Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Kadu;Figueirense;Chapecoense;RCB, LCB;36;0;;9;759;0;0;0;0;13,64;49,57;Brazil;Brazil;direito;190;80;sim;6,28;4,39;43,24;6,05;62,75;0,59;0,75;0,47;3,79;4,8;1,3;1;0,12;1;0,12;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0,71;50;0,36;0;0;20,4;0,12;0,24;34,62;89,04;10,67;73,33;2,25;100;18,97;96,88;30,83;93,46;3,79;53,13;20,9;31,2;0;0;0;0;0,12;0;0;2,49;76,19;0,12;0;0,12;0;0,12;0;5,69;54,17;0;;0;;0;0;0;0;;;2,02;;;0;0;0;0;0;0
Hugo Souza;Flamengo;Flamengo;GK;23;4000000;2025-12-31;8;765;0;0;0;0;0,59;80;Brazil;Brazil;direito;196;87;sim;1,06;0;0;0,59;80;0;0;0;1,06;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,65;0;0;16,35;89,93;8,12;81,16;0;0;7,65;98,46;12,35;100;4;58,82;27,62;47,5;0;0;0;0;0;0;0;0,47;50;0;0;0;0;0;0;2,82;70,83;7;0,82;33;3,88;3;78,79;8,64;1,02;1,64;0,193;0;1,76;0,59;;;;0;0;0
Eduardo Sasha;Atlético Mineiro;Atlético Mineiro;CF, AMF;30;2000000;2024-07-31;23;765;2;2,4;2;1,19;15,18;49,61;Brazil;Brazil, Italy;direito;173;70;sim;4,59;4,59;53,85;3,29;53,57;0,24;0,38;0,35;1,88;3,06;0,94;2;0,24;0;0;2,24;0,24;2;0,24;0,28;1;0,12;18;2,12;50;11,111;0,24;0,47;50;0,24;50;0,24;50;0,12;2;47,06;4,94;45,24;3,18;0,82;0,47;18,82;2,12;0,94;24,59;86,6;5,76;79,59;6,47;92,73;6,71;85,96;23,41;87,94;0,71;66,67;15,7;7,58;0,14;1,18;0;0,12;0,12;0;0,47;2,59;90,91;1,18;90;0,12;0;0,94;0,24;2,24;89,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Hernández;Athletico Paranaense;Athletico Paranaense;LCB;24;800000;2022-06-30;11;769;0;0,25;0;0;12,41;50;Colombia;Colombia;esquerdo;183;76;sim;8,89;7,49;59,38;1,99;29,41;0,94;1,17;0,47;3,51;4,39;1,87;4;0,47;0;0;0,23;0;0;0;0,03;0;0;1;0,12;0;0;0;0,47;25;0,47;25;0;0;0;0,23;50;0,94;37,5;0,12;2,11;0,12;34,17;1,4;0,35;44,82;89,03;18,14;80,65;4,92;97,62;18,49;94,94;38,74;94,26;5,62;58,33;21,72;36,1;0;0;0;0;0,12;0;0;6,55;75;0,59;40;0,7;16,67;0;0,12;6,67;82,46;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;0;0
B. Montenegro;Olimpia;Atlético GO;CF;29;800000;;20;780;1;1,12;0;0,41;19,04;31,52;Paraguay;Paraguay, Italy;esquerdo;181;75;sim;2,42;3,35;31,03;7,62;40,91;0;0;0,12;1,38;1,87;1,38;0;0;0;0;1,27;0,12;1;0,12;0,13;0;0;10;1,15;50;10;0;0,23;50;0,23;50;0;0;0;1,04;55,56;5,88;25,49;1,62;0,35;0,23;10,04;1,04;0,92;15,58;85,19;2,65;56,52;6,23;90,74;3,46;90;14,77;87,5;0,58;40;14,45;5,18;0,05;0,35;0;0,23;0,12;0;0,23;1,5;76,92;0,46;75;0;0;0,35;0,12;0,92;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Arthur Gomes;Sporting CP;Atlético GO;CF, LW, AMF;24;4000000;2027-06-30;12;785;1;1,49;1;1,54;22,01;40,63;Brazil;Brazil;direito;174;69;sim;3,9;4,24;40,54;2,06;44,44;0;0;0,11;2,18;2,79;1,15;0;0;0;0;3,9;0,11;1;0,11;0,17;0;0;19;2,18;36,84;5,263;0,11;1,38;33,33;1,03;33,33;0,34;33,33;0,34;4,59;55;13,07;42,11;1,61;1,61;1,38;18,11;0,8;2,75;27,17;79,75;5,39;65,96;6,99;90,16;9,17;83,75;23,96;82,3;1,83;81,25;16,48;32,97;0,18;1,15;0,11;0;0,46;25;0,57;2,52;77,27;2,29;45;0,34;33,33;0,69;0,46;4,01;62,86;0;;0;;0;0;0;0;;;0;;;1,49;0,57;40;3,1;0;0
Lucas Fasson;Lokomotiv Moskva;Athletico Paranaense;CB, LCB;21;2500000;2026-06-30;8;789;0;0,26;0;0;12,09;56,6;Brazil;Brazil, Italy;esquerdo;187;78;sim;7,76;5,36;53,19;4,11;58,33;0;0;0,34;4,9;5,73;1,03;1;0,11;0;0;0,68;0;0;0;0,03;0;0;4;0,46;25;0;0;0;0;0;0;0;0;0;0,46;75;1,48;53,85;0,46;1,71;0,34;34,22;0,34;0,23;50,65;89,64;18,48;85,19;2,85;96;26,01;92,11;45,86;93,78;4,79;50;21,6;40,03;0;0;0;0,11;0,23;100;0;7,19;71,43;0,91;50;0,11;100;0,34;0;8,21;76,39;0;;0;;0;0;0;0;;;1,48;;;0;0;0;0;0;0
Igor Rabello;Atlético Mineiro;Atlético Mineiro;RCB, LCB;27;3500000;2025-12-31;12;792;0;0,58;0;0,08;12,5;65,45;Brazil;Brazil;direito;190;90;sim;9,66;5,68;62;4,43;58,97;0,11;0,14;0,8;6,02;7,46;1,14;3;0,34;0;0;0,45;0;0;0;0,07;0;0;3;0,34;66,67;0;0;0;0;0;0;0;0;0;0,34;66,67;0,68;83,33;0,57;0,34;0,11;29,89;0,11;0,8;40,68;88,55;16,36;79,17;3,86;97,06;17,16;95,36;36,82;92,59;3,86;50;18,73;26,05;0,01;0,23;0;0;0,11;0;0;4,32;73,68;0;0;0;0;0;0;7,39;66,15;0;;0;;0;0;0;0;;;2,84;;;0;0;0;0;0;0
Erick;Ceará;Ceará;RW, RAMF;24;450000;2023-12-31;16;794;0;1,82;0;0,23;27,09;52,72;Brazil;Brazil;esquerdo;173;65;sim;7,48;7,48;50;1,93;29,41;0,34;0,49;0,57;3,4;4,92;1,36;2;0,23;0;0;8,27;0;0;0;0,21;0;0;21;2,38;47,62;0;0;1,93;35,29;0,45;50;1,47;30,77;0,57;8,5;66,67;15,64;57,25;2,83;2,15;0,79;20,06;1,59;3,17;28,11;75,81;9,07;73,75;4,08;91,67;11,11;76,53;24,71;79,36;1,7;66,67;17,9;23,44;0,03;0,34;0,11;0;1,7;46,67;0,23;3,74;78,79;3,74;51,52;1,25;27,27;1,59;0,79;6,57;84,48;0;;0;;0;0;0;0;;;0;;;0,11;0;0;0,45;0;0
Elton;Juventude;Juventude;DMF, RCMF, LCMF;32;300000;2022-12-31;10;806;0;0,14;0;0,22;15,97;45,45;Brazil;Brazil;direito;180;77;sim;9,49;8,93;51,25;2,12;31,58;0,45;0,45;0,22;4,47;4,55;2,68;3;0,33;0;0;0,89;0;0;0;0,02;0;0;4;0,45;50;0;0;0,22;50;0;0;0,22;50;0;1;44,44;2,9;38,46;0,11;0,45;0,22;30,15;0,11;0,67;44;86,8;12,73;75,44;4,69;92,86;18,09;94,44;40,76;90,41;3,01;40,74;17,77;28,91;0,02;0,45;0;0;0,11;100;0,11;5,81;78,85;0,45;25;0,11;100;0;0,11;5,58;56;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Ronei;Chapecoense;Chapecoense;RCMF;24;200000;2022-12-31;16;807;0;0,36;0;0,33;17,73;54,72;Brazil;Brazil;direito;175;68;sim;7,47;6,36;63,16;2,45;50;0,33;0,38;0,33;3,12;3,57;1,23;2;0,22;0;0;2,79;0;0;0;0,04;0;0;6;0,67;16,67;0;0;2,23;10;0,22;50;2,01;5,56;0,33;3,23;72,41;5,69;54,9;0,56;0,89;0,56;14,94;0,33;1;23,98;75,35;8,48;71,05;2,23;85;8,48;82,89;19,63;84,09;2,12;63,16;19,38;16,15;0,04;0,33;0;0;0,11;100;0,11;4,57;75,61;1,12;30;0,22;100;0,22;0,11;4,01;61,11;0;;0;;0;0;0;0;;;0,11;;;0,22;0;0;0,33;0;0
Ricardinho;Operário PR;Juventude;RCMF, RDMF, LCMF;33;300000;2022-12-31;18;807;0;0,55;0;0,43;13,27;62,18;Brazil;Brazil;direito;174;68;sim;9,14;7,92;69,01;1,23;63,64;1,12;1,3;0,33;2,57;3;1;2;0,22;0;0;0,78;0;0;0;0,06;0;0;4;0,45;0;0;0;0,33;33,33;0;0;0,33;33,33;0;0,67;100;2,34;57,14;0,22;0,56;0,45;19,85;0,22;0,89;28,66;89,11;8,03;76,39;5,02;100;11,38;96,08;26,65;91,63;1,67;60;15,32;17,56;0,05;0,33;0;0;0,22;0;0;3,9;80;0,78;57,14;0,45;0;0,33;0,11;3,57;62,5;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Nenê;Vasco da Gama;Fluminense;LCMF, AMF;41;250000;2022-12-31;15;807;1;1,93;0;2,93;13,49;33,06;Brazil;Brazil, Spain;esquerdo;181;74;sim;3,23;3,35;36,67;1,67;26,67;0,11;0,13;0,11;1,9;2,18;1,12;0;0;0;0;2,45;0,11;1;0,11;0,22;0;0;11;1,23;45,45;9,091;0;2,79;32;2,01;38,89;0,78;14,29;0;1,23;63,64;6,36;33,33;1,78;0,78;0,56;23,53;1,67;1,23;31,12;75,99;10,37;64,52;6,02;90,74;9,14;78,05;25,2;82,3;3,46;61,29;18,9;32,18;0,33;1,78;0,11;0;0,56;40;0,56;4,24;65,79;3,57;40,63;1;44,44;0,67;0,89;5,58;86;0;;0;;0;0;0;0;;;0,11;;;3,46;0,22;0;3,79;1;0
Manoel;Fluminense;Fluminense;RCB;32;550000;2023-04-12;12;809;1;0,41;0;0;8,01;55,56;Brazil;Brazil;direito;181;82;sim;7,01;3,23;58,62;2,89;53,85;0;0;0,22;5,12;6,42;0,78;2;0,22;1;0,11;0,22;0,11;1;0,11;0,05;1;0,11;3;0,33;33,33;33,333;0;0;0;0;0;0;0;0;0,22;50;0,67;33,33;0,44;0,44;0,22;28,26;0,11;0,33;40,27;91,71;18,13;87,12;1,89;100;17,91;96,89;35,38;96,23;4,89;59,09;18,03;29,37;0;0;0;0;0;0;0;4,12;67,57;0,44;25;0,11;0;0,11;0;7,45;86,57;0;;0;;0;0;0;0;;;1,33;;;0;0;0;0;0;0
Zé Ricardo;América Mineiro;América Mineiro;DMF, RCMF, LCMF;26;1400000;2022-12-31;16;811;0;0,56;0;0,26;14,76;48,12;Brazil;Brazil;direito;175;74;sim;9,21;6,66;63,33;1,78;18,75;0,44;0,51;0,55;4,55;5,23;1,66;3;0,33;0;0;0,55;0;0;0;0,06;0;0;7;0,78;0;0;0;0,22;50;0;0;0,22;50;0;0,67;66,67;2,44;31,82;0,33;0,33;0;27,08;0,55;0,11;42,61;85,94;12,98;70,09;3,88;97,14;18,98;92,98;36,84;90,06;5,66;58,82;20,67;32,71;0,03;0,44;0,11;0;0,22;0;0;6,55;66,1;0,89;37,5;0,33;33,33;0,22;0,11;5,99;68,52;0;;0;;0;0;0;0;;;1;;;0;0;0;0;0;0
Marquinhos;Arsenal;São Paulo;CF, LAMF, LW;19;7000000;2027-06-30;21;818;0;1,42;1;0,7;28,83;41,22;Brazil;Brazil;esquerdo;174;77;sim;5,94;5,83;54,72;5,83;30,19;0;0;0,11;2,75;4,49;1,98;2;0,22;0;0;4,51;0;0;0;0,16;0;0;15;1,65;53,33;0;0,11;3,3;33,33;2,64;33,33;0,66;33,33;0,22;4,51;56,1;12,54;40,35;2,31;1,98;0,99;15,07;0,88;1,76;23,66;78,14;2,75;68;8,25;92;7,7;70;18,92;87,79;1,87;47,06;21,16;29,67;0,08;0,77;0,11;0;0,11;0;0,44;1,32;58,33;2,53;56,52;0,11;0;0,66;0,99;2,31;80,95;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vitor Bueno;Athletico Paranaense;São Paulo;CF, LW;28;1300000;2024-12-31;19;819;1;3,04;0;0,41;20,66;38,83;Brazil;Brazil, Italy;direito;184;82;sim;4,62;4,18;57,89;4,84;22,73;0;0;0,33;2,2;3,7;0,77;1;0,11;0;0;2,86;0,11;1;0,11;0,33;0;0;23;2,53;39,13;4,348;0;1,43;38,46;0,88;37,5;0,55;40;0;1,76;68,75;8,46;45,45;3,96;1,43;0,55;16,7;1,76;1,65;22,31;78,33;4,18;65,79;5,93;90,74;7,14;81,54;20,11;81,97;1,1;50;15,39;15,57;0,04;0,55;0;0;0,66;16,67;0,33;2,31;71,43;2,09;57,89;0,44;25;0,99;0,44;2,86;76,92;0;;0;;0;0;0;0;;;0;;;0,11;0,11;100;0;0;0
Pedrinho;América Mineiro;Red Bull Bragantino;CF, AMF, LW;22;1800000;2026-06-30;17;821;0;2,77;0;0,47;20,72;37,57;Brazil;Brazil;direito;176;64;sim;4,6;5,59;47,06;1,21;18,18;0,22;0,33;0,11;1,75;2,65;1,32;2;0,22;0;0;2,3;0;0;0;0,3;0;0;22;2,41;31,82;0;0;0,66;16,67;0,55;0;0,11;100;0,22;3,84;34,29;10,09;38,04;2,3;3,07;2,96;18,09;0,88;1,1;25,76;85,96;5,26;72,92;5,59;92,16;9,1;87,95;24,01;88,58;1,1;70;16,56;12,55;0,05;0,99;0,11;0;0,33;33,33;0,33;2,52;82,61;1,21;54,55;0,33;33,33;0,77;0,33;2,63;70,83;0;;0;;0;0;0;0;;;0;;;0,22;0;0;1,1;0;0
Nonato;Ludogorets;Fluminense;RCMF;24;1800000;2023-12-31;19;823;0;0,49;1;1,21;19,9;54,95;Brazil;Brazil, Italy;direito;175;73;sim;8,86;9,08;68,67;2,41;50;0,33;0,43;0,11;2,3;3;1,86;3;0,33;0;0;1,64;0;0;0;0,05;0;0;4;0,44;25;0;0,11;1,2;36,36;0;0;0,98;22,22;0,11;2,41;45,45;5,58;45,1;0,66;0,87;0,87;27,01;0,44;1,42;38,38;85,47;10,83;75,76;6,78;98,39;11,37;86,54;35,1;89,1;2,19;50;17,22;18,11;0,13;0,55;0,11;0;0,11;0;0,44;5,03;80,43;1,75;37,5;0,77;14,29;0,22;0,44;4,7;72,09;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0,11;0;0
Eduardo;América Mineiro;América Mineiro;RB, RWB;35;200000;2022-12-31;10;824;0;0,2;0;0,72;21,08;55,96;Brazil;Brazil;direito;173;75;sim;9,61;6,44;64,41;3,93;47,22;0,76;0,9;0,11;4,7;5,54;1,2;2;0,22;0;0;6,66;0;0;0;0,02;0;0;3;0,33;33,33;0;0;5,13;40,43;0;0;5,13;40,43;0,87;5,9;70,37;8,63;56,96;0,22;2,73;1,09;21,84;2,51;0,76;33,75;69,9;14,2;62,31;4,37;90;10,16;75,27;23,7;81,11;5,02;47,83;22,44;32,85;0,08;1,09;0;0;0,66;50;0,55;7,21;53,03;4,7;51,16;0,98;55,56;0,55;2,08;9,83;77,78;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0,11;0;0
Pedro Henrique;Ludogorets;Sport Recife;RCB, LCB;21;700000;2022-12-31;10;828;0;0,08;0;0;12,5;52,17;Brazil;Brazil;direito;188;81;sim;5,98;5,11;51,06;4,02;54,05;0,22;0,32;0,43;3,15;4,63;1,3;1;0,11;1;0,11;0,54;0;0;0;0,01;0;0;2;0,22;50;0;0;0,43;50;0;0;0,43;50;0,11;0,22;100;0,87;37,5;0,22;0,98;0,22;29,89;0,33;0,43;45,33;91,13;15,54;83,22;5;100;20,22;96,24;39,67;95,07;5,22;64,58;21,19;30,67;0;0;0;0;0;0;0;4,89;71,11;0,43;25;0,11;0;0;0,22;6,96;85,94;0;;0;;0;0;0;0;;;3,15;;;0;0;0;0;0;0
Alan Santos;Vitória;Chapecoense;DMF, LCMF;31;0;;16;839;0;0,3;0;0,1;16,95;55,06;Brazil;Brazil;direito;182;76;sim;10,3;9,87;52,17;2,25;66,67;0,43;0,53;0,75;4,72;5,79;2,68;1;0,11;0;0;0,86;0;0;0;0,03;0;0;6;0,64;16,67;0;0;0,11;100;0;0;0,11;100;0;1,07;60;3;57,14;0,43;0,54;0,11;22,74;0;0,64;36,36;88,2;10,19;73,68;5,9;89,09;15,88;97,3;31,86;89,23;4,4;80,49;20,58;38,46;0,01;0,11;0;0;0,64;0;0,11;5,58;78,85;0,32;100;0,64;16,67;0,21;0,11;5,47;68,63;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Diego Costa;Wolverhampton Wanderers;Atlético Mineiro;CF;34;4000000;2022-12-31;15;840;4;3,02;1;1,04;23,89;35,43;Brazil;Brazil, Spain;direito;186;87;sim;2,25;2,36;45,45;5,14;45,83;0,32;0,46;0;0,86;1,24;1,18;3;0,32;0;0;2,68;0,43;4;0,43;0,32;1;0,11;24;2,57;33,33;16,667;0,11;0,43;25;0;0;0,43;25;0;3,11;41,38;11,14;32,69;4,18;0,96;0,54;16,93;2,68;1,82;22,5;82,38;5,25;73,47;6;96,43;6,11;87,72;21,43;83,5;0,64;83,33;15,37;13,05;0,11;0,75;0,11;0;0,96;44,44;0,64;2,46;78,26;1,61;66,67;0,86;37,5;1,29;0,11;2,14;85;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Neves;;Sport Recife;AMF, CF;37;300000;;14;848;1;1,6;0;0,9;12,95;38,52;Brazil;Brazil;esquerdo;182;76;sim;3,29;2,87;40,74;1,38;15,38;0,32;0,38;0,11;1,8;2,13;0,96;1;0,11;1;0,11;2,33;0,11;0;0;0,17;0;0;15;1,59;46,67;6,667;0;0,85;37,5;0,64;33,33;0,21;50;0,21;1,7;50;6,26;40,68;2,02;0,64;0,53;24,83;0,64;1,59;31,52;83,16;8,07;71,05;6,47;93,44;12,31;88,79;28,87;86,4;1,8;52,94;16,99;27,34;0,1;1,17;0;0,11;0,64;66,67;0,21;4,46;73,81;1,7;50;0,42;50;0,53;0,32;4,35;73,17;0;;0;;0;0;0;0;;;0;;;2,02;0,21;0;1,8;1;100
Alan Ruschel;Londrina;América Mineiro;LB, LWB, LW;33;200000;2022-12-31;21;853;0;0,29;0;0,74;19,62;49,46;Brazil;Brazil;esquerdo;176;73;sim;7,81;6,54;54,84;2,95;42,86;0,42;0,59;0,11;3,8;5,27;1,48;3;0,32;0;0;2,53;0;0;0;0,03;0;0;6;0,63;33,33;0;0;2,74;30,77;2,74;30,77;0;0;0,21;2,11;65;6,33;55;0,63;1,9;0,84;23,11;1,79;2,53;32,6;77,35;13,08;70,16;4,43;92,86;8,97;81,18;28,28;83,58;1,79;52,94;18,67;21,41;0,08;0,74;0;0;0,42;25;0,42;4,85;80,43;2,85;40,74;0,32;33,33;0,74;0,63;7,17;79,41;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0,53;0;0
Geuvânio;Náutico;Chapecoense;RW, LW;30;550000;;27;857;3;1,54;1;0,5;23,52;39,73;Brazil;Brazil;esquerdo;178;70;sim;4,41;4,31;34,15;1,68;31,25;0,84;1,19;0,11;2,1;2,97;1,89;3;0,32;1;0,11;3,89;0,32;3;0,32;0,16;0;0;15;1,58;26,67;20;0,11;1,47;28,57;0,74;28,57;0,63;16,67;0,11;5,04;56,25;14,49;42,03;1,26;1,79;0,95;16,07;1,79;2,42;26,15;79,52;7,04;80,6;5,99;92,98;6,41;75,41;24,36;83,62;0,32;0;13,26;2,68;0,05;0,74;0;0;0,21;100;0,21;1,26;75;2,31;50;0,11;100;0,53;0,63;2,94;67,86;0;;0;;0;0;0;0;;;0,11;;;0,74;0,11;0;1,16;0;0
Breno Lopes;Palmeiras;Palmeiras;LAMF, RAMF, RW;26;2000000;2024-12-31;22;864;7;2,85;1;1,12;15,63;50;Brazil;Brazil;direito;178;72;sim;3,96;3,75;47,22;2,19;47,62;0;0;0,21;2,19;3,1;1,98;3;0,31;0;0;4,48;0,73;7;0,73;0,3;0;0;20;2,08;65;35;0,1;4,06;20,51;1,15;18,18;2,81;18,52;0,31;3,54;61,76;8,02;57,14;3,54;3,13;1,67;20,21;2,5;1,35;29,06;82,08;3,54;76,47;10,21;98,98;10,21;72,45;24,27;93,56;1,15;27,27;19,38;19,33;0,12;0,63;0,21;0;0,21;50;0,42;1,35;76,92;2,6;36;0,21;0;0,42;0,83;2,4;86,96;0;;0;;0;0;0;0;;;0,42;;;0;0;0;0;0;0
Victor Bobsin;Santa Clara;Grêmio;RDMF, RCMF, LCMF;22;800000;2025-06-30;14;866;0;0,04;1;0,54;19,23;42,16;Brazil;Brazil;esquerdo;182;76;sim;8,42;8;50,65;3,12;50;0,52;0,74;0,21;3,85;5,47;1,87;2;0,21;0;0;1,04;0;0;0;0;0;0;4;0,42;0;0;0,1;0,31;100;0,31;100;0;0;0,1;1,04;60;5,2;30;1,04;0,21;0,1;42,19;0,42;0,73;57,99;90,14;15,59;76,67;7,07;92,65;25,36;96,31;52,38;92,86;5,3;62,75;17,58;31,28;0,06;0,42;0;0;0,52;20;0,1;10,91;74,29;1,25;66,67;1,45;28,57;0,83;0,31;6,96;79,1;0;;0;;0;0;0;0;;;0;;;0;0;0;0,1;0;0
Vitinho;Dynamo Kyiv;Athletico Paranaense;LW, LAMF;22;5000000;2026-06-30;12;868;2;1,48;2;0,67;24,68;47,48;Brazil;Brazil;direito;180;66;sim;5,6;5,5;58,49;3,73;36,11;0,41;0,53;0;1,97;2,52;1,45;3;0,31;0;0;5,18;0,21;2;0,21;0,15;0;0;15;1,56;40;13,333;0,21;3,11;36,67;3,01;37,93;0,1;0;1,04;5,81;58,93;13,27;46,88;2,7;2,49;1,56;18,15;2,59;2,18;24,26;78,21;5,18;76;6,84;93,94;7,26;72,86;19,91;86,98;1,45;42,86;17,88;32,12;0,07;0,52;0,1;0;0,1;0;0,41;1,76;76,47;2,07;50;0,1;0;0,62;1,04;3,73;77,78;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Paulo Henrique;Juventude;Juventude;RB, RWB;25;300000;2022-12-31;17;878;0;0,26;2;1,77;27,68;54,81;Brazil;Brazil;direito;175;74;sim;12,4;11,58;66,37;1,85;55,56;0,21;0,24;0,21;4,51;5,22;1,95;2;0,21;0;0;5,84;0;0;0;0,03;0;0;6;0,62;33,33;0;0,21;4,61;31,11;0;0;4,61;31,11;0,72;7,48;54,79;11,07;47,22;1,64;3,9;1,64;20,71;1,54;1,13;33,62;74,09;9,23;71,11;4,61;88,89;12,4;75,21;26,55;83,01;2,77;55,56;17,4;24,14;0,18;1,54;0;0,1;0,1;100;1,13;3,08;60;4,31;47,62;0,31;66,67;1,54;1,33;6,97;72,06;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Juninho;Midtjylland;Bahia;LCB;26;1000000;2026-06-30;9;881;1;1,1;1;0,05;12,87;62,7;Brazil;Brazil;esquerdo;187;80;sim;7,97;3,06;83,33;6,03;57,63;0,1;0,14;0,31;5,31;7,32;0,2;0;0;0;0;0,82;0,1;1;0,1;0,11;1;0,1;10;1,02;40;10;0,1;0,2;50;0,2;50;0;0;0,1;0,51;60;1,33;38,46;0,92;1,23;0,2;33;0,51;0,31;44,44;88,97;17,26;77,51;3,27;93,75;20,33;97,49;39,53;94,57;4,7;43,48;21,86;39,33;0,01;0,2;0;0;0,1;0;0,1;5,62;74,55;0,72;42,86;0,72;28,57;0,1;0,1;6,54;65,63;0;;0;;0;0;0;0;;;2,04;;;0;0;0;0;0;0
Willian;Fluminense;Palmeiras;CF, LWF;35;700000;2023-12-31;20;882;4;2,57;1;0,91;15,71;46,75;Brazil;Brazil;direito;171;66;sim;4,18;3,47;67,65;2,45;45,83;0,41;0,57;0;1,43;1,98;0,61;0;0;0;0;2,45;0,41;4;0,41;0,26;1;0,1;13;1,33;46,15;30,769;0,1;1,02;30;0,51;40;0,51;20;0,2;2,35;60,87;6,22;47,54;3,37;1,22;0,61;12,76;1,02;1,53;18,27;83,24;2,55;64;5,92;91,38;6,12;86,67;16,94;87,35;0,41;25;14,7;8,52;0,09;0,92;0,1;0;0,2;50;0,71;0,82;87,5;1,43;64,29;0;0;1,33;0,31;2,04;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Vargas;Atlético Mineiro;Atlético Mineiro;LAMF, LW, AMF;32;2000000;2024-12-31;16;885;4;5,01;2;1,58;18,81;45,41;Chile;Chile;direito;174;77;sim;4,78;4,68;52,17;3,05;40;0,41;0,62;0;1,93;2,94;1,02;1;0,1;1;0,1;3,76;0,41;1;0,1;0,51;0;0;28;2,85;42,86;14,286;0,2;0,61;33,33;0,1;100;0,51;20;0,1;2,24;68,18;7,93;44,87;3,25;2,75;1,53;30,31;1,93;1,02;35,69;89,46;6,61;83,08;7,73;94,74;13,53;91,73;33,86;91,59;1,22;58,33;16,77;16,66;0,16;1,42;0;0;1,02;80;0,51;4,27;88,1;1,53;66,67;0,61;66,67;1,22;0,2;3,46;91,18;0;;0;;0;0;0;0;;;0;;;0,1;0;0;0,41;3;100
