Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Deyverson;Cuiabá;Palmeiras;CF;31;1500000;2022-12-31;27;1301;4;4,7;3;1,61;25,57;46,8;Brazil;Brazil;esquerdo;187;81;sim;3,27;3,49;42,55;11;52,7;0,3;0,41;0,15;1,49;2,05;1,56;3;0,21;1;0,07;2,01;0,28;4;0,3;0,35;2;0,15;27;2,01;55,56;14,815;0,22;0,37;20;0,3;25;0,07;0;0,07;1,34;33,33;7,28;39,8;3,49;0,52;0,3;11,3;2,9;2,68;17,32;64,81;4,38;44,07;4,31;82,76;6,09;64,63;15,16;66,18;1,78;62,5;15,34;18,65;0,12;0,74;0,15;0,07;0,89;41,67;0,52;3,2;48,84;1,19;56,25;0,74;20;0,89;0,07;1,71;60,87;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Luan;São Paulo;São Paulo;RCMF, DMF, RDMF;23;3500000;2023-12-31;17;1301;0;0,35;0;0,21;14,67;59,91;Brazil;Brazil;direito;175;81;sim;8,16;6,02;60,92;1,94;64,29;0,21;0,32;0,07;4,29;6,64;1,52;2;0,14;0;0;0,62;0;0;0;0,02;0;0;9;0,62;11,11;0;0;0;0;0;0;0;0;0;0,62;77,78;3,11;53,33;0,21;0,55;0,14;32,51;0,21;0,35;47,59;90,26;12,73;77,72;8,3;93,33;18,95;95,62;45,1;91,72;2,49;63,89;16,47;27,11;0,01;0,21;0;0;0,14;50;0,07;5,47;83,54;0,35;60;0,21;66,67;0,28;0;5,67;71,95;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Oliveira;Cruzeiro;Atlético GO;RCB, LCB;26;1200000;2025-12-31;19;1285;1;0,41;0;0,24;11,07;48,73;Brazil;Brazil;direito;187;82;sim;10,51;4,06;63,79;3,64;40,38;0,42;0,54;1,33;7,49;9,55;0,84;2;0,14;0;0;0,42;0,07;1;0,07;0,03;0;0;5;0,35;20;20;0;0,42;50;0;0;0,42;50;0;0,35;20;0,98;21,43;0,42;0,98;0,28;37,75;0,49;0,14;53,65;87,21;22,48;76,95;1,54;86,36;24,86;96,62;46,02;92,24;7,21;57,28;21,59;32,62;0,02;0,28;0;0;0,21;33,33;0,21;8,4;69,17;1,26;33,33;0,63;11,11;0,21;0,21;10,44;80,54;0;;0;;0;0;0;0;;;0,77;;;0;0;0;0;0;0
Bruno Melo;Corinthians;Fortaleza;LWB, LB;29;700000;2023-12-31;21;1260;0;1,91;0;0,4;14,79;54,11;Brazil;Brazil;esquerdo;183;76;sim;5,57;4,57;53,13;6;69,05;0,07;0,1;0,07;3,07;4,22;1,21;1;0,07;0;0;0,93;0;0;0;0,14;0;0;11;0,79;45,45;0;0;1,29;27,78;1,29;27,78;0;0;0,29;0,57;37,5;1,71;41,67;1,64;0,5;0;22;2,36;0,43;29,64;83,13;11,07;73,55;4,36;98,36;10,21;84,62;26;87,36;2,43;64,71;20,82;27,42;0,03;0,36;0;0;0;0;0,14;2,86;72,5;1,07;40;0,14;100;0,29;0,43;5,93;80,72;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;1;0
Patrick de Paula;Botafogo;Palmeiras;RDMF, LCMF, DMF;23;11000000;2026-12-31;26;1257;0;1,58;1;0,32;19,62;51,46;Brazil;Brazil;esquerdo;178;75;sim;9,24;8,02;55,36;2;64,29;0,43;0,6;0,43;4,37;6,1;1,43;8;0,57;1;0,07;1,72;0;0;0;0,11;0;0;20;1,43;10;0;0,07;0,36;40;0,07;0;0,29;50;0;1,93;55,56;7,09;46,46;0,29;1,22;0,64;26,71;0,36;1,86;38,95;86,03;10,31;66,67;5,3;93,24;19,69;93,82;33,51;89,53;5,08;66,2;20,99;29,45;0,02;0,29;0,07;0;0,72;50;0,29;7,95;75,68;1,5;47,62;0,93;23,08;0,5;0,14;6,95;76,29;0;;0;;0;0;0;0;;;1,22;;;0,29;0,14;50;0,43;1;0
João Ricardo;Ceará;Ceará;GK;33;350000;2022-12-31;13;1255;0;0;0;0;0,86;100;Brazil;Brazil;direito;186;78;sim;1,29;0;0;0,79;100;0;0;0;1,29;1,7;0;4;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;8,53;0,07;0,14;14,63;87,75;8,53;82,35;0;0;5,88;95,12;8,1;99,12;6,53;73,63;36,02;45,84;0;0;0;0;0;0;0;1,86;65,38;0;0;0;0;0;0;4,88;82,35;9;0,65;53;3,8;6;83,02;13,5;0,97;4,5;0,323;0;1,43;0,79;;;;0;0;0
Gabriel Dias;Vasco da Gama;Ceará;RB;28;750000;2023-12-31;16;1250;0;1,09;0;0,27;16,92;55,32;Brazil;Brazil;direito;183;72;sim;9,65;6,7;59,14;5,11;47,89;1,15;1,62;0,14;4,54;6,36;1,3;1;0,07;1;0,07;1,22;0;0;0;0,08;0;0;7;0,5;42,86;0;0;1,87;19,23;0;0;1,87;19,23;0,14;0,72;80;2,74;52,63;1,08;0,29;0;19,01;1,66;1,08;26,06;82,32;9,29;79,84;3,74;92,31;8,28;80,87;22,54;89,78;1,94;44,44;17;25,56;0,02;0,22;0;0;0,14;50;0,07;2,95;80,49;1,51;28,57;0,22;33,33;0,14;0,58;4,9;67,65;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Romarinho;Fortaleza;Fortaleza;CF, AMF;28;1300000;2022-07-31;31;1242;0;1,26;1;1,23;24,06;37,95;Brazil;Brazil;direito;168;66;sim;3,12;3,41;36,17;2,46;20,59;0,07;0,11;0,07;1,81;2,78;0,94;2;0,14;0;0;4,78;0;0;0;0,09;0;0;13;0,94;53,85;0;0,07;1,74;29,17;1,09;26,67;0,65;33,33;0,29;5,87;58,02;14,13;42,56;1,23;2,39;1,45;17,17;0,87;2,83;26,23;83,43;5,22;76,39;4,93;94,12;11,09;86,27;23,55;87,69;1,01;71,43;17,48;11,31;0,09;1,3;0,07;0,14;0,65;55,56;0,58;3,19;84,09;2,39;51,52;0,51;28,57;0,87;0,51;4,35;85;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Igor;Ceará;Ceará;RB;23;300000;2023-12-31;15;1219;0;0,41;1;1,99;18,46;49,2;Brazil;Brazil;direito;185;78;sim;9,16;9,16;54,03;4,28;53,45;0,22;0,3;0,37;3,99;5,44;1,77;3;0,22;0;0;2,14;0;0;0;0,03;0;0;7;0,52;0;0;0,07;3,91;35,85;0,07;0;3,84;36,54;0,59;0,81;81,82;1,99;44,44;1,11;0,96;0,3;22;2,07;0,3;29,38;74,37;9,6;68,46;4,8;93,85;10,56;72,73;22,89;85,16;2,81;36,84;20,92;30,67;0,15;1,18;0;0;0,22;33,33;0,52;3,47;59,57;3,47;40,43;0,37;40;0,3;1,4;6,28;70,59;0;;0;;0;0;0;0;;;0,96;;;0,15;0;0;0,37;0;0
Hernanes;;Sport Recife;LCMF, AMF;37;0;;17;1217;0;2,15;0;1;21,45;50,34;Brazil;Brazil;direito;180;76;sim;5,47;4,73;51,56;2,14;62,07;0,3;0,37;0,07;2,74;3,38;1,41;6;0,44;1;0,07;3,77;0;0;0;0,16;0;0;31;2,29;38,71;0;0;0,74;40;0,52;42,86;0,22;33,33;0;4,22;59,65;10,94;50,68;0,96;2,07;1,85;25,29;0,89;2,29;33,43;87,83;9,24;81,6;5,03;98,53;12,05;86,5;30,47;91,02;2,22;60;16,17;27,77;0,07;1,11;0;0;0,44;16,67;0,22;4,95;80,6;1,77;54,17;0,67;11,11;0,44;0,3;4,44;86,67;0;;0;;0;0;0;0;;;0,07;;;1,63;0,59;62,5;1,33;0;0
Everton Felipe;Sport Recife;Sport Recife;RW, RWF, RCMF;25;600000;2022-12-31;20;1215;0;1,08;1;2,34;22,89;44,01;Brazil;Brazil;direito;171;71;sim;6,3;6,37;53,49;1,26;29,41;0,59;0,74;0,15;2,3;2,87;0,96;1;0,07;0;0;4,67;0;0;0;0,08;0;0;15;1,11;26,67;0;0,07;2,67;36,11;0,22;33,33;2,44;36,36;0,44;5,85;48,1;12,52;42,6;0,44;1,04;0,96;31,33;1,11;2,07;40,3;78,86;10,37;72,14;7,48;93,07;16,15;77,98;33,33;85,56;4,37;54,24;18,95;25,63;0,17;1,48;0;0;0,89;66,67;0,52;7,11;79,17;4;38,89;1,19;37,5;0,81;0,89;6,81;78,26;0;;0;;0;0;0;0;;;0,15;;;0,96;0;0;1,93;1;0
Calegari;Fluminense;Fluminense;RB;20;4500000;2025-02-28;14;1215;0;0,1;0;0,26;20,67;57,71;Brazil;Brazil;direito;176;70;sim;11,41;9,85;66,17;1,7;56,52;0,3;0,34;0,37;4,59;5,34;1,63;1;0,07;0;0;1,56;0;0;0;0,01;0;0;5;0,37;0;0;0;1,78;12,5;0;0;1,7;13,04;0,15;2,3;51,61;6,81;51,09;0,52;1,26;0,44;27,33;1,41;2,15;38,81;82,63;14,96;77,23;6,15;92,77;11,33;86,27;33,19;88,17;3,93;66,04;18,88;29,66;0,02;0,3;0;0,07;0,37;40;0,07;4,15;85,71;1,56;38,1;0,52;28,57;0,37;0,3;7,26;73,47;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Gabriel Menino;Palmeiras;Palmeiras;RB, RWB, RCMF;22;8000000;2025-12-31;18;1214;2;0,79;0;1,64;21,87;49,49;Brazil;Brazil;direito;176;69;sim;9,04;8,15;53,64;2,82;55,26;0,59;0,79;0,15;4,08;5,41;1,48;4;0,3;0;0;3,48;0,15;2;0,15;0,06;1;0,07;16;1,19;31,25;12,5;0;3,41;34,78;0,07;0;3,34;35,56;0,52;3,63;48,98;7,64;48,54;1,19;1,85;0,52;28,1;2,22;1,93;39,14;83,33;12,08;76,69;7,19;96,91;15,27;85,44;32,4;90,62;3,48;63,83;20,66;31,83;0,12;0,89;0,07;0;0,3;50;0,52;4,97;76,12;3,78;43,14;0,37;0;0,67;1,33;7,86;77,36;0;;0;;0;0;0;0;;;1,04;;;0,37;0,15;50;0,59;0;0
M. Isla;Universidad Católica;Flamengo;RB;34;500000;2024-12-31;15;1209;0;0,21;3;2,14;13,85;52,69;Chile;Chile;direito;176;76;sim;9,16;7,37;52,53;1,86;56;1,41;2,04;0,3;3,87;5,59;1,41;3;0,22;0;0;1,34;0;0;0;0,02;0;0;3;0,22;33,33;0;0,22;2,38;34,38;0;0;2,38;34,38;0,37;0,82;45,45;2,31;48,39;1,79;0,67;0,15;41,99;3,5;0,67;50,84;86,97;12,43;80,84;8,56;96,52;18,83;89,33;46,15;90,81;2,31;64,52;17,18;27,86;0,16;1,27;0,07;0;0,15;50;0,82;4,24;87,72;2,61;51,43;0,22;33,33;1,19;0,82;8,93;79,17;0;;0;;0;0;0;0;;;0,52;;;0,15;0;0;0,15;0;0
Bruno Silva;Grêmio Novorizontino;Chapecoense;CF, LW, LWF;22;600000;2023-12-31;22;1199;0;2,27;1;1,82;24,7;38,6;Brazil;Brazil;direito;176;64;sim;5,33;4,95;57,58;3,38;31,11;0,53;0,68;0;1,95;2,51;1,43;2;0,15;1;0,08;5,33;0;0;0;0,17;0;0;25;1,88;44;0;0,08;3,45;23,91;2,1;17,86;1,35;33,33;0,68;7,58;45,54;12,24;38,04;2,93;2,48;1,88;7,96;1,28;1,43;13,06;62,07;3;55;2,03;92,59;5,4;61,11;9,01;76,67;0,83;45,45;20,9;12,96;0,14;0,83;0;0;0,68;33,33;0,68;1,5;60;3,3;38,64;0,53;14,29;0,9;1,05;2,85;81,58;0;;0;;0;0;0;0;;;0,08;;;0,08;0;0;0;0;0
Lucas Evangelista;Red Bull Bragantino;Red Bull Bragantino;RDMF, RCMF, LDMF;26;3200000;2026-06-30;14;1184;2;0,94;1;0,27;22,73;51,51;Brazil;Brazil;direito;181;79;sim;8,36;6,99;50;3,8;58;0,61;0,86;0,3;4,26;6;1,75;3;0,23;0;0;1,67;0,15;2;0,15;0,07;1;0,08;10;0,76;20;20;0,08;0,91;41,67;0,76;50;0,15;0;0,08;1,6;61,9;7,6;47;1,44;1,06;0,76;23,79;0,84;2,89;35,73;87,87;8,06;83,02;6,92;91,21;13,83;87,36;33,14;90,37;1,67;63,64;17,48;30,56;0,02;0,46;0,08;0;0,46;33,33;0,15;5,4;81,69;1,37;55,56;0,68;33,33;0,68;0,3;4,94;75,38;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Roni;Corinthians;Corinthians;LCMF, RCMF;23;2500000;2024-12-31;21;1183;3;0,97;1;0,97;20,16;40,38;Brazil;Brazil;direito;174;68;sim;7,84;7,84;47,57;2,81;35,14;0,84;0,98;0,38;3,27;3,83;1,67;7;0,53;0;0;1,6;0,23;3;0,23;0,07;1;0,08;10;0,76;40;30;0,08;1,29;29,41;0,15;0;1,14;33,33;0;1,52;60;5,48;31,94;1,07;0,46;0,46;28,83;0,38;0,68;37,51;84,18;9,28;74,59;7,08;95,7;11,72;87,66;34,77;87,96;1,45;42,11;16,57;24,58;0,07;0,68;0;0;0,23;0;0,38;2,97;71,79;0,84;54,55;0,3;0;0,15;0,38;3,04;45;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Nicolas;Grêmio;Athletico Paranaense;LB, LWB, LCB;25;1500000;2023-12-31;15;1181;0;0,56;0;0,72;16,61;54,59;Brazil;Brazil;esquerdo;180;70;sim;9,83;7,01;60,87;2,74;63,89;0,38;0,47;0,38;5,18;6,46;1,52;2;0,15;0;0;1,68;0;0;0;0,04;0;0;7;0,53;28,57;0;0;2,21;31,03;2,21;31,03;0;0;0,15;1,07;71,43;3,73;44,9;0,15;1,52;1,22;30,86;2,97;0,38;43,36;79,44;17,07;72,32;5,56;91,78;15,09;88,38;36,5;85,59;4,65;54,1;20,49;30,88;0,05;0,53;0;0;0,38;20;0,23;6,63;72,41;2,06;40,74;0,46;33,33;0,15;0,69;10,59;69,78;0;;0;;0;0;0;0;;;0,84;;;0,46;0,3;50;0,3;0;0
Chico;Sport Recife;Sport Recife;LB, LCB;24;400000;2022-12-31;18;1171;1;0,79;0;0,54;14,83;51,81;Brazil;Brazil;esquerdo;188;80;sim;9,99;7,07;53,26;4,38;52,63;0,31;0,37;0,46;5,92;7,2;1,46;0;0;0;0;0,54;0,08;1;0,08;0,06;1;0,08;8;0,61;12,5;12,5;0;0,61;37,5;0,61;37,5;0;0;0,08;0,46;50;1;38,46;0,61;0,77;0,15;28,05;0,92;0,23;38,66;84,29;20,44;75,19;1,92;100;12,53;95,71;32,51;91,49;5,61;46,58;21,21;32,07;0,04;0,08;0;0;0,31;0;0,08;5,46;66,2;1,15;20;0,38;0;0,23;0,23;8,92;75,86;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
Kelvyn;Ceará;Ceará;LB, LW;22;400000;2023-12-31;22;1169;1;1,35;0;2,64;14,78;43,75;Brazil;Brazil;esquerdo;175;70;sim;7,16;5,47;50,7;2,46;37,5;0;0;0,15;4,39;6,65;1,08;2;0,15;0;0;2,77;0,08;1;0,08;0,1;0;0;12;0,92;50;8,333;0;1,92;56;1,85;54,17;0,08;100;0,08;1,54;65;4,62;43,33;1,23;0,77;0,54;26,48;1,31;0,54;37,8;82,69;14,09;78,69;6,08;92,41;9,39;85,25;33,18;87,7;2,69;40;17,17;16,56;0,2;1,46;0;0;0,54;42,86;0,54;4,85;76,19;2,46;62,5;0,85;27,27;0,54;1,08;8,31;75;0;;0;;0;0;0;0;;;0,15;;;0,54;0,08;0;0,62;0;0
Danilo Barcelos;Goiás;Fluminense;LB;31;650000;2022-12-31;15;1169;0;0,73;4;3,68;14,01;59,89;Brazil;Brazil;esquerdo;186;75;sim;9,39;5,93;57,14;3,46;66,67;0,62;0,8;0,23;5,39;6,98;1,31;1;0,08;0;0;2,31;0;0;0;0,06;0;0;6;0,46;33,33;0;0,31;4,16;33,33;4,16;33,33;0;0;0,69;1,15;60;2,54;66,67;0,69;0,46;0,46;27,56;1,31;0,62;37,49;78,44;14,7;75,39;5,7;93,24;11,47;75,84;29,49;88,25;3,93;50,98;20,56;32,5;0,28;1,46;0;0;0,08;100;0,46;3,77;71,43;3,85;50;0,31;50;0,77;1,46;9,24;75,83;0;;0;;0;0;0;0;;;0,38;;;1,54;0,31;50;2,62;0;0
Max;Colorado Rapids;Cuiabá;CF, AMF, RW;21;1000000;2025-12-31;21;1166;1;1,15;0;0,86;18,99;35,37;Brazil;Brazil;esquerdo;175;73;sim;6,33;4,63;48,33;2,39;41,94;0,23;0,28;0,08;3,86;4,75;1,08;4;0,31;0;0;3,47;0,08;1;0,08;0,09;0;0;29;2,24;17,24;3,448;0;2,32;40;0,77;30;1,54;45;0,31;4,63;41,67;8,72;30,09;1,31;1,47;0,54;26,09;1,93;0,62;33,73;78,72;9,19;67,23;6,64;95,35;12,5;79,01;28,95;84,27;2,7;48,57;19,99;32,75;0,07;1;0;0;1;23,08;0,46;4,71;73,77;3,63;48,94;1,16;26,67;0,69;0,93;6,33;76,83;0;;0;;0;0;0;0;;;0;;;0;0;0;0,08;0;0
Raí;Bahia;Bahia;RW, RAMF, LAMF;24;900000;;15;1166;3;2,98;1;1,64;18,6;42,32;Brazil;Brazil;direito;168;64;sim;5,87;5,79;58,67;2,16;17,86;0,31;0,39;0,15;2,16;2,73;1,16;2;0,15;0;0;2,86;0,23;3;0,23;0,23;0;0;21;1,62;57,14;14,286;0,08;2,08;29,63;0,39;40;1,7;27,27;0,15;2,16;46,43;7,8;37,62;2,24;1,7;1,08;16,75;1,7;1,54;24,47;71,92;5,94;61,04;3,7;89,58;8,72;69,91;20,84;77,41;1,93;52;18,15;34,76;0,13;1,47;0;0;0,85;36,36;0,46;2,62;67,65;2,86;40,54;1;46,15;0,69;0,69;3,86;62;0;;0;;0;0;0;0;;;0;;;0,15;0;0;2,62;0;0
Wesley;Palmeiras;Palmeiras;LAMF, LW, RAMF;23;7000000;2025-12-31;23;1165;4;2,53;2;1,26;27,19;41,48;Brazil;Brazil;direito;175;64;sim;5,41;7,49;48,45;2,47;28,13;0,15;0,22;0;1,62;2,31;2,55;4;0,31;1;0,08;4,94;0,31;4;0,31;0,2;0;0;22;1,7;59,09;18,182;0,15;2,39;32,26;1,39;33,33;1;30,77;0,39;5,95;46,75;13,6;41,48;3,17;3,17;1,08;16,76;2,47;2,47;23,25;79,07;5,41;71,43;6,03;93,59;8,03;75,96;19;85,77;2,01;65,38;18,45;24,62;0,1;1,31;0,15;0,15;0,77;50;0,54;2,32;70;2,86;59,46;0,85;45,45;1,24;0,77;4,48;87,93;0;;0;;0;0;0;0;;;0;;;0;0;0;0,23;0;0
Khellven;Athletico Paranaense;Athletico Paranaense;RB, RWB;21;5000000;2024-02-29;20;1158;2;1,13;2;1,93;16,16;55,5;Brazil;Brazil;direito;174;70;sim;9,29;7,35;76,92;2,02;28;0;0;0,16;3,64;4,55;1,13;1;0,08;0;0;3,72;0,16;2;0,16;0,09;0;0;10;0,81;30;20;0,16;5,09;39,68;0;0;5,09;39,68;0,4;2,67;54,55;5,09;39,68;0,73;1,29;0,57;25,21;3,23;0,65;34,42;79,58;9,86;74,59;6,22;97,4;12,28;78,95;26,5;89,02;3,07;57,89;20,16;24,13;0,16;1,29;0;0;0,08;0;0,65;3,47;76,74;4,69;51,72;0,24;33,33;0,57;2,02;7,51;81,72;0;;0;;0;0;0;0;;;0,32;;;0,57;0,32;0;1,37;0;0
M. Borja;River Plate;Grêmio;CF;29;3700000;2025-12-31;18;1156;5;8,77;2;0,55;26,08;36,72;Colombia;Colombia;direito;183;82;sim;2,88;2,49;53,13;7,55;39,18;0,39;0,5;0;1,17;1,5;1,48;5;0,39;0;0;2,96;0,39;3;0,23;0,68;2;0,16;46;3,58;30,43;10,87;0,16;0,31;25;0,16;50;0,08;0;0,16;2,57;51,52;10,82;33,09;3,97;0,54;0,23;10,98;1,17;2,1;16,51;73,58;3,89;60;3,58;82,61;4,52;81,03;15,42;74,24;0,78;80;14,95;13,64;0,04;0,54;0;0;0,86;54,55;0,16;1,87;70,83;0,93;33,33;0,47;50;0,78;0,08;1,4;77,78;0;;0;;0;0;0;0;;;0;;;0,08;0,08;0;0;4;50
Welington;São Paulo;São Paulo;LWB, LB;21;2500000;2024-12-31;16;1153;0;0,13;0;1,58;19,9;52,16;Brazil;Brazil;esquerdo;175;73;sim;8,35;6,48;51,81;2,26;51,72;1,01;1,61;0,08;3,98;6,32;1,48;5;0,39;0;0;5,39;0;0;0;0,01;0;0;5;0,39;20;0;0;6,32;27,16;6,17;27,85;0,08;0;0,86;4,84;69,35;8,35;53,27;1,25;1,48;0,94;26,31;2,65;1,64;36,3;72,9;11,01;64,54;8,74;95,54;10,3;62,12;26,93;86,38;3,12;47,5;20,43;25,19;0,12;0,55;0,08;0;0,47;50;0,31;3,75;64,58;5;32,81;0,86;18,18;0,31;1,87;7,88;76,24;0;;0;;0;0;0;0;;;0,39;;;0,08;0;0;0;0;0
Fernandinho;Brusque;Chapecoense;LW;24;400000;2022-11-30;15;1146;0;1,74;0;1,11;30,47;40,72;Brazil;Brazil;direito;175;70;sim;6,28;6,28;51,25;2,2;32,14;0,08;0,09;0,08;2,98;3,54;1,65;2;0,16;0;0;5,73;0;0;0;0,14;0;0;13;1,02;38,46;0;0;1,73;18,18;0,79;20;0,94;16,67;0,47;9,42;52,5;18,22;39,66;3,06;3,85;1,88;12,02;1,18;2,51;19,71;74,9;4,63;69,49;6,36;95,06;4,48;64,91;17,2;80,82;0,86;63,64;15,29;15,99;0,09;0,55;0;0;0,31;25;0,39;1,65;71,43;0,94;50;0,24;66,67;0,55;0,39;2,12;59,26;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Zárate;Platense;América Mineiro;CF;35;400000;2022-12-31;16;1143;1;1,82;2;1,99;24,17;39,41;Argentina;Argentina, Chile;direito;175;77;sim;3,54;5,28;47,76;1,34;23,53;0,24;0,3;0;0,79;1;1,65;3;0,24;0;0;5,04;0,08;1;0,08;0,14;0;0;29;2,28;24,14;3,448;0,16;1,1;28,57;0,55;28,57;0,55;28,57;0,08;5,67;63,89;14,17;42,22;2,05;2,05;0,87;22,91;1,02;1,73;32,2;84,6;8,66;79,09;6,06;96,1;10,08;86,72;29,45;88,24;1,65;57,14;15,98;21,14;0,16;1,89;0,16;0;0,79;70;0,47;4,57;77,59;2,36;63,33;1,1;50;1,18;0,31;4,49;80,7;0;;0;;0;0;0;0;;;0,08;;;0,94;0,24;33,33;2,13;0;0
Perotti;Chapecoense;Chapecoense;CF;24;1500000;2024-12-31;26;1138;3;4,95;0;0,56;27,65;35,65;Brazil;Brazil;esquerdo;186;78;sim;3,45;3,61;44,44;8,17;34,31;0,32;0,44;0,16;1,52;2,08;1,76;0;0;0;0;1,44;0,24;3;0,24;0,4;1;0,08;25;2;28;12;0;0,32;25;0,16;50;0,16;0;0;1,28;56,25;10,1;34,92;3,13;0,48;0,16;10,42;2;2,08;17,79;77,48;3,21;55;5,05;90,48;4,73;76,27;17,07;78,4;0,48;83,33;14,87;9,78;0,05;0,72;0;0;0,64;12,5;0,08;1,84;39,13;0,64;25;0,64;12,5;0,56;0;0,96;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marlon;Ankaragücü;Fluminense;LB;25;3500000;2024-06-30;13;1137;0;0,01;3;2,43;13,85;46,86;Brazil;Brazil;esquerdo;173;68;sim;8,55;6,73;51,76;1,58;25;0,95;1,31;0,16;4,12;5,67;1,35;2;0,16;0;0;2,77;0;0;0;0;0;0;3;0,24;0;0;0,24;4,35;47,27;4,2;45,28;0,16;100;0,16;1,27;50;3,48;47,73;0,08;1,42;1,03;28,1;1,03;1,03;37,84;79,5;14,8;71,66;3,8;95,83;13,54;83,04;29,37;88,41;4,2;50,94;19,08;35,12;0,19;1,42;0;0,08;0,16;50;0,79;5,15;67,69;4,35;45,45;0,63;25;0,32;1,82;9,66;77,87;0;;0;;0;0;0;0;;;0,24;;;1,5;0,16;0;2,45;0;0
Ribamar;Ponte Preta;América Mineiro;CF;25;400000;2022-11-20;20;1128;2;5,18;0;0,11;22,58;34,63;Brazil;Brazil;esquerdo;184;81;sim;1,52;1,44;38,89;7,34;42,39;0,08;0,1;0,08;0,88;1,06;1,44;3;0,24;0;0;3,03;0,16;2;0,16;0,41;1;0,08;33;2,63;39,39;6,061;0;1,04;30,77;0,8;30;0,24;33,33;0,08;3,75;40,43;9,81;30,89;3,51;1,68;0,88;8,06;1,36;1,68;12,13;72,37;2,63;57,58;3,19;87,5;3,83;75;10,77;75,56;0,32;100;13,86;6,89;0,01;0,24;0,08;0;0,4;40;0;1,12;35,71;1,12;50;0,24;33,33;0,4;0,32;0,88;63,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
