Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Thiago;Houston Dynamo;Náutico;RAMF, LAMF, RW;21;800000;2025-12-31;12;534;0;0,53;2;1,48;28,82;39,18;Brazil;Brazil;esquerdo;170;64;sim;7,42;8,93;41,51;3,03;22,22;1,01;1,65;0;2,7;4,4;1,52;2;0,34;0;0;5,06;0;0;0;0,09;0;0;8;1,35;37,5;0;0,34;2,53;40;1,01;16,67;1,52;55,56;0,67;7,08;50;13,31;44,3;1,69;2,36;2,36;18,37;1,35;2,53;28,48;75,15;7,25;72,09;3,88;91,3;9,78;79,31;24,78;78,23;1,18;85,71;18,75;20,19;0,25;1,52;0;0;0;0;0,67;2,53;60;1,35;87,5;0;0;0,17;1,01;3,71;59,09;0;;0;;0;0;0;0;;;0;;;0,17;0;0;0;0;0
Wellington Silva;Volta Redonda;Juventude;RB, LB;34;0;;6;537;0;0,42;0;0,3;22,46;58,96;Brazil;Brazil;direito;178;77;sim;11,4;9,89;57,63;3,02;72,22;1,34;1,75;0,17;4,36;5,69;2,01;2;0,34;0;0;2,51;0;0;0;0,07;0;0;4;0,67;0;0;0;2,01;33,33;0,34;0;1,68;40;0,17;2,18;76,92;4,53;70,37;1,17;1,84;0,84;26,98;1,51;1,17;36,2;85,65;13,07;79,49;6,2;97,3;12,57;85,33;31,84;92,63;2,51;33,33;18,62;35,99;0,05;1,17;0;0;0,5;33,33;0,34;3,52;85,71;2,01;50;0,34;0;0,34;0,67;6,7;70;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Diego Cardoso;Retrô;Operário PR;RW, LW;28;0;;14;537;0;1,76;0;0,38;21,28;37,8;Brazil;Brazil;direito;177;70;sim;4,53;5,03;36,67;2,68;50;0;0;0;2,68;3,84;2,68;2;0,34;1;0,17;2,85;0;0;0;0,29;0;0;10;1,68;20;0;0;1,84;27,27;1,17;28,57;0,67;25;0,17;4,19;44;9,89;33,9;2,18;2,85;1,84;19,61;1,34;2,01;24,13;82,64;4,53;74,07;6,03;91,67;7,54;75,56;21,28;88,19;1,17;57,14;15,16;15,2;0,06;0,84;0,17;0;0,5;33,33;0,34;1,84;81,82;2,51;53,33;0,5;33,33;0,84;0,67;3,35;85;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Grassi;Barra;CSA;GK;35;0;;6;540;0;0;0;0;1,33;62,5;Brazil;Brazil;direito;192;85;sim;1,33;0,33;50;0,83;80;0;0;0;1,17;1,59;0,17;1;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,83;0;0,17;16;86,46;8,83;84,91;0;0;6,17;91,89;9,17;94,55;6,83;75,61;33,56;51,44;0;0;0;0;0;0;0;1,67;70;0,17;0;0;0;0;0;6,33;78,95;9;1,5;27;4,5;0;66,67;7,32;1,22;-1,68;-0,28;0;1,33;0,83;;;;0;0;0
Genilson;Paysandu;Juventude;RCB;31;0;;6;545;0;0;0;0;12,22;52,7;Brazil;Brazil;direito;182;79;sim;8,26;4,13;52;4,79;48,28;0,5;0,58;0,83;5,61;6,62;0,99;1;0,17;0;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;100;0,99;50;0;0,33;0;32,7;0,5;0,33;49,54;81,67;22,29;68,89;4,13;92;20,48;91,13;38,31;93,1;11,23;42,65;25,14;41,04;0;0;0;0;0,17;100;0;8,26;46;1,32;0;0,99;16,67;0;0;9,58;67,24;0;;0;;0;0;0;0;;;3,3;;;0;0;0;0;0;0
Leocovick;Grêmio Prudente;Vitória;LB;23;0;;10;550;0;0,03;1;0,22;9,98;49,18;Brazil;Brazil;esquerdo;180;73;sim;8,35;4,42;62,96;1,47;22,22;0,82;1,12;0,65;4,75;6,49;0,98;0;0;0;0;1,96;0;0;0;0;0;0;3;0,49;33,33;0;0,16;2,95;38,89;2,95;38,89;0;0;0;1,96;33,33;2,95;44,44;0,16;2,13;0,65;28,8;2,78;0,98;36,82;80,89;11,13;75;3,93;87,5;15,71;85,42;31,75;88,66;2,78;41,18;18,62;20,35;0,04;0,33;0;0;0,16;0;0,16;4,42;77,78;2,62;50;0,33;0;0,49;0,65;7,2;68,18;0;;0;;0;0;0;0;;;0,16;;;0,16;0,16;0;0;0;0
Marcelinho;;Confiança;RB, RW, RAMF;24;0;;13;556;0;0,29;1;1,05;21,04;56,92;Brazil;Brazil;direito;169;66;sim;9,06;9,06;57,14;3,88;41,67;0,16;0,24;0;3,72;5,43;1,62;2;0,32;0;0;5,18;0;0;0;0,05;0;0;5;0,81;20;0;0,16;5,99;35,14;0;0;5,99;35,14;0,65;4,05;64;5,83;72,22;1,46;3,56;1,94;27,03;1,94;2,91;36,26;79,46;12,3;75;6,31;100;12,95;81,25;28,97;89,94;1,78;45,45;18,99;8,45;0,17;1,13;0,32;0;0,32;100;0,65;3,56;81,82;4,37;55,56;0;0;0,49;2,1;8,9;85,45;0;;0;;0;0;0;0;;;0,32;;;0,49;0;0;0,65;0;0
Nenê Bonilha;;Cuiabá;LCMF, LDMF, RCMF;29;200000;;14;560;0;0,67;0;0,41;22,34;50,36;Brazil;Brazil;direito;175;69;sim;7,71;5,63;60;2,09;46,15;0;0;0,32;4,34;5,23;2,57;1;0,16;0;0;2,25;0;0;0;0,11;0;0;12;1,93;25;0;0;0,16;0;0;0;0,16;0;0;2,09;76,92;9,64;51,67;0,48;1,45;0,96;32,63;0,64;2,73;46,77;89;13,02;77,78;5,46;100;21,7;92,59;44,36;91,3;2,25;50;19,3;25,65;0,07;0,96;0;0;0,8;20;0,32;8,68;75,93;1,77;45,45;1,29;25;0,64;0;6,91;79,07;0;;0;;0;0;0;0;;;0;;;0,96;0,48;66,67;0,32;0;0
A. Cabral;Cruzeiro;Cruzeiro;LCMF, LDMF;34;350000;2022-01-09;8;563;0;0,16;1;0,14;20,46;47,66;Argentina;Argentina, Spain;esquerdo;186;81;sim;10,87;8,31;50;5,12;43,75;0,48;0,63;0;6,23;8,18;1,6;3;0,48;0;0;1,44;0;0;0;0,03;0;0;4;0,64;0;0;0,16;0,64;50;0,48;33,33;0,16;100;0;0,64;50;3,84;41,67;0,48;0,48;0;33,89;0,64;1,76;47,32;87,84;17,74;76,58;4,8;100;15,83;93,94;41,08;93,39;5,6;51,43;18,45;37,39;0,02;0,64;0;0;0,8;100;0,16;10,87;72,06;1,44;44,44;1,12;28,57;0,96;0,32;8,15;86,27;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
Kaio;Ituano;Paraná;RB, LCMF;27;250000;2022-11-15;15;565;0;0,12;0;0,76;21,35;51,49;Brazil;Brazil;direito;173;66;sim;10,99;9,4;55,93;2,71;47,06;0,16;0,21;0;5,58;7,5;2,71;2;0,32;1;0,16;2,55;0;0;0;0,02;0;0;5;0,8;0;0;0;1,59;50;0,16;0;1,43;55,56;0,32;2,71;58,82;7,01;47,73;1,27;1,43;0,8;35,52;1,27;2,71;47,79;82;18,64;73,5;6,85;95,35;16,88;86,79;40,94;86,77;5,42;55,88;19,87;30,83;0,12;0,96;0;0;0,32;50;0,16;8,12;68,63;1,59;40;0,8;40;0,32;0,64;7,17;77,78;0;;0;;0;0;0;0;;;0,8;;;0,16;0;0;1,12;0;0
Vinícius Leite;Avaí;Avaí;AMF, LW, RAMF;28;250000;2022-12-31;12;567;1;0,69;3;1,13;18,1;48,25;Brazil;Brazil;direito;176;67;sim;5,71;6,35;55;2,7;47,06;0;0;0;2,22;2,51;0,79;0;0;0;0;2,38;0,16;1;0,16;0,11;0;0;8;1,27;12,5;12,5;0,48;2,22;35,71;0,79;40;1,43;33,33;0,16;2,38;40;6,35;40;1,75;1,59;0,79;23,97;2,86;1,43;35,24;78,38;9,21;65,52;7,78;93,88;11,43;84,72;30,95;82,05;2,38;66,67;18,02;23,69;0,18;1,11;0;0,16;1,11;42,86;0;4,29;77,78;2,22;57,14;1,27;37,5;0,63;0,79;6,35;77,5;0;;0;;0;0;0;0;;;0,16;;;0,16;0;0;1,43;0;0
Wagner;Vila Nova;Juventude;RAMF, RW, RCMF;37;100000;2022-11-30;8;567;1;1,37;2;1,75;12,7;58,75;Brazil;Brazil;esquerdo;175;67;sim;4,29;3,65;65,22;1,75;18,18;0,16;0,22;0;1,75;2,43;1,59;3;0,48;0;0;2,54;0,16;1;0,16;0,22;1;0,16;14;2,22;28,57;7,143;0,32;2,54;43,75;0,48;33,33;2,06;46,15;0,63;0,95;83,33;4,76;70;2,86;0,63;0,63;33,81;1,75;2,7;41,9;80,68;10,63;62,69;7,3;97,83;16,67;79,05;36,19;86,4;3,17;45;17,41;36,61;0,28;1,75;0,16;0,16;0,63;0;0,32;5,71;66,67;3,81;37,5;0,48;33,33;0,63;1,11;5,56;80;0;;0;;0;0;0;0;;;0;;;0,95;0,16;0;3,97;0;0
Nuno;;Brasil de Pelotas;RCB;24;200000;;7;567;0;0;0;0;9,37;57,63;Brazil;Brazil;direito;187;80;sim;7,62;2,86;72,22;5,4;52,94;0;0;1,27;5,56;6,65;0,63;3;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0,32;27,78;0,63;0,16;37,14;84,62;15,87;72;1,27;100;18,1;93,86;31,43;92,93;5,71;38,89;26,02;41,81;0;0,16;0;0;0;0;0;3,81;54,17;0,16;0;0,16;0;0;0;7,78;63,27;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Felipe Santos;Avaí U23;Avaí;RB;23;0;2023-11-30;10;567;0;0;0;0,5;26,51;53,89;Brazil;Brazil;direito;172;71;sim;16,19;13,49;70,59;3,65;34,78;0,95;1,22;0;5,71;7,3;1,43;1;0,16;0;0;3,02;0;0;0;0;0;0;1;0,16;0;0;0;3,97;40;0;0;3,97;40;0,48;2,22;50;4,6;34,48;0,32;0,48;0,32;20,16;2,7;1,11;30,63;72,54;11,43;63,89;4,76;93,33;10,63;73,13;23,49;83,11;3,65;34,78;21,11;31,12;0,08;0,95;0;0;0,48;66,67;0,79;2,22;50;3,33;52,38;0,48;33,33;0,63;1,59;8,25;59,62;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Everton Brito;Náutico;Juventude;LAMF, CF, LW;27;200000;2022-12-31;11;573;1;0,99;0;0,22;30,16;42,71;Brazil;Brazil;direito;170;66;sim;6,6;7,54;43,75;2,67;47,06;0;0;0;3,3;4,26;2,2;0;0;0;0;4,24;0,16;1;0,16;0,15;0;0;13;2,04;46,15;7,692;0;2,04;46,15;1,26;75;0,79;0;0,47;5,5;40;16,02;37,25;2,98;1,57;1,88;11,94;1,41;2,2;21,83;76,26;5,18;63,64;5,81;94,59;5,97;86,84;19,01;81,82;0,79;20;16,58;10,31;0,03;0,47;0;0;0,47;33,33;0;0,63;25;2,67;64,71;0,63;25;1,73;0,94;2,51;68,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,31;0;0
Geovane Itinga;Jacuipense;Figueirense;CF;23;0;;11;577;1;2,36;1;0,16;18,87;29,75;Brazil;Brazil;direito;183;85;sim;2,96;3,12;55;6,4;29,27;0;0;0,31;1,25;1,56;1,72;0;0;0;0;1,56;0,16;1;0,16;0,37;0;0;11;1,72;45,45;9,091;0,16;0,78;20;0,31;0;0,47;33,33;0;0,94;50;5,62;25;3,74;1,09;0,62;11,54;1,09;0,31;17,63;82,3;3,74;83,33;5,62;94,44;4,68;70;16,69;85,05;0,16;100;13,45;3,8;0,02;0,31;0,16;0,16;0,47;33,33;0,16;1,72;72,73;0,62;25;0,47;33,33;0,31;0,31;0,94;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guilherme Biteco;EC São José;Paraná;RW, RAMF, LCMF;28;0;;19;583;1;0,33;0;1,18;26,09;37,28;Brazil;Brazil;esquerdo;176;76;sim;4,94;6,48;50;2,78;33,33;0,31;0,46;0;1,39;2,06;1,39;1;0,15;0;0;1,85;0,15;1;0,15;0,05;0;0;13;2,01;15,38;7,692;0;0,93;16,67;0,15;0;0,77;20;0;2,16;50;14,67;33,68;1,54;0,62;0;23,77;1,23;1,85;31,65;80;9,73;69,84;6,79;90,91;9,42;80,33;28,1;85,16;2,62;47,06;19,47;29,65;0,18;1,54;0;0;1,23;25;0,46;5,71;59,46;2,16;35,71;1,85;16,67;0,62;0,15;3,86;80;0;;0;;0;0;0;0;;;0;;;3,55;0,31;0;1,39;0;0
Lucas Tocantins;Grêmio Novorizontino;Chapecoense;LW, RAMF, RW;27;200000;2022-11-07;15;584;1;0,88;1;0,43;27,12;44,89;Brazil;Brazil;direito;180;72;sim;9,25;7,71;60;2,31;40;0;0;0;4,62;6,29;1,7;0;0;0;0;4,78;0,15;1;0,15;0,14;0;0;8;1,23;37,5;12,5;0,15;2,31;40;0,92;50;1,39;33,33;0,15;6,78;47,73;12,64;43,9;1,7;2,47;1,7;15,1;2;3,24;21,11;83,94;3,85;76;6,63;97,67;6,78;81,82;18,65;89,26;0,15;100;19,66;0,42;0,07;0,92;0;0;0,46;33,33;0,62;0,62;75;2,47;56,25;0,15;0;0,62;1,08;3,7;79,17;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Sassá;CSA;Cruzeiro;CF, LAMF;28;350000;;11;587;0;1,46;0;0,2;23;35,33;Brazil;Brazil;direito;174;73;sim;3,53;5,83;44,74;3,83;24;0,15;0,21;0,15;0,77;1,06;2,76;0;0;0;0;2,61;0;0;0;0,22;0;0;10;1,53;20;0;0;0,61;50;0,31;0;0,31;100;0;3,68;54,17;9,97;36,92;2,76;0,31;0,15;8,28;0,61;1,23;12,42;88,89;1,53;40;5,06;96,97;3,07;90;11,81;90,91;0;0;11,44;0;0,03;0,15;0;0;0,15;0;0,15;0,61;100;0,46;33,33;0,15;0;0;0,31;0,15;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rayan;Criciúma;Ponte Preta;LCB, RCB;32;150000;2022-12-31;7;589;0;0,61;0;0,01;13,14;69,77;Brazil;Brazil;esquerdo;185;79;sim;8,86;5,5;66,67;3,82;76;0,15;0,23;0,46;5,04;7,56;1,22;2;0,31;0;0;0,15;0;0;0;0,09;0;0;2;0,31;0;0;0;0;0;0;0;0;0;0;0,15;100;1,38;55,56;0,61;0,46;0,15;48,44;0,15;1,07;61,73;93,56;25,06;86,59;4,13;100;28,42;98,92;56,23;96,47;5,5;63,89;21,11;37,73;0;0,15;0;0;0;0;0;4,89;71,88;0,15;100;0,46;0;0,15;0;7,79;80,39;0;;0;;0;0;0;0;;;3,97;;;0;0;0;0;0;0
Luis Carlos;Botafogo PB;Juventude;GK;35;0;;6;591;0;0;0;0;0,76;100;Brazil;Brazil;direito;190;80;sim;1,37;0;0;0,76;100;0;0;0;1,37;1,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,36;0,15;0;18,73;78,05;11,57;67,11;0;0;6,85;95,56;10,51;98,55;8,22;51,85;38,03;56,01;0;0;0;0;0;0;0;3,2;38,1;0,3;0;0;0;0;0;5,18;73,53;8;1,22;33;5,03;3;75,76;9,62;1,46;1,62;0,247;0;2,28;0,76;;;;0;0;0
Renatinho;Sampaio Corrêa;Avaí;AMF, LW, CF;30;250000;2022-12-31;12;594;0;0,06;0;0,38;20,61;38,24;Brazil;Brazil;direito;172;68;sim;5,45;5,61;45,95;2,12;7,14;0,3;0,39;0,3;2,58;3,33;2,12;3;0,45;0;0;3,33;0;0;0;0,01;0;0;6;0,91;33,33;0;0;0,76;20;0,3;0;0,45;33,33;0,15;4,09;66,67;9,7;45,31;0,76;1,06;0,61;16,97;1,06;1,97;26,06;82,56;6,67;63,64;5,61;100;8,18;90,74;24,24;86,25;1,06;42,86;16,58;12,42;0,06;0,76;0,15;0,15;0,61;25;0,15;3,33;63,64;1,21;50;0,91;33,33;0,61;0,15;3,03;70;0;;0;;0;0;0;0;;;0,15;;;2,58;0,3;0;3,48;0;0
Wellington Simião;;Brasil de Pelotas;AMF, LCMF, RDMF;35;0;;15;595;0;0,52;0;0,67;12,1;57,5;Brazil;Brazil;esquerdo;178;69;sim;4,54;4,99;48,48;2,42;56,25;0;0;0,3;2,12;2,58;1,51;2;0,3;0;0;1,51;0;0;0;0,08;0;0;8;1,21;0;0;0;1,06;42,86;1,06;42,86;0;0;0;1,21;87,5;2,87;73,68;1,06;0,76;0,15;20,87;0,61;1,66;28,29;77,01;9,98;63,64;2,27;93,33;11,95;87,34;23,29;81,17;4,08;59,26;20,79;34,3;0,1;1,06;0,15;0;0,61;0;0,15;6,2;63,41;1,66;72,73;1,06;28,57;0,61;0,45;6,2;75,61;0;;0;;0;0;0;0;;;0,3;;;1,51;0,15;0;1,36;0;0
Igor Thiago;Ludogorets;Cruzeiro;CF;21;500000;2025-06-30;18;596;0;2,46;0;0,12;37,15;34,96;Brazil;Brazil;direito;191;88;sim;4,38;5,13;44,12;14,19;39,36;0,15;0,23;0,3;1,96;2,98;3,32;0;0;0;0;3,17;0;0;0;0,37;0;0;16;2,42;37,5;0;0;0,3;0;0;0;0,3;0;0;3,32;59,09;12,68;34,52;3,78;1,06;0,91;8,76;0,45;0,76;16,46;75,23;3,17;42,86;6,19;92,68;2,87;78,95;16,01;77,36;0,15;0;11,28;2,1;0,02;0,45;0;0;0,45;66,67;0;0,6;75;0,76;40;0,15;100;0,6;0;0,6;50;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
De Paula;Oeste U20;Oeste;CF, LW, LAMF;23;0;2023-01-13;16;599;0;1,26;0;0,51;20,28;33,33;Brazil;Brazil;esquerdo;183;74;sim;6,01;5,11;41,18;3,91;38,46;0,9;1,12;0;3,01;3,73;2,7;2;0,3;0;0;1,8;0;0;0;0,19;0;0;11;1,65;18,18;0;0;0,15;0;0,15;0;0;0;0;3,61;37,5;7,96;28,3;1,95;0,6;0,6;12,77;0,75;1,65;16,53;77,27;3,76;52;4,96;90,91;4,66;77,42;16,38;77,98;0;0;13,91;0;0,08;0,75;0;0;0,3;50;0,15;1,5;60;0,45;33,33;0,15;0;0,3;0;1,65;54,55;0;;0;;0;0;0;0;;;0;;;0,9;0,3;0;1,2;0;0
Daniel Guedes;Cuiabá;Cruzeiro;RB, LB;28;450000;2022-12-31;7;601;0;0,54;0;0,55;16,17;48,15;Brazil;Brazil;direito;180;70;sim;5,69;5,99;47,5;1,2;37,5;0;0;0,15;2,85;4,22;2,4;3;0,45;0;0;4,79;0;0;0;0,08;0;0;6;0,9;16,67;0;0;4,19;46,43;0,15;100;3,89;46,15;0,45;5,09;52,94;6,89;52,17;0,3;3,14;2,1;34,59;2,1;0,75;44,03;85,37;13,93;79,57;7,04;93,62;18,87;90,48;34,74;93,97;5,99;57,5;23,18;42,09;0,08;1,05;0;0;0,3;0;0,15;5,69;63,16;3,44;60,87;0,15;0;0,3;1,5;8,99;81,67;0;;0;;0;0;0;0;;;1,2;;;0,9;0,3;0;2,4;0;0
Henrique;Cruzeiro;Cruzeiro;RDMF, LDMF, LCMF;36;300000;;8;602;0;0,53;0;0,12;21,08;61,7;Brazil;Brazil;direito;180;75;sim;11,06;8,52;63,16;6,13;60,98;1,05;1,48;0,15;4,63;6,55;2,09;1;0,15;0;0;1,05;0;0;0;0,08;0;0;3;0,45;0;0;0;0,15;0;0;0;0,15;0;0;1,2;75;3,59;66,67;0,75;0,15;0;32,74;0,6;2,54;50,98;85,04;18,39;77,24;4,49;93,33;19,44;93,08;47,69;86,83;3,14;61,9;17,01;26,87;0,02;0,75;0;0,15;0,3;50;0,3;11,51;84,42;0,9;66,67;0,3;50;0,3;0;7,33;71,43;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
J. Caicedo;Tigres UANL;Vitória;CF;24;2000000;2026-06-30;21;605;1;2,41;0;0,17;22,61;29,61;Ecuador;Ecuador;direito;187;82;sim;2,38;2,98;20;6,99;36,17;0;0;0,3;1,79;2,63;2,38;3;0,45;0;0;2,23;0,15;1;0,15;0,36;0;0;15;2,23;46,67;6,667;0;0,3;0;0,15;0;0,15;0;0;2,83;42,11;9,07;31,15;3,72;0,6;0,3;4,02;0,45;1,64;8,33;76,79;0,74;40;2,98;90;2,23;86,67;7,88;79,25;0,15;100;12,83;2,25;0,03;0,15;0;0;0,15;0;0,15;0,45;100;0,3;50;0,15;0;0,45;0;0,89;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Lopes;;Paraná;CF;36;0;;10;606;1;2,46;0;0,04;25,4;35,09;Brazil;Brazil;direito;181;63;sim;1,78;3,71;32;8,76;33,9;0;0;0;0,59;0,82;1,63;1;0,15;0;0;2,38;0,15;1;0,15;0,37;1;0,15;18;2,67;22,22;5,556;0;0,59;25;0;0;0,59;25;0;2,08;78,57;8,76;35,59;3,86;0,45;0,3;8,17;1,34;2,38;11,29;69,74;1,49;40;3,86;73,08;3,86;73,08;10,25;71,01;0,59;100;17,04;11,8;0,01;0,15;0;0;0,15;0;0,15;0,74;60;0,59;25;0;0;0,3;0;0,59;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Castro;Portuguesa;Paraná;CF, RAMF;28;0;2022-11-30;16;609;1;2;1;0,44;13,45;36,26;Brazil;Brazil;direito;178;75;sim;2,22;1,92;46,15;1,63;18,18;0;0;0;1,33;1,69;0,74;0;0;0;0;1,48;0,15;1;0,15;0,3;0;0;12;1,77;33,33;8,333;0,15;0,3;50;0,3;50;0;0;0;0,74;60;7,24;44,9;2,66;0,3;0;14,78;1,77;2,22;20,1;80,88;3,25;77,27;6,8;89,13;5,02;76,47;19,36;81,68;0,44;66,67;14,3;7,31;0,06;0,74;0,3;0;0,3;100;0,3;0,89;66,67;1,03;28,57;0,3;100;0,44;0,15;1,63;54,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Garcia;Operário PR;Chapecoense;RW, RAMF;31;250000;2022-12-31;19;612;0;1,29;0;0,4;26,47;42,22;Brazil;Brazil;direito;185;80;sim;8,09;8,09;43,64;8,24;48,21;0,29;0,37;0;4,26;5,37;2,94;1;0,15;0;0;2,21;0;0;0;0,19;0;0;10;1,47;20;0;0;1,91;15,38;0,29;0;1,62;18,18;0,59;2,79;52,63;6,91;36,17;2,79;2,06;1,62;18,09;2,06;1,03;28,68;75,38;7,5;62,75;7,79;86,79;9,41;75;25,44;79,77;1,62;72,73;17;15,22;0,06;0,88;0,15;0;0,29;50;0,44;3,24;72,73;1,76;41,67;0,15;0;0,74;0,29;4,85;78,79;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Arnaldo;Operário PR;Avaí;RB;30;400000;2022-11-30;9;617;0;0,06;2;1,97;14,59;52;Brazil;Brazil;direito;173;70;sim;8,75;6,27;51,16;2,04;28,57;0,88;1,02;0;4,67;5,45;1,17;0;0;1;0,15;2,92;0;0;0;0,01;0;0;1;0,15;0;0;0,29;3,65;36;0;0;3,65;36;0,88;2,04;64,29;3,65;64;0,29;1,75;1,17;20,28;2,77;1,31;29,47;77,23;10,79;72,97;4,52;93,55;10,5;72,22;23,78;86,5;2,04;42,86;19,45;30,94;0,29;1,75;0;0;0,29;100;0,88;3,65;68;4,23;51,72;0,58;50;0,58;1,31;7,29;74;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Perotti;Chapecoense;Chapecoense;CF;24;1500000;2024-12-31;21;622;4;3,73;0;0,31;28,65;44,95;Brazil;Brazil;esquerdo;186;78;sim;4,77;5,06;60;6,22;46,51;0,43;0,6;0;1,3;1,81;1,45;1;0,14;0;0;3,76;0,58;3;0,43;0,54;0;0;22;3,18;50;18,182;0;0,72;40;0,58;25;0,14;100;0;2,75;52,63;12,01;45,78;2,32;1,01;1,45;9,26;1,45;4,49;13,31;78,26;2,46;58,82;3,62;92;4,05;85,71;12,3;80;0,43;100;14,98;7,08;0,04;0,43;0,14;0;0,87;50;0,14;1,16;100;0,43;66,67;0,43;33,33;0,43;0,14;1,45;90;0;;0;;0;0;0;0;;;0;;;0,29;0,29;50;0;1;100
L. Hernández;Sport Recife;Cuiabá;LB;30;500000;2022-12-31;8;623;0;0,15;2;1,79;14,59;58,42;Uruguay;Uruguay;esquerdo;175;77;sim;8,52;7,22;52;1,44;60;0,14;0,2;0,14;4,62;6,36;0,72;0;0;0;0;3,76;0;0;0;0,02;0;0;3;0,43;33,33;0;0,29;4,33;36,67;4,33;36,67;0;0;0,29;2,02;92,86;4,04;67,86;0,58;1,59;0,58;36,84;1,59;0,87;46,52;83,85;15,89;81,82;6,36;100;15,75;80,73;39,58;91,61;2,74;42,11;18,26;28,49;0,26;1,73;0;0;0,14;100;0,72;3,47;70,83;5,2;55,56;0;0;0,72;1,59;8,09;75;0;;0;;0;0;0;0;;;0,14;;;0,29;0;0;1,44;0;0
