Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Gustavo Ramos;Figueirense;Confiança;LWF, CF, RAMF;26;0;;13;586;0;1,04;0;0,52;26,11;37,06;Brazil;Brazil;direito;175;69;sim;6,14;7,22;48,94;6,14;27,5;0,15;0,21;0;2,46;3,4;2,46;3;0,46;0;0;2,3;0;0;0;0,16;0;0;8;1,23;12,5;0;0;2,15;14,29;0,77;20;1,38;11,11;0,31;3,99;42,31;9,98;35,38;2,46;1,38;0,77;14,28;2;2;19,81;72,09;4,91;65,63;3,53;100;8,45;61,82;16,43;80,37;1,23;62,5;21,6;19,61;0,08;0,61;0;0;0,15;100;0,31;2,46;68,75;1,23;12,5;0;0;0,31;0,61;2,92;68,42;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0,15;0;0
Caio Rangel;Chapecoense;Brasil de Pelotas;RW, RAMF, LAMF;26;400000;2022-11-30;15;587;0;0,42;1;0,48;21,16;39,86;Brazil;Brazil;direito;172;71;sim;4,29;5,98;41,03;1,23;0;0,31;0,47;0;1,53;2,34;1,84;3;0,46;0;0;3,07;0;0;0;0,06;0;0;10;1,53;10;0;0,15;1,38;22,22;0,46;33,33;0,92;16,67;0,15;4,6;56,67;11,04;45,83;0,46;1,84;0,92;14,87;1,07;1,38;22,69;83,11;5,67;75,68;4,75;96,77;7,97;82,69;19,93;88,46;1,38;66,67;19,23;16,39;0,07;0,77;0;0;0;0;0,15;2,45;75;1,07;71,43;0,31;50;0,46;0,31;3,22;66,67;0;;0;;0;0;0;0;;;0;;;0,31;0;0;0,77;0;0
Jean Carlo;Operário PR;Operário PR;LW, RAMF, LAMF;28;0;;9;588;1;0,87;1;0,52;18,67;39,34;Brazil;Brazil;esquerdo;176;69;sim;4,44;3,52;69,57;1,53;30;0,31;0,45;0,15;1,68;2,46;0,15;0;0;0;0;3,98;0,15;1;0,15;0,13;0;0;15;2,3;46,67;6,667;0,15;1,99;53,85;1,38;44,44;0,61;75;0;3,06;45;9,8;34,38;1,38;1,53;0,61;21,12;1,68;1,84;30;84,69;6,89;71,11;10,26;95,52;7,65;82;27,24;86,52;1,07;85,71;16,77;19,39;0,08;0,77;0;0,15;0,61;75;0,46;2,14;92,86;2,6;52,94;0,15;0;0,61;0,77;4,44;65,52;0;;0;;0;0;0;0;;;0,15;;;0,31;0,15;0;0,46;0;0
Patrick;Santa Clara;Brasil de Pelotas;RAMF, AMF, RCMF;23;700000;2024-06-30;10;594;0;0,01;0;0,45;24,09;37,74;Brazil;Brazil;esquerdo;175;65;sim;5,61;8,79;37,93;1,52;30;0,3;0,42;0;1,97;2,75;2,12;2;0,3;0;0;1,97;0;0;0;0;0;0;1;0,15;0;0;0;0,15;0;0;0;0,15;0;0;2,27;73,33;10,61;35,71;0,3;1,21;0,45;12,88;0,45;1,82;19,85;74,81;7,42;59,18;3,79;96;5,91;74,36;17,73;78,63;1,97;46,15;16,86;24,22;0,07;0,76;0;0;1,06;28,57;0,15;3,03;65;1,67;45,45;1,52;10;0,76;0;3,79;64;0;;0;;0;0;0;0;;;0;;;0;0;0;0,15;0;0
Michael Fracaro;Alverca;Confiança;GK;27;300000;2023-06-30;6;595;0;0;0;0;1,66;81,82;Brazil;Brazil;direito;194;85;sim;1,97;0,3;0;1,21;100;0,15;0,19;0;1,82;2,31;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;0,3;0,45;14,22;82,98;8,17;72,22;0;0;5,75;100;8,92;98,31;5,14;58,82;32,78;52,6;0;0;0;0;0;0;0;2,57;64,71;0;0;0,15;0;0;0;3,63;75;11;1,66;41;6,2;1;73,17;10,62;1,61;-0,38;-0,057;0;2,42;1,21;;;;0;0;0
Neto Pessôa;Sabah;Remo;CF;28;125000;2022-11-30;9;598;1;1,78;0;0,49;22,12;25,17;Brazil;Brazil;direito;181;78;sim;3,01;2,86;47,37;8,58;24,56;0;0;0,15;1,66;2,48;1,66;1;0,15;0;0;1,35;0,15;1;0,15;0,27;0;0;14;2,11;28,57;7,143;0;0,15;100;0;0;0,15;100;0;1,81;33,33;7,53;24;4,21;0,15;0;9,33;1,51;1,05;13,7;69,23;2,71;66,67;4,36;82,76;2,71;61,11;13,39;68,54;0,3;100;13,44;9,58;0,07;0,9;0;0;0,15;0;0,3;1,51;40;0,6;75;0,15;0;1,05;0;0,75;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Johnatan Cardoso;Aparecidense;Vila Nova;RW;25;400000;2023-05-31;19;602;0;0,07;2;0,92;18,39;43,09;Brazil;Brazil;direito;172;62;sim;5,08;6,73;44,44;2,69;33,33;0,45;0,58;0,15;1,64;2,14;1,35;0;0;0;0;2,99;0;0;0;0,01;0;0;2;0,3;50;0;0,3;3,29;31,82;0,3;100;2,99;25;0,45;3,74;44;6,13;41,46;1,5;1,79;1,64;13,46;2,39;1,64;17,64;74,58;4,04;74,07;4,19;92,86;5,83;61,54;12,86;87,21;2,09;42,86;21,43;21,85;0,14;1,2;0;0,15;0,15;100;0,45;1,2;75;2,24;33,33;0,3;50;0,3;1,05;2,84;73,68;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Vinicius Barba;Confiança;Confiança;LCMF, DMF, RDMF;30;0;;14;604;0;0,13;1;0,17;13,11;52,27;Brazil;Brazil;;0;0;sim;5,96;3,87;69,23;1,79;33,33;0,15;0,19;0;3,13;3,94;0,45;0;0;0;0;1,04;0;0;0;0,02;0;0;5;0,75;40;0;0,15;0,3;0;0,3;0;0;0;0,15;0,89;83,33;4,32;44,83;0;0,3;0,15;29,06;0,45;1,79;43,51;86,3;11,62;74,36;3,43;82,61;23,84;91,88;37,55;92,86;5,66;47,37;24,9;39,58;0,02;0,3;0;0;0;0;0,3;4,77;68,75;0,6;25;0,15;100;0,15;0,15;7,15;60,42;0;;0;;0;0;0;0;;;0,75;;;0,45;0,15;0;0,6;0;0
Luiz Henrique;CSA;Náutico;RAMF, LCMF, RDMF;25;300000;2022-11-30;18;610;0;0,1;0;0,05;25,82;48,57;Brazil;Brazil;direito;171;64;sim;6,79;7,67;46,15;4,28;31,03;0,44;0,72;0,3;2,8;4,56;1,48;1;0,15;0;0;4,43;0;0;0;0,01;0;0;4;0,59;25;0;0;1,92;23,08;0,15;0;1,77;25;0;5,9;65;11,36;57,14;0,59;1,48;1,18;21,1;0,74;3,39;34,67;84,26;11,36;68,83;4,57;96,77;13,87;91,49;30,1;90,69;2,8;52,63;18,04;15,85;0,01;0,3;0,15;0;0,15;0;0,3;5,16;88,57;1,62;54,55;0,3;0;0,3;0,44;6,2;61,9;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Matheus Barbosa;Vasco da Gama;Cruzeiro;RCMF, DMF, LCMF;28;700000;2023-12-31;10;611;4;0,81;0;0,05;17,97;55,74;Brazil;Brazil;direito;184;75;sim;10,61;7,36;56;3,09;52,38;1,18;1,76;0;5,3;7,94;1,03;2;0,29;1;0,15;1,18;0,59;4;0,59;0,12;2;0,29;11;1,62;36,36;36,364;0;0,88;0;0,15;0;0,74;0;0;1,18;50;3,83;42,31;1,18;0,29;0;33,14;0,59;1,62;45,81;82,32;14,44;68,37;6,04;95,12;17,82;90,08;40,51;88,73;4,42;40;20,92;37,06;0,01;0,44;0;0;0;0;0;9,87;70,15;2,06;14,29;0,74;0;0,29;0;7,66;86,54;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Odivan;;Operário PR;LCB, LB;23;100000;;12;613;0;0,5;0;0,02;11,89;55,56;Brazil;Brazil;esquerdo;190;82;sim;10,72;5,43;64,86;3,23;54,55;0,29;0,42;0,73;6,9;9,86;1,47;1;0,15;0;0;0,29;0;0;0;0,07;0;0;1;0,15;100;0;0;0,15;0;0,15;0;0;0;0;0,15;0;1,17;37,5;0,44;0,73;0,15;21,58;0,44;0,59;33,33;79,74;16,74;67,54;0,73;100;12,33;95,24;28,78;88,78;4,4;23,33;21,95;27,97;0;0,15;0;0;0,15;100;0;3,67;36;0,59;0;0;0;0,15;0;7,19;63,27;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Jailson;Brusque;Náutico;RW, RAMF, AMF;29;200000;;9;618;0;1,25;0;0,17;27,23;41,71;Brazil;Brazil;direito;171;67;sim;8,59;7,43;62,75;3,35;21,74;0,58;1,07;0,15;3,35;6,16;1,46;2;0,29;0;0;3,64;0;0;0;0,18;0;0;11;1,6;45,45;0;0;1,89;38,46;0,44;33,33;1,46;40;0,15;5,97;34,15;12,23;35,71;2,77;1,31;1,17;18,5;0,73;2,18;25,92;75,28;7,57;65,38;5,39;91,89;7,86;81,48;22,28;79,74;2,04;57,14;16,42;21,86;0,03;0,87;0;0;0,44;33,33;0,15;2,77;89,47;2,18;53,33;0,29;0;0,29;0,73;3,5;79,17;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Rafael Moura;;Botafogo;CF;39;200000;;31;619;1;2,52;0;0,85;26,32;33,7;Brazil;Brazil;direito;189;89;sim;2,04;3,34;21,74;10,32;43,66;0;0;0,15;1,31;2,01;3,2;3;0,44;0;0;1,31;0,15;1;0,15;0,37;1;0,15;14;2,04;28,57;7,143;0;0,58;25;0,29;50;0,15;0;0;0,87;50;6,98;25;3,34;0,29;0,15;10,03;1,02;1,16;17,59;74,38;5,23;55,56;5,23;97,22;3,63;60;15,7;76,85;1,31;66,67;15,52;9,26;0,12;1,16;0,29;0;0,58;25;0,73;1,89;53,85;0,87;33,33;0,29;0;0,87;0,15;1,89;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Sarrafiore;Vasco da Gama;Vasco da Gama;AMF, LCMF;25;700000;2022-12-31;14;624;2;0,97;1;0,71;27,4;41,58;Argentina;Argentina;esquerdo;180;70;sim;8,94;7,64;50,94;2,88;35;0,87;1,28;0,14;4,18;6,17;2,02;0;0;0;0;3,32;0,29;2;0,29;0,14;1;0,14;14;2,02;42,86;14,286;0,14;0,58;25;0,29;50;0,29;0;0,14;4,47;41,94;11,39;37,97;1,73;0,87;0,43;15,58;0,29;2,6;21,49;73,83;7,21;52;4,9;88,24;6,49;77,78;18,61;81,4;2,31;25;18,75;26,99;0,1;1,15;0;0;0,87;50;0,29;3,89;48,15;1,88;23,08;1,01;42,86;0,58;0,14;2,74;78,95;0;;0;;0;0;0;0;;;0,29;;;0,29;0;0;1,3;0;0
Pingo;Remo;Remo;DMF, RCMF;20;0;;16;634;1;0,21;0;0,09;19,16;57,04;Brazil;Brazil;direito;0;0;sim;10,65;8,8;58,06;2,7;31,58;1,7;2,77;0,14;3,83;6,23;1,42;5;0,71;0;0;1,99;0,14;1;0,14;0,03;1;0,14;11;1,56;18,18;9,091;0;1,14;25;0,43;33,33;0,71;20;0,28;1,56;81,82;5,54;61,54;0,43;1,14;0,57;26,26;1,28;3,12;38,75;83,15;10,79;68,42;4,54;96,88;18,03;87,4;33,5;87,29;4,12;65,52;20,13;29,66;0,01;0,43;0;0;0,43;33,33;0,14;7,1;70;1,7;41,67;0,43;33,33;0,28;0,28;5,11;83,33;0;;0;;0;0;0;0;;;0;;;0,28;0;0;0,85;0;0
Luciano Juba;Sport Recife;Confiança;LB;23;900000;2023-12-31;8;638;0;0,32;2;0,69;13,4;56,84;Brazil;Brazil;esquerdo;176;70;sim;9,03;6,07;67,44;2,4;29,41;0,42;0,54;0,14;4,51;5,75;0,71;2;0,28;0;0;2,12;0;0;0;0,04;0;0;5;0,71;20;0;0,28;4,37;29,03;4,37;29,03;0;0;0,85;1,41;50;2,26;56,25;0,56;0,56;0,28;27,08;1,41;0,71;39,36;77,42;12,27;67,82;5,08;86,11;16,79;84,03;32,16;85,53;2,82;60;20,58;40,15;0,1;1,27;0;0;0,42;0;0,56;5,36;71,05;3,81;44,44;0,71;20;0,28;1,69;8,61;73,77;0;;0;;0;0;0;0;;;0,42;;;0,71;0,14;0;1,55;0;0
Lucas Mazetti;Brasil de Pelotas;Vila Nova;RWB, RB;21;0;2023-12-31;8;641;0;0,16;1;0,34;26,4;48,94;Brazil;Brazil;direito;171;65;sim;8,71;8,85;61,9;2,53;27,78;0;0;0;3,23;3,85;0,98;1;0,14;0;0;4,49;0;0;0;0,02;0;0;2;0,28;0;0;0,14;3,79;33,33;0;0;3,79;33,33;0,28;5,9;54,76;10,39;45,95;0,42;2,25;2,11;22,46;0,98;1,97;34,54;78,05;9,13;72,31;6,88;100;12,36;73,86;25,55;87,36;5,76;60,98;20,88;36,46;0,05;0,84;0;0;0,14;0;0,42;3,79;55,56;2,67;42,11;0,28;0;0;1,12;6,18;70,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
Álvaro;Al Khor;Náutico;CF;24;200000;2023-06-30;14;642;2;1,17;0;0,25;25,23;34,44;Brazil;Brazil;direito;185;75;sim;3,93;4,07;55,17;10,51;34,67;0;0;0,28;1,68;2,86;1,68;0;0;0;0;1,4;0,28;2;0,28;0,16;1;0,14;14;1,96;28,57;14,286;0;0,42;66,67;0,28;50;0,14;100;0;1,12;50;7,29;26,92;2,8;0,28;0;7,29;0,84;1,68;13,18;76,6;2,38;70,59;4,63;90,91;3,22;65,22;12,62;77,78;0,14;0;15,71;2,3;0,04;0,28;0;0;0;0;0,28;0,84;83,33;0,56;50;0;0;0,28;0,14;1,4;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ricardo Bueno;Juventude;Operário PR;CF;34;300000;2022-12-31;8;645;4;2,97;0;0,2;23,44;33,93;Brazil;Brazil;direito;183;75;sim;3,63;3,49;48;6,7;31,25;0,14;0,19;0,14;1,81;2,41;1,12;0;0;0;0;2,23;0,56;4;0,56;0,41;1;0,14;17;2,37;41,18;23,529;0;0,28;50;0,28;50;0;0;0;1,95;57,14;9,63;34,78;2,23;0,7;0,56;20,37;1,67;2,51;26,37;87,3;2,93;71,43;9,77;92,86;6,84;81,63;25,4;87,36;0,7;100;14,96;20,91;0,03;0,7;0;0;0,28;0;0,14;1,95;64,29;0,98;57,14;0,14;0;0,42;0,14;1,81;61,54;0;;0;;0;0;0;0;;;0,28;;;0,14;0,14;0;0;1;0
Rhodolfo;;Cruzeiro;RCB, CB, LCB;36;300000;;8;647;0;0,07;0;0,01;10,15;64,38;Brazil;Brazil, Italy;direito;194;84;sim;4,87;3,2;69,57;5,15;70,27;0,14;0,21;0,56;2,5;3,75;0,7;0;0;0;0;0,28;0;0;0;0,01;0;0;1;0,14;100;0;0;0,14;100;0;0;0,14;100;0;0;0;0,7;20;0,42;0,83;0,56;35,89;0,7;0,28;49,1;94,05;16;86,96;2,5;100;27,68;97,99;41,31;96,97;7,65;78,18;25,25;36,43;0;0,14;0;0;0;0;0;4,73;76,47;0,56;50;0,7;60;0,42;0,14;9,18;83,33;0;;0;;0;0;0;0;;;2,36;;;0,14;0;0;0;0;0
Tiago Orobó;Gyeongnam;Londrina;CF, LAMF, LW;28;400000;;16;647;0;1,15;0;0,25;23,93;37,79;Brazil;Brazil;direito;190;77;sim;5,56;6,4;39,13;9,18;42,42;0,28;0,41;0,14;2,78;4,14;2,92;2;0,28;0;0;2,09;0;0;0;0,16;0;0;14;1,95;28,57;0;0;0,56;25;0,42;33,33;0,14;0;0;2,23;56,25;5,43;30,77;2,78;0,42;0,42;14,74;0,56;0,7;21,7;78,85;2,92;71,43;7,37;86,79;5,98;76,74;20,03;81,94;1,11;50;14,97;16,93;0,04;0,56;0;0;0,28;50;0,14;1,25;66,67;0,7;40;0,28;50;0,42;0,14;1,95;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Lopes;Ponte Preta;Ponte Preta;RCB;20;350000;2024-12-31;7;654;0;0,28;0;0;10,87;54,43;Brazil;Brazil;direito;183;77;sim;7,57;5,09;59,46;3,3;33,33;0;0;0,55;4,54;5,66;1,79;0;0;0;0;0,14;0;0;0;0,04;0;0;2;0,28;0;0;0;0;0;0;0;0;0;0;0,14;100;0,69;100;0,41;1,1;0,28;33,03;0,14;0,83;46,1;91,64;11,7;75,29;2,61;100;27,66;97,51;41,01;94,63;5,09;67,57;21,35;35,96;0;0;0;0;0;0;0;2,61;73,68;0;0;0,14;0;0;0;5,78;54,76;0;;0;;0;0;0;0;;;1,93;;;0;0;0;0;0;0
Walisson Maia;Al Fahaheel;Vila Nova;LCB, RB, RCB;30;475000;;8;658;0;0;0;0;16,41;61,67;Brazil;Brazil;direito;187;84;sim;9,85;7,8;71,93;4,79;54,29;0;0;0,68;4,24;5,2;1,64;2;0,27;0;0;0,82;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0,14;0;0;0,82;100;1,64;66,67;0,14;0,68;0,68;25,44;0,27;0,27;37,89;78,7;18,47;65,19;1,37;80;14,64;97,2;30,23;88,24;7,52;41,82;22,96;39,98;0;0;0;0;0;0;0;4,38;50;0,55;25;0,68;20;0,14;0;8,07;54,24;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Lucas Santos;Tombense;Brasil de Pelotas;LW, LAMF;23;200000;2022-12-31;12;663;0;0,3;0;1,32;30,54;51,56;Brazil;Brazil;direito;164;59;sim;10,18;11;60,49;1,22;33,33;0,27;0,34;0;3,26;4,09;0,54;0;0;0;0;4,75;0;0;0;0,04;0;0;5;0,68;60;0;0;0,68;20;0,54;25;0,14;0;0;7,06;57,69;15,2;50;0,81;2,31;0,68;16,56;0,81;3,39;24,71;79,67;8,28;68,85;3,26;95,83;7,87;86,21;21,18;85,9;2,99;45,45;17,55;22,48;0,18;1,49;0,14;0,14;0,68;20;0,41;4,34;68,75;1,63;66,67;1,22;22,22;0,81;0,14;3,94;82,76;0;;0;;0;0;0;0;;;0;;;1,76;0,41;33,33;2,44;0;0
Leandrinho;Operário PR;Operário PR;CF, AMF;25;300000;2022-12-31;12;672;2;0,46;0;0,1;26,65;42,21;Brazil;Brazil, Portugal;direito;177;75;sim;5,89;8,04;43,33;2,41;55,56;0,13;0,18;0;2,28;3,11;2,95;3;0,4;0;0;3,88;0,27;2;0,27;0,06;0;0;6;0,8;33,33;33,333;0;0,94;28,57;0,4;66,67;0,54;0;0;5,63;47,62;12,46;45,16;0,54;1,34;0,67;25,71;0,67;2,81;35,09;82,82;11,25;71,43;6,83;94,12;10,58;84,81;31,21;87,12;2,95;54,55;17,23;28,61;0,01;0,4;0,13;0;1,07;62,5;0,27;4,55;70,59;3,48;57,69;1,34;80;1,47;0,4;4,82;77,78;0;;0;;0;0;0;0;;;0,13;;;0,67;0,13;0;1,07;0;0
Vitor Leque;Juventude;Cruzeiro;LAMF, RAMF, LW;21;550000;2024-12-31;10;672;2;2,82;3;0,72;24,78;43,24;Brazil;Brazil;direito;174;67;sim;9,38;8,17;54,1;3,75;28,57;0,8;1,12;0,4;4,15;5,78;2,28;0;0;0;0;2,41;0,27;2;0,27;0,38;0;0;15;2,01;46,67;13,333;0,4;0,8;50;0;0;0,8;50;0;2,54;36,84;8,84;43,94;4,02;1,61;0,94;12,32;1,07;2,81;17,01;82,68;3,21;58,33;5,36;92,5;4,55;85,29;15,27;85,96;0,94;57,14;19,61;22,36;0,1;1,07;0,13;0,13;0,27;50;0,4;0,94;85,71;1,61;91,67;0,4;66,67;1,47;0,4;2,54;63,16;0;;0;;0;0;0;0;;;0;;;0,13;0,13;0;0,13;0;0
Júnior Todinho;Mirassol;Guarani;CF, RAMF;28;0;2022-10-31;11;674;1;1,45;0;0,08;22,7;37,65;Brazil;Brazil;esquerdo;182;64;sim;5,07;4,14;58,06;4,81;22,22;0,67;1,03;0;2;3,08;1,2;1;0,13;0;0;1,07;0,13;1;0,13;0,19;1;0,13;7;0,93;42,86;14,286;0;0,53;0;0,4;0;0,13;0;0;2,27;29,41;10,42;35,9;3,07;0,67;0,4;13,35;2;2,14;23,77;75,84;6,41;70,83;6,41;89,58;3,61;59,26;22,57;79,29;0,67;20;14,4;10,87;0,01;0,8;0;0;0,13;0;0;2,14;62,5;0,93;71,43;0,27;0;0,53;0;2,4;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rômulo;Avaí;Avaí;RW, CF, LW;27;400000;2023-12-31;18;677;1;1,2;0;0,42;23,53;44,63;Brazil;Brazil;direito;175;75;sim;6,78;5,45;68,29;2,66;45;0,53;0,83;0,13;2,53;3,93;1,46;2;0,27;0;0;3,86;0,13;1;0,13;0,16;0;0;16;2,13;43,75;6,25;0;2,39;33,33;0,4;66,67;1,99;26,67;0,4;3,32;56;10,64;36,25;2,79;1,73;0,93;21;1,46;1,99;28,05;79,15;5,32;80;8,11;88,52;9,04;73,53;25,13;83,6;0,8;50;16,57;8,78;0,06;0,93;0;0;0,93;28,57;0,27;1,99;80;2,26;52,94;0,66;0;0,8;0,53;4,92;81,08;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Gui Campana;Campinense;Sampaio Corrêa;AMF, RW, CF;26;250000;;14;679;1;0,74;0;0,1;20,68;44,23;Brazil;Brazil;direito;171;70;sim;4,11;5,43;53,66;2,25;23,53;0,13;0,18;0;1,06;1,42;2,25;1;0,13;0;0;2,52;0,13;1;0,13;0,1;0;0;9;1,19;22,22;11,111;0;1,46;36,36;0,4;0;1,06;50;0,13;3,05;52,17;9,01;44,12;1,06;1,99;1,06;23,86;1,06;1,59;33,53;84,19;7,69;70,69;5,7;90,7;12,19;88,04;30,75;87,07;1,33;70;15,52;13,07;0,01;0,66;0,13;0;0,93;14,29;0,13;4,64;80;2,65;40;0,8;16,67;0,4;0,53;3,18;83,33;0;;0;;0;0;0;0;;;0,27;;;0;0;0;1,19;0;0
Alan Costa;Bengaluru;Avaí;LCB;31;450000;2023-12-31;7;680;1;0,51;0;0;12,18;65,22;Brazil;Brazil;direito;194;86;sim;7,41;3,84;68,97;6,35;70,83;0;0;0,79;4,76;5,87;0,4;0;0;0;0;0,26;0,13;1;0,13;0,07;1;0,13;7;0,93;28,57;14,286;0;0;0;0;0;0;0;0;0,4;0;0,93;14,29;0,93;0;0,13;25,41;0,13;0,13;36,4;90,91;13,24;78;1,72;100;18,79;97,89;33,49;93,68;2,91;59,09;21,45;41,23;0;0;0;0;0;0;0;3,04;78,26;0,13;0;0,13;0;0;0;4,76;61,11;0;;0;;0;0;0;0;;;1,32;;;0;0;0;0;0;0
Tomás Bastos;Operário PR;Operário PR;LCMF, LDMF;30;400000;;8;680;0;0,64;0;1,48;19,06;50;Brazil;Brazil;esquerdo;175;79;sim;7,81;7,28;54,55;2,78;42,86;0,13;0,18;0;3,71;5,15;2,25;2;0,26;0;0;1,46;0;0;0;0,09;0;0;15;1,99;6,67;0;0;0,66;60;0,4;66,67;0,26;50;0,13;1,59;58,33;5,43;58,54;0,4;0,13;0;32,56;0,79;2,25;45,26;89,77;10,32;83,33;6,75;96,08;21,04;93,08;41,03;91,29;3,57;77,78;19,29;36,93;0,2;2,12;0;0;0;0;0,26;6,49;83,67;1,46;54,55;0,26;0;0,26;0,4;6,09;80,43;0;;0;;0;0;0;0;;;0,4;;;1,59;0,4;0;2,78;0;0
Celsinho;;Londrina;AMF, CF;34;150000;;14;690;1;0,59;1;1,83;13,57;45,19;Brazil;Brazil;direito;176;75;sim;2,74;3,26;52;1,96;20;0;0;0;1,04;1,47;1,04;1;0,13;0;0;1,43;0,13;1;0,13;0,08;1;0,13;4;0,52;75;25;0,13;0,65;40;0;0;0,65;40;0,13;0,78;100;6;52,17;1,17;0,52;0,13;33,26;0,78;2,48;43,43;86,19;12,39;76,84;9,26;95,77;15,39;85,59;41,48;87,74;1,3;60;17,32;11,43;0,24;1,96;0,13;0;0,26;0;0,39;7,7;77,97;0,78;16,67;0,26;0;0,26;0,13;5,61;76,74;0;;0;;0;0;0;0;;;0,26;;;3;0;0;2,09;0;0
Ewandro Costa;Lokomotiv Plovdiv;CRB;RW, RAMF;26;450000;2024-06-30;13;698;0;0,72;0;0,31;17,79;55,8;Brazil;Brazil;esquerdo;176;67;sim;9,28;7,87;67,21;1,16;44,44;0;0;0,26;4;5,54;0,9;5;0,64;0;0;2,45;0;0;0;0,09;0;0;10;1,29;20;0;0;0,9;42,86;0,39;66,67;0,52;25;0;2,06;75;6,58;50,98;1,03;1,16;0,26;28,88;1,42;2,06;36,49;80,92;7,87;62,3;10,57;89,02;11,48;85,39;33,52;83,46;2,19;52,94;16,37;25,43;0,04;1,16;0;0;0,39;66,67;0,13;3,48;62,96;2,06;81,25;0,39;0;0,9;0,39;5,16;70;0;;0;;0;0;0;0;;;0,39;;;0,52;0;0;0,13;0;0
Iago;;Ponte Preta;RW, LW;26;200000;;20;700;0;0,17;1;1,13;26,61;43;Brazil;Brazil;direito;177;77;sim;7,46;7,84;54,1;1,8;21,43;0;0;0,13;3,21;4,81;2,31;1;0,13;0;0;5,4;0;0;0;0,02;0;0;4;0,51;50;0;0,13;1,8;42,86;0,64;40;1,16;44,44;0,13;7,33;56,14;13,76;45,79;1,54;3,99;2,44;19,03;1,03;3,21;26,23;77,94;5,79;64,44;6,94;94,44;8,49;77,27;23,4;81,32;1,03;62,5;17,08;10,48;0,14;1,29;0;0,13;0,39;66,67;0,64;2,7;71,43;2,19;41,18;0,26;50;0,51;0,64;5,4;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
