Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Iury;Vitória;Avaí;RB, LB;30;0;;21;1303;1;0,19;1;1,04;22,03;53,92;Brazil;Brazil;direito;175;68;sim;11,26;10,91;59,49;3,11;46,67;0,48;0,56;0,14;4,28;4,97;2,69;5;0,35;0;0;2,76;0,07;1;0,07;0,01;0;0;6;0,41;16,67;16,667;0,07;3,59;34,62;1,04;20;2,56;40,54;0,41;2,28;63,64;4,9;53,52;0,83;2,14;1,59;23,76;2,14;1,45;33,64;77,62;11,05;70;4,49;92,31;13,26;82,29;27,28;85,82;3,11;53,33;20,51;29,65;0,07;0,76;0,07;0;0,41;0;0,28;3,32;68,75;2,9;35,71;0,41;0;0,21;1,11;7,6;68,18;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0,21;0;0
Léo Passos;Náutico;América Mineiro;CF, RW, RWF;23;200000;2022-12-31;32;1296;3;3,95;1;1,09;33,4;39,29;Brazil;Brazil;direito;183;78;sim;8,13;8,33;50;8,54;42,28;0,28;0,36;0,21;3,68;4,76;2,5;3;0,21;0;0;3,06;0,21;1;0,07;0,27;0;0;33;2,29;39,39;9,091;0,07;1,18;47,06;0,14;0;1,04;53,33;0,14;3,47;42;11,46;33,33;3,54;1,25;0,83;12,57;1,74;2,01;17,43;70,92;4,44;53,13;4,38;84,13;4,1;76,27;15,9;73,8;0,42;33,33;11,16;7,35;0,08;0,83;0,07;0;0,42;33,33;0,56;1,25;44,44;1,53;45,45;0,35;0;0,69;0,49;2,08;73,33;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0,07;2;100
Deivid;Vila Nova;Guarani;DMF;33;250000;;19;1293;0;0,05;0;0,01;18,1;58,85;Brazil;Brazil;direito;179;70;sim;12,25;8,14;65,81;2,99;51,16;0,77;1,22;0,49;6,13;9,78;1,88;5;0,35;0;0;0,56;0;0;0;0;0;0;3;0,21;33,33;0;0;0,07;0;0;0;0,07;0;0;0,63;77,78;3,06;63,64;0,21;0,28;0,21;23,46;0,14;1,88;35,99;88,01;10,72;75,97;4,25;93,44;16,64;94,56;33,76;90,31;2,23;53,13;17,73;29;0;0,14;0;0;0;0;0;4,11;83,05;0,35;40;0,07;0;0,07;0;4,52;73,85;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
G. Rodríguez;Liverpool;Avaí;CF;30;300000;;22;1289;5;5,28;0;0,43;20,88;37,12;Uruguay;Uruguay;esquerdo;187;76;sim;4,96;3,35;54,17;6;38,37;0,63;0,75;0,21;2,51;2,99;1,12;4;0,28;0;0;2,58;0,35;5;0,35;0,37;1;0,07;33;2,3;45,45;15,152;0;1,12;25;0,77;18,18;0,21;66,67;0,21;2,65;39,47;8,03;30,43;3,14;0,84;0,14;7,4;1,33;2,09;10,12;63,45;2,44;37,14;3,21;84,78;2,37;61,76;8,31;69,75;0,7;50;19,12;19,2;0,03;0,21;0,07;0;0,77;27,27;0,14;1,68;41,67;1,19;47,06;0,91;23,08;0,63;0,42;1,68;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,07;1;0
Iago;;Confiança;LW, LAMF;26;200000;;22;1287;2;0,89;1;1,17;26,92;42,08;Brazil;Brazil;direito;177;77;sim;5,1;6,64;44,21;0,49;14,29;0;0;0;2,17;3,04;1,82;2;0,14;0;0;5,66;0,14;2;0,14;0,06;0;0;29;2,03;24,14;6,897;0,07;3,08;20,45;2,24;21,88;0,84;16,67;0,42;7,34;57,14;15,66;43,3;1,75;4,2;2,24;22,52;1,12;1,82;31,68;76,6;7,13;70,59;8,04;92,17;8,95;72,66;27,34;84,91;1,68;25;17,44;21,38;0,08;0,91;0;0;0,7;50;0,42;3,22;67,39;2,31;33,33;0,56;25;0,35;0,63;3,85;83,64;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alemão;Operário PR;Avaí;RCB, RB, LCB;31;250000;2022-11-30;15;1284;2;1,81;1;0,62;15,49;61,54;Brazil;Brazil;direito;186;76;sim;11,57;5,96;64,71;5,68;60,49;0,28;0,34;0,28;7,43;9,01;0,77;4;0,28;0;0;1,33;0,14;1;0,07;0,13;1;0,07;6;0,42;50;33,333;0,07;0,56;50;0,14;100;0,42;33,33;0,07;0,91;84,62;1,89;66,67;0,49;1,4;0,42;30,7;0,7;0,7;47,45;84,05;21,17;73,51;2,8;90;18,29;93,1;41,64;88,38;5,26;53,33;19,22;35,97;0,04;0,42;0;0,07;0,28;25;0,14;5,47;65,38;0,7;40;0,14;50;0,14;0,28;10,23;67,81;0;;0;;0;0;0;0;;;1,12;;;0;0;0;0;2;50
Ronaldo Alves;Guarani;Náutico;LCB;33;250000;2022-11-30;14;1284;0;0,78;0;0;11,14;65,41;Brazil;Brazil;direito;187;89;sim;6,66;2,73;51,28;4,98;71,83;0,42;0,63;0,77;4,84;7,19;1,12;2;0,14;0;0;0,42;0;0;0;0,05;0;0;6;0,42;0;0;0;0;0;0;0;0;0;0;0,63;66,67;1,54;63,64;0,56;0,35;0,28;25,23;0,14;1,12;38,34;89,58;18,57;83,77;1,26;94,44;15,42;95,91;35,12;92,42;3,22;58,7;19,73;34,36;0;0;0,07;0;0;0;0;3,36;62,5;0,07;0;0,07;0;0,07;0;6,31;71,11;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Everton;Confiança;Confiança;LB, LCMF, LW;36;0;;24;1272;0;1,16;0;0,15;17,76;52,99;Brazil;Brazil;esquerdo;174;73;sim;7,57;6,16;54,02;3,54;52;0,35;0,49;0,07;3,89;5,36;1,63;3;0,21;0;0;2,69;0;0;0;0,08;0;0;16;1,13;12,5;0;0;2,9;26,83;2,62;29,73;0,28;0;0,5;2,69;63,16;5,8;56,1;1,77;2,12;0,71;25,54;1,91;1,84;37,36;78,41;13,44;72,63;5,8;96,34;11,32;80,63;30,99;87,21;3,61;43,14;19,04;22,67;0,01;0,57;0;0;0,28;25;0,07;5,8;69,51;2,12;40;0,14;50;0,35;0,71;7,22;74,51;0;;0;;0;0;0;0;;;0,5;;;0,07;0,07;0;0,07;0;0
Edílson;Grêmio;Avaí;RB;36;500000;2022-12-31;13;1268;1;1,62;1;2,16;14,34;56,93;Brazil;Brazil;direito;177;78;sim;9,58;5,39;57,89;1,14;56,25;0,64;0,78;0,28;5,82;7,09;1,49;4;0,28;1;0,07;3,97;0,07;0;0;0,11;0;0;17;1,21;17,65;5,882;0,07;3,34;53,19;0;0;3,34;53,19;0,28;2,77;64,1;5,18;60,27;0,71;1,7;0,5;32,65;1,42;0,99;45,28;78,53;19,8;74,91;4,68;90,91;13,91;83,67;36,41;84,21;5,82;56,1;20,07;37,46;0,15;2,06;0;0,07;0,43;50;0,5;6,25;68,18;3,62;54,9;0,71;30;0,57;1,63;13,41;82,01;0;;0;;0;0;0;0;;;0,35;;;2,77;1,14;12,5;1,42;1;100
Jhonnatan;Portuguesa RJ;Náutico;RDMF, RCMF, LDMF;30;0;;22;1259;0;1;1;0,96;15,94;44,39;Brazil;Brazil;direito;180;70;sim;9,08;6,58;46,74;2,64;37,84;1;1,58;0,29;5;7,92;2,29;3;0,21;0;0;1,29;0;0;0;0,07;0;0;11;0,79;18,18;0;0,07;0,5;42,86;0;0;0,5;42,86;0,29;1,36;63,16;3,5;51,02;0,93;0,57;0,93;26,88;0,36;0,86;37,67;84,44;12,15;75,88;3,43;95,83;17,94;90,84;31,67;90,97;5,65;50,63;21,11;38,47;0,07;0,79;0;0;0,14;50;0,14;6,43;74,44;1,5;57,14;0,93;30,77;0,86;0,14;6,65;83,87;0;;0;;0;0;0;0;;;0,43;;;0,07;0,07;0;0,07;0;0
G. Marques;;Guarani;LW, AMF, LWF;24;350000;;25;1257;0;2,16;2;0,84;16,83;46,38;Brazil;Brazil;direito;175;69;sim;4,08;5,16;43,06;1,43;35;0;0;0;1,86;2,95;0,93;0;0;0;0;3,72;0;0;0;0,15;0;0;21;1,5;38,1;0;0,14;0,93;46,15;0,64;33,33;0,29;75;0,07;4,08;56,14;8,23;48,7;1,72;1,79;0,86;23,13;1;2;30,29;80,38;7,73;62,96;8,59;90;8,59;85,83;27,71;83,98;1,65;39,13;17,03;17,01;0,06;1,43;0;0;1,36;31,58;0,29;4,08;63,16;2,29;53,13;1,5;14,29;1,15;0,5;4,15;74,14;0;;0;;0;0;0;0;;;0,5;;;1,22;0,29;25;1,43;1;0
Léo Ceará;Oeste;Oeste;LAMF, RW, LW;23;0;2024-11-30;19;1236;0;1;1;1,76;19,44;37,08;Brazil;Brazil;direito;175;66;sim;4,3;4,59;50,79;3,06;16,67;0;0;0;1,97;2,37;0,73;0;0;0;0;2,55;0;0;0;0,07;0;0;13;0,95;38,46;0;0,07;1,53;23,81;0,58;25;0,95;23,08;0,07;3,79;42,31;8,96;36,59;1,53;2,26;1,6;16,24;1,46;1,46;22,65;73,63;6,04;57,83;4,51;90,32;8,01;77,27;19,22;79,55;1,97;55,56;17,29;22,85;0,13;1,24;0,15;0;0,8;27,27;0,15;2,84;51,28;2,48;47,06;1,02;35,71;1,17;0,36;2,91;77,5;0;;0;;0;0;0;0;;;0,07;;;1,82;0,07;0;0,87;0;0
Ezequiel;Sport Recife;Chapecoense;RB;29;400000;2022-12-31;16;1234;0;0,02;0;0,56;16,99;55,79;Brazil;Brazil;direito;178;70;sim;9,19;9,12;59,2;2,04;53,57;0,36;0,44;0,15;3,43;4,11;2,19;4;0,29;1;0,07;1,68;0;0;0;0;0;0;1;0,07;100;0;0;1,6;40,91;0;0;1,6;40,91;0,15;1,39;63,16;3,14;48,84;0,15;0,73;0,36;31,65;0,8;1,24;41,35;86,6;16,12;78,73;4,96;98,53;16,26;91,93;34,42;93,22;5,47;56;21,45;33,88;0,04;0,36;0;0;0,22;33,33;0,22;4,67;71,88;1,53;66,67;0,22;33,33;0,36;0,66;8,68;73,95;0;;0;;0;0;0;0;;;0,58;;;0,51;0;0;0,36;0;0
Pedro Lucas;Mafra;CSA;CF;23;350000;2023-06-30;29;1231;5;4,47;0;0,1;21,71;37,71;Brazil;Brazil;direito;186;77;sim;3,51;2,63;52,78;10,09;38,41;0,07;0,1;0;2,05;2,68;0,8;2;0,15;1;0,07;1,75;0,37;5;0,37;0,33;2;0,15;30;2,19;43,33;16,667;0;0,29;50;0,15;50;0,15;50;0,07;1,32;44,44;6,21;35,29;3,36;0,66;0,37;8,41;1,68;1,46;12,65;81,5;2,27;64,52;3,95;92,59;4,39;83,33;11,92;84,66;0,44;16,67;16,52;8,73;0,01;0,07;0;0;0,07;100;0,15;1,24;58,82;0,58;62,5;0,29;25;0,44;0,07;1,1;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jarro;;Brasil de Pelotas;RAMF, LAMF, RW;28;150000;;20;1230;1;1,95;1;0,99;30,8;37,53;Brazil;Brazil;direito;179;76;sim;6,15;7,32;42;5,05;28,99;0;0;0,15;3,07;3,57;3;6;0,44;0;0;4,02;0,07;1;0,07;0,14;0;0;14;1,02;42,86;7,143;0,07;1,83;32;0,8;45,45;1,02;21,43;0,15;6,44;46,59;14,78;39,11;2,05;2,12;1,1;8,56;0,95;3,07;13,46;69,02;2,85;46,15;3,73;86,27;4,24;70,69;10,54;78,47;1,17;43,75;18,14;17,61;0,07;0,51;0,07;0;0,07;0;0,51;1,02;57,14;1,32;44,44;0,15;0;0,29;0,59;2,05;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leandro Vilela;Guarani;Operário PR;LCMF, RCMF, LDMF;27;300000;2023-11-30;18;1226;0;0,19;0;0,02;19,38;47,73;Brazil;Brazil;direito;177;77;sim;11,01;9,91;51,11;1,98;59,26;0,29;0,39;0,81;5,65;7,5;3,08;6;0,44;1;0,07;0,37;0;0;0;0,01;0;0;6;0,44;16,67;0;0;0,07;0;0;0;0,07;0;0;0,66;22,22;3,74;31,37;0,07;0,51;0,07;23,2;0,07;0,88;36,92;85,09;13,21;72,22;4,4;96,67;14,76;92,54;32,23;90,66;4,62;47,62;19,94;29,33;0;0,07;0;0,07;0,15;100;0;6,75;68,48;0,51;28,57;0,29;0;0,07;0;6,09;83,13;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Rafael Silva;Mirassol;Juventude;CF, LAMF, RW;27;0;2023-11-30;22;1225;2;2,07;3;2,23;19,54;41,73;Brazil;Brazil;direito;177;75;sim;4,11;4,04;63,64;5,95;40,74;0,15;0,2;0,15;1,4;1,88;1,1;2;0,15;0;0;1,18;0,15;2;0,15;0,15;1;0,07;16;1,18;18,75;12,5;0,22;1,1;13,33;0,51;14,29;0,59;12,5;0,29;1,25;47,06;6,61;30;2,5;1,18;0,81;13,44;2,35;1,54;18,59;81,03;2,42;48,48;5,8;94,94;7,13;80,41;17,04;87,07;0,44;16,67;15,05;10,76;0,16;1,03;0;0;0,29;75;0,59;1,76;58,33;1,54;38,1;0,29;75;0,73;0,15;1,84;84;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Paraíba;Ventforet Kofu;Confiança;CF;28;0;2023-01-31;26;1223;2;2,48;0;0,77;36,28;31,24;Brazil;Brazil;direito;189;81;sim;3,97;4,56;48,39;12,88;28,57;0,15;0,19;0,15;1,62;2,08;2,13;4;0,29;0;0;1,69;0,15;2;0,15;0,18;2;0,15;24;1,77;25;8,333;0;0,37;40;0,07;100;0,29;25;0;3,09;33,33;13,54;30,43;3,16;0,74;0,66;9,13;1,99;1,91;15,75;77,57;2,28;64,52;5,52;86,67;4,42;73,33;14,79;80,1;0,59;37,5;13,62;7,41;0,06;0,59;0,07;0;0,29;25;0,15;1,03;85,71;0,74;50;0,29;25;0,52;0,07;1,1;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gilson;;Botafogo SP;LB;36;0;;15;1218;0;0,4;0;0,68;13,23;61,45;Brazil;Brazil;esquerdo;178;70;sim;7,98;5,69;62,34;2,36;53,13;0,22;0,3;0,15;4,21;5,64;1,33;3;0,22;0;0;2,22;0;0;0;0,03;0;0;8;0,59;25;0;0;2,29;45,16;2,29;45,16;0;0;0,15;1,26;76,47;2,73;59,46;0,3;0,89;0,74;29,41;1,18;0,74;42,49;81,57;20,54;76,98;4,36;91,53;12,34;86,83;34,36;90,54;5,99;43,21;21,3;33,95;0,05;0,67;0,07;0;0,3;25;0,15;6,8;69,57;2,73;48,65;0,67;33,33;0,3;0,89;11,08;78,67;0;;0;;0;0;0;0;;;0,44;;;0,52;0,3;25;0,89;0;0
Diego Ivo;CRB;Brasil de Pelotas;RCB, LCB;33;250000;;13;1201;1;0,85;0;0;10,19;69,12;Brazil;Brazil;direito;188;84;sim;8,24;4,65;74,19;3;67,5;0,07;0,09;0,67;4,72;5,58;0,9;2;0,15;0;0;0,07;0,07;1;0,07;0,06;1;0,07;4;0,3;25;25;0;0;0;0;0;0;0;0;0;0;0,45;50;0,9;0,15;0,15;25,85;0,52;0,3;36,57;89,75;17,24;83,91;1,8;100;14,84;95,45;31,92;95,07;4,65;53,23;19,36;33,12;0;0;0;0;0;0;0;1,87;44;0,15;0;0,07;0;0;0;5,62;69,33;0;;0;;0;0;0;0;;;1,57;;;0,07;0;0;0;0;0
Marcinho;Avaí;Cuiabá;RWF, RAMF, LW;27;400000;2022-12-31;19;1200;4;2,47;2;2,36;26,25;37,43;Brazil;Brazil;direito;176;75;sim;7,13;6,83;59,34;2,78;21,62;0,45;0,57;0,08;2,63;3,32;1,58;0;0;0;0;4,58;0,3;4;0,3;0,19;1;0,08;18;1,35;55,56;22,222;0,15;4,28;33,33;1,65;18,18;2,63;42,86;0,45;5,4;43,06;13,58;30,94;3,75;2,78;1,43;21,15;2,4;1,35;30,75;75,61;5,1;61,76;9,08;88,43;10,2;76,47;24,75;85,15;2,25;53,33;19,87;36,95;0,18;1,05;0;0;0,45;16,67;0,68;2,63;51,43;2,93;41,03;0,83;27,27;0,53;1,2;4,35;70,69;0;;0;;0;0;0;0;;;0;;;0;0;0;0,38;0;0
Mazinho;Fluminense PI;Operário PR;RCMF, RDMF, LDMF;32;0;;18;1197;2;1,24;0;0,14;15,11;51,74;Brazil;Brazil;direito;181;77;sim;10,3;6,99;52,69;4,74;60,32;0,6;0,79;0,45;6,02;7,89;1,28;2;0,15;0;0;0,45;0,15;2;0,15;0,09;2;0,15;8;0,6;37,5;25;0;0;0;0;0;0;0;0;0,3;50;0,98;38,46;0,98;0,45;0,08;24,96;0,38;0,23;39,02;83,43;11,65;66,45;4,74;90,48;17,89;91,6;33,08;90,23;5,94;45,57;20,62;35,47;0,01;0,38;0;0;0,23;33,33;0;6,02;58,75;0,83;9,09;0,9;33,33;0,15;0;5,34;61,97;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Rafael Lima;Hercílio Luz;Paraná;RCB, LCB;36;0;;13;1193;0;0,58;0;0,06;9,43;60,8;Brazil;Brazil;direito;188;87;sim;5,66;2,49;57,58;5,36;63,38;0;0;0,75;4,22;5,3;0,6;3;0,23;0;0;0,53;0;0;0;0,04;0;0;5;0,38;20;0;0;0,3;50;0,15;50;0,15;50;0;0,23;100;0,45;83,33;0,75;0,53;0;34,55;0,75;0,23;50,02;89,74;18,86;81,2;1,89;96;26,55;96,88;44,36;93,88;5,36;57,75;21,47;36,66;0;0,15;0,08;0;0,15;50;0,08;3,92;67,31;0,83;27,27;0,38;40;0,15;0,15;6,87;69,23;0;;0;;0;0;0;0;;;1,74;;;0;0;0;0;0;0
Arouca;;Figueirense;LDMF, LCMF, RDMF;35;0;;20;1192;0;0;0;0,43;13,67;49,17;Brazil;Brazil;direito;172;71;sim;8,23;7,47;55,56;1,43;26,32;0,23;0,29;0,15;3,85;5;1,81;1;0,08;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0,3;50;0,15;50;0,15;50;0;0,83;36,36;3,1;41,46;0,23;0,6;0,23;22,8;0,6;0,45;35,26;90,58;11,4;83,44;3,78;96;14,12;92,51;32,92;93,12;2,04;55,56;17,14;21,77;0,03;0,3;0;0;0,08;0;0;5,36;78,87;0,45;16,67;0,3;0;0;0,3;4,38;72,41;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Danilo Gomes;Ponte Preta;Brasil de Pelotas;LAMF, LW, RW;23;500000;2022-12-31;15;1190;1;1,45;0;0,12;24,81;50;Brazil;Brazil;esquerdo;174;68;sim;8,17;5,6;62,16;2,5;57,58;0,83;0,99;0,15;3,86;4,59;0,98;2;0,15;0;0;4,92;0,08;1;0,08;0,11;0;0;25;1,89;12;4;0;2,72;25;2,27;26,67;0,45;16,67;0,08;7,79;51,46;13,92;47,83;2,42;2,72;1,74;10,97;1,13;3,4;16,56;71,23;4,54;55;4,16;96,36;4,08;72,22;13,24;81,14;0,76;70;20,35;18,05;0,01;0,38;0;0;0,38;0;0,08;1,66;50;1,36;27,78;0,3;0;0,15;0,53;1,97;73,08;0;;0;;0;0;0;0;;;0;;;0,08;0;0;0,08;0;0
Lázaro;;Brasil de Pelotas;RCB;32;0;;12;1174;1;0,89;0;0,05;9,97;59,23;Brazil;Brazil;direito;191;88;sim;8,05;3,91;62,75;3,53;63,04;0,38;0,41;0,46;5,21;5,56;0,84;2;0,15;0;0;0,46;0,08;1;0,08;0,07;1;0,08;5;0,38;60;20;0;0,08;100;0;0;0,08;100;0;0,38;40;0,77;40;0,54;0,84;0,08;23,92;0,31;0,31;37,64;80,45;18,17;67,93;1,61;100;15,26;90,95;29,82;88,43;7,82;50;24,19;40,7;0;0,15;0;0;0;0;0;4,91;53,13;0,46;50;0,23;0;0,15;0;7,67;63;0;;0;;0;0;0;0;;;1,53;;;0;0;0;0;0;0
Rafael Sóbis;;Cruzeiro;CF, AMF;37;0;;16;1173;6;5,21;1;1,05;17,65;41,3;Brazil;Brazil;direito;176;75;sim;4,99;3,68;50;3,53;39,13;0,61;0,81;0,15;2,53;3,32;1,15;4;0,31;0;0;3,45;0,46;4;0,31;0,4;1;0,08;54;4,14;37,04;11,111;0,08;1,76;34,78;1,38;38,89;0,38;20;0,31;2,84;40,54;7,67;42;2,23;1,07;1;22,4;1,07;1,46;32,61;78,12;8,67;71,68;8,67;92,04;9,36;73,77;28,47;83,29;2,61;47,06;17,35;26,56;0,08;1,15;0;0,08;0,61;25;0,31;5,06;63,64;2,15;50;0,84;18,18;0,61;0,61;3,45;73,33;0;;0;;0;0;0;0;;;0,15;;;2,53;1,53;35;1,38;2;100
Jeferson Lima;Campinense;Confiança;LDMF, LCMF, RCMF;25;0;;22;1170;1;0,81;0;0,25;17,69;50,87;Brazil;Brazil;direito;184;75;sim;7,54;7,62;53,54;3,77;53,06;0,08;0,1;0,15;3,38;4,3;2,31;1;0,08;0;0;0,69;0,08;1;0,08;0,06;0;0;7;0,54;42,86;14,286;0;0,23;33,33;0,08;0;0,15;50;0;0,69;55,56;3,38;54,55;0,69;0,31;0,08;24,31;0,15;1,23;35,62;90,28;9,54;82,26;4,31;94,64;17,38;92,92;33,46;92,64;1,92;56;17,1;20,1;0,02;0,46;0;0;0;0;0,15;4,54;83,05;0,46;33,33;0,15;0;0,15;0,08;4,38;73,68;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Dudu;AS FC Buzău;Figueirense;AMF;23;175000;2023-06-30;20;1168;4;2,03;0;0,97;20,88;44,65;Brazil;Brazil;direito;171;68;sim;8,24;6,24;48,15;2,7;34,29;1,31;1,7;0,15;3,93;5,1;1,39;5;0,39;0;0;2,62;0,31;3;0,23;0,16;1;0,08;20;1,54;50;20;0;1,16;33,33;0,62;37,5;0,54;28,57;0;2,54;48,48;7,09;43,48;1;0,85;0,31;25,35;0,85;2,23;35,68;83,59;11,71;77,63;6,32;90,24;10,86;88,65;32,9;87,59;1,62;38,1;18,57;21,95;0,07;1,39;0,15;0;0,77;30;0,08;5,63;79,45;1,62;52,38;0,92;25;0,46;0,46;5,24;80,88;0;;0;;0;0;0;0;;;0;;;1,08;0;0;2,39;1;100
Carlos Jatobá;Santo André;CRB;LDMF, RCMF, RDMF;26;100000;2023-06-30;22;1153;2;0,47;0;0,04;22,01;47,87;Brazil;Brazil, Italy;esquerdo;183;72;sim;7,65;7,73;54,55;3,67;40,43;0,47;0,59;0,08;2,97;3,74;1,87;3;0,23;1;0,08;1,48;0,16;2;0,16;0,04;1;0,08;6;0,47;50;33,333;0;0,16;50;0,08;100;0,08;0;0;2,19;53,57;7,1;48,35;0,23;0,39;0,31;22,01;0;2,97;31,69;89,66;10,69;81,02;4,29;100;12,49;95;29,51;91,8;2,03;61,54;17,45;22,11;0;0,08;0;0;0,16;0;0;4,14;83,02;0,62;50;0,23;0;0,23;0,08;4,29;83,64;0;;0;;0;0;0;0;;;0,16;;;0,23;0,08;0;0,31;0;0
Marcelo Santos;Chapecoense;Guarani;DMF;28;300000;2022-11-30;19;1153;1;1,26;0;0,06;21,31;58,61;Brazil;Brazil;direito;181;68;sim;10,77;7,73;52,53;2,5;62,5;1,56;2,24;0,23;5,15;7,39;2,73;6;0,47;1;0,08;1,72;0,08;1;0,08;0,1;0;0;13;1,01;7,69;7,692;0;0,16;0;0;0;0,08;0;0;2,65;58,82;6,79;63,22;0,86;0,78;0,08;27,09;0;3,12;41,92;88,27;13,97;85,47;5,54;94,37;17,48;89,29;39,26;90,26;2,5;62,5;17,92;25,65;0;0,31;0;0,08;0,16;50;0;6,56;85,71;0,62;75;0,23;66,67;0,31;0,08;7,18;85,87;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Everton Sena;Remo;Cuiabá;RCB;31;175000;;13;1146;1;0,48;0;0;17,2;61,19;Brazil;Brazil;direito;185;77;sim;8,95;6,6;54,76;6,6;65,48;0,16;0,21;1,18;5,18;6,92;2,04;0;0;0;0;0,55;0,08;1;0,08;0,04;1;0,08;6;0,47;66,67;16,667;0;0;0;0;0;0;0;0;0,31;50;1,26;50;0,39;0,31;0;27,25;0,39;0,94;38,17;88,68;16,73;78,87;1,65;95,24;17,51;96,41;33,77;94,65;4,4;42,86;22,26;40,84;0;0,08;0;0;0,16;50;0;4,01;58,82;0,24;0;0,63;0;0;0;6,2;74,68;0;;0;;0;0;0;0;;;1,41;;;0;0;0;0;0;0
Jorge Jiménez;Ituano;Operário PR;LCMF, RDMF, RCMF;29;200000;2022-11-15;22;1143;0;0,12;0;0,06;17,95;48,25;Paraguay;Paraguay;direito;181;80;sim;10,55;9,53;47,93;3,7;53,19;0,39;0,47;0,24;5,59;6,7;2,83;7;0,55;1;0,08;0,71;0;0;0;0,01;0;0;9;0,71;0;0;0;0;0;0;0;0;0;0;0,87;72,73;1,65;66,67;0;0,55;0,39;32,28;0,39;0,79;46,3;86,39;13,31;70,41;5,51;100;21,57;93,43;42,68;89,67;3,62;47,83;18,26;32;0;0,16;0;0;0,39;20;0;8,58;69,72;0,47;16,67;0,47;16,67;0,08;0;5,98;75;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
