Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rildo;Santa Clara;Brasil de Pelotas;LAMF, LWF, LW;22;1200000;2027-06-30;18;1319;1;1,88;0;2,07;23,61;36,99;Brazil;Brazil;ambos;178;73;sim;4,78;4,84;47,89;2,87;40,48;0,55;0,84;0,07;1,91;2,93;1,23;3;0,2;1;0,07;3,75;0,07;1;0,07;0,13;0;0;26;1,77;34,62;3,846;0;1,36;45;1,02;40;0,34;60;0,34;5,8;43,53;12,49;34,97;1,36;2,39;1,64;14,33;1,84;2,25;18,49;73,8;6;62,5;3,68;90,74;5,25;75,32;16,24;77,31;1,02;46,67;16,52;22,63;0,14;1,3;0;0;0,34;0;0,34;2,59;68,42;1,57;52,17;0,61;11,11;0,41;0,55;3,41;80;0;;0;;0;0;0;0;;;0;;;1,91;0,55;50;2,59;0;0
Cedric;CSA;Vitória;RB, RCMF, LDMF;24;150000;2023-12-31;24;1318;0;0,86;3;1,35;16,93;50;Brazil;Brazil;direito;174;67;sim;7,85;6,35;58,06;1,91;35,71;0,41;0,57;0,48;3,76;5,25;1,09;1;0,07;0;0;2,19;0;0;0;0,06;0;0;14;0,96;21,43;0;0,2;1,37;35;0,07;0;1,3;36,84;0,07;2,25;60,61;5,67;51,81;0,89;1,43;0,75;23,9;1,43;1,64;35,17;82,14;10,86;69,18;5,46;96,25;12,91;87,3;31,27;87,99;2,53;35,14;18,71;24,41;0,09;1,16;0;0;0,41;33,33;0,41;4,44;75,38;1,09;31,25;0,61;44,44;0,14;0,41;5,74;64,29;0;;0;;0;0;0;0;;;0,41;;;0,2;0,07;0;0,14;0;0
M. Farias;;Remo;LCB, LB;37;0;;19;1310;0;0,25;0;0,41;10,72;58,97;Brazil;Brazil;esquerdo;182;78;sim;6,66;4,95;55,56;2,54;67,57;0;0;0,62;3,92;5,96;0,69;4;0,27;0;0;1,24;0;0;0;0,02;0;0;9;0,62;33,33;0;0;1,17;52,94;1,1;50;0,07;100;0;0,76;45,45;1,37;60;0,07;0,69;0,07;29,54;0,82;0,69;44,18;81,34;19,72;71,43;1,92;92,86;19,37;90,78;35,52;87,62;7,56;55,45;23,3;35,51;0,03;0,41;0;0,14;0,21;33,33;0,14;8,38;63,11;1,51;45,45;0,41;16,67;0,21;0,62;10,58;77,27;0;;0;;0;0;0;0;;;0,27;;;1,31;0,41;50;0,76;0;0
Lucas Tocantins;Grêmio Novorizontino;Remo;LW, LWF, RW;28;200000;2022-11-07;25;1308;3;2,78;1;0,95;28,07;46,57;Brazil;Brazil;direito;180;72;sim;6,61;6,95;60,4;3,17;32,61;0,07;0,11;0,07;2,34;3,83;1,31;0;0;0;0;5,3;0,21;3;0,21;0,19;1;0,07;28;1,93;39,29;10,714;0,07;2,41;22,86;1,31;26,32;1,1;18,75;0,14;7,16;54,81;13,97;43,35;2,61;2,41;1,31;13,07;1,1;1,86;18,78;73,63;3,37;53,06;4,61;95,52;6,47;69,15;16,03;82,83;0,41;16,67;16,2;12,18;0,07;0,55;0;0;0,21;33,33;0,34;1,38;55;2,41;34,29;0,21;0;0,48;0,48;2,13;70,97;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Marcos Serrato;Criciúma;Avaí;LCMF, LDMF;28;150000;2022-12-31;23;1290;2;1,1;1;0,91;18,7;47,01;Brazil;Brazil;esquerdo;175;75;sim;7,47;7,12;53,92;1,88;55,56;0,28;0,36;0,35;3,35;4,35;2,37;2;0,14;0;0;1,74;0,14;2;0,14;0,08;0;0;19;1,33;31,58;10,526;0,07;1,6;21,74;1,53;22,73;0,07;0;0,35;1,95;46,43;6,56;39,36;1,19;1,05;0,56;26,65;1,19;0,63;37,95;81,62;8,72;70,4;7,88;93,81;15,7;83,56;32,65;87,61;3,7;54,72;19,73;32,68;0,06;0,98;0;0,07;0,63;11,11;0,42;5,86;71,43;2,37;47,06;0,77;9,09;0,7;0,35;4,81;71,01;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,21;0;0
Lucão;Red Bull Bragantino;Vasco da Gama;GK;21;1500000;2026-12-31;13;1286;0;0;0;0;0,7;90;Brazil;Brazil;direito;190;81;sim;1,82;0;0;0,49;100;0;0;0;1,82;2,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;100;0;0;0;10,64;0,28;0,14;16,24;87,5;7,56;77,78;0;0;7,84;96,43;12,53;98,32;3,64;50;27,16;40,98;0;0;0;0;0;0;0;0,98;28,57;0,07;100;0,14;50;0;0;2,03;68,97;26;1,82;56;3,92;1;53,57;14,44;1,01;-11,56;-0,809;0;0,77;0,49;;;;0;0;0
Everton Silva;CSA;CSA;RB;34;50000;;19;1282;0;0,02;1;0,64;20,08;45,45;Brazil;Brazil;direito;175;68;sim;7,58;7,51;50,47;2,88;53,66;0,42;0,58;0,07;3,37;4,62;2,04;4;0,28;2;0,14;2,88;0;0;0;0;0;0;1;0,07;0;0;0,07;2,88;51,22;0;0;2,88;51,22;0,56;3,58;39,22;5,55;37,97;0,35;0,91;0,49;21,27;1,4;1,19;28,85;81,75;10,74;77,12;3,65;94,23;9,27;85,61;23,03;91,16;3,02;37,21;21,11;29,62;0,05;0,49;0;0;0,07;0;0,14;3,58;70,59;2,74;56,41;0,07;0;0,21;1,4;6,74;82,29;0;;0;;0;0;0;0;;;0;;;0,07;0;0;0,07;0;0
Lucas Costa;Paysandu;Londrina;LCB;27;0;;13;1281;0;0,12;0;0;9,41;58,96;Brazil;Brazil;direito;189;82;sim;5,76;2,81;57,5;4,64;59,09;0,21;0,29;0,7;3,93;5,38;0,35;3;0,21;0;0;0,28;0;0;0;0,01;0;0;2;0,14;0;0;0;0;0;0;0;0;0;0;0,21;100;0,28;75;0,21;0,7;0,21;19,25;0,07;0,35;30,14;81,82;15,81;69,33;1,62;82,61;9,98;96,48;23,89;87,94;6,25;58,43;23,62;36,59;0;0;0;0;0,21;33,33;0;3,51;66;0,21;33,33;0,35;80;0,21;0;6,89;66,33;0;;0;;0;0;0;0;;;1,19;;;0;0;0;0;0;0
Zé Mário;Figueirense;Sampaio Corrêa;LB;30;200000;;18;1278;0;0,06;3;1,5;19,01;50;Brazil;Brazil;esquerdo;175;78;sim;10,63;9,93;59,57;2,32;39,39;0,85;1,06;0,28;3,87;4,87;1,97;4;0,28;0;0;2,25;0;0;0;0;0;0;4;0,28;0;0;0,21;3,24;36,96;3,24;36,96;0;0;0,21;1,69;62,5;3,52;44;0,56;1,27;0,35;28,73;1,76;0,99;40,35;82,9;17,46;80,65;5,35;89,47;12,25;85,06;32,61;88,34;4,79;75;18,83;30,75;0,11;0,85;0;0;0,21;0;0,42;5,77;86,59;3,03;44,19;0,35;20;0,42;1,13;8,38;78,15;0;;0;;0;0;0;0;;;0,28;;;1,41;0,21;0;1,41;0;0
Jonathan Bocão;Brasiliense;Confiança;RB;29;250000;;17;1263;0;0,08;0;0,84;19,38;52,21;Brazil;Brazil;direito;164;64;sim;11,54;9,69;58,09;2,49;57,14;0,43;0,55;0,36;5,49;7;2,14;4;0,29;1;0,07;3,21;0;0;0;0,01;0;0;6;0,43;16,67;0;0;3,42;37,5;0;0;3,42;37,5;0,5;3,21;53,33;5,34;46,67;0,43;1,43;0,78;17,24;0,78;0,64;28,65;74,13;12,26;72,67;3,49;83,67;8,27;75;21,73;82,95;3,63;54,9;19,93;33,71;0,06;0,57;0,07;0;0,21;66,67;0,14;3,92;70,91;2,85;52,5;0,21;100;0,36;1,28;7,34;74,76;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
Djavan;Náutico;Náutico;LDMF, LCMF, RCMF;26;150000;2022-11-15;24;1262;1;0,27;0;0;21,68;55,92;Brazil;Brazil;direito;176;69;sim;8,77;9,63;55,56;2,92;58,54;0,93;1,52;0,07;2,5;4,09;2,28;5;0,36;0;0;1,21;0,07;1;0,07;0,02;0;0;11;0,78;45,45;9,091;0;0,14;0;0,07;0;0,07;0;0,07;1,35;63,16;5,49;59,74;0,07;0,43;0,57;19,47;0,07;2,57;32,66;88,21;9,27;75,38;3,92;98,18;14,48;93,1;30,31;90,82;2,21;58,06;18,58;28,33;0;0,07;0;0;0;0;0;6,49;74,73;0,29;0;0,07;0;0;0;4,21;74,58;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Héverton;Brasil de Pelotas;Brasil de Pelotas;LCB, LB;33;100000;;18;1249;0;0,08;0;0;11,67;54,94;Brazil;Brazil;esquerdo;188;82;sim;7,78;5,26;57,53;3,24;48,89;0,22;0,27;0,36;4,54;5,73;1,44;5;0,36;0;0;0,07;0;0;0;0,01;0;0;1;0,07;0;0;0;0,07;0;0,07;0;0;0;0;0,07;100;1,08;53,33;0,22;0,22;0;21,62;0,29;0,72;31,2;86,61;14,05;74,87;1,87;96,15;12,83;97,75;27,09;93,09;4,04;44,64;21,06;29,72;0;0;0;0;0;0;0;2,31;40,63;0,22;0;0,29;25;0,07;0;5,91;62,2;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Soares;Guarany de Camaquã;Vitória;AMF, RWF, RW;25;150000;2022-11-30;28;1238;3;1,56;1;2,29;23,34;39,88;Brazil;Brazil;esquerdo;175;73;sim;5,67;7,2;51,52;2,54;22,86;0,07;0,11;0;1,89;2,83;1,67;0;0;0;0;3,85;0,22;3;0,22;0,11;0;0;32;2,33;21,88;9,375;0,07;2,33;37,5;1,09;46,67;1,16;25;0,22;4,22;48,28;11,56;39,62;1,6;1,6;0,51;21,16;1,02;1,74;28,57;79,13;6,91;66,32;5,96;92,68;10,98;76,82;23,41;85,71;2,91;60;18,96;29,05;0,17;1,96;0;0;0,58;75;0,51;4,65;71,88;3,27;44,44;1,09;53,33;0,65;0,8;4,51;85,48;0;;0;;0;0;0;0;;;0;;;1,89;0,36;20;2,76;0;0
Allan Godoi;Sampaio Corrêa;Sampaio Corrêa;RCB;29;100000;2022-11-30;14;1236;1;0,2;0;0,31;14,34;65,99;Brazil;Brazil;direito;187;81;sim;9,03;4,95;67,65;4,08;58,93;0,07;0,1;0,8;5,61;7,4;0,73;4;0,29;0;0;1,02;0,07;1;0,07;0,01;1;0,07;3;0,22;33,33;33,333;0;0;0;0;0;0;0;0;1,53;61,9;3,35;65,22;0,73;0,73;0,22;21,48;0,07;1,38;30,8;89,13;9,32;71,09;1,89;96,15;17,26;97,89;27,52;93,12;3,28;55,56;24,57;49,28;0,02;0,07;0;0,07;0;0;0,07;2,11;55,17;0,51;14,29;0,58;12,5;0,22;0;3,64;62;0;;0;;0;0;0;0;;;1,31;;;0;0;0;0;0;0
Salatiel;Botafogo SP;Londrina;CF;30;0;2023-11-30;23;1232;1;3,9;0;0,19;30,17;33,41;Brazil;Brazil;direito;187;76;sim;3,43;3,87;37,74;7,74;34,91;0;0;0,15;1,97;2,64;3,07;5;0,37;0;0;1,75;0,07;1;0,07;0,28;0;0;19;1,39;31,58;5,263;0;1,53;19,05;0,66;33,33;0,88;8,33;0;1,75;54,17;12,78;40;2,92;1,46;0,8;10,67;1,9;2,63;19,21;73;2,56;60;6,65;89,01;5,26;62,5;17,53;77,5;0,22;100;16,06;5,8;0,01;0,29;0;0;0,22;33,33;0,22;0,8;81,82;1,02;42,86;0,22;33,33;0,66;0,29;1,39;57,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Mota;Tombense;CSA;CF, AMF;27;200000;2022-11-30;27;1230;1;2,43;0;1,11;25,46;37,07;Brazil;Brazil;esquerdo;187;75;sim;4,61;4,24;51,72;8,78;40;0,15;0,2;0,15;2,27;3,13;1,83;1;0,07;0;0;1,9;0,07;1;0,07;0,18;1;0,07;26;1,9;34,62;3,846;0;0,22;66,67;0,07;100;0,15;50;0;1,76;33,33;8,93;31,15;2,2;1,32;0,73;11,63;1,17;1,54;18,37;80,88;5,78;62,03;3,95;88,89;4,76;92,31;17,2;82,13;0,95;61,54;14,79;14,56;0,08;0,8;0,07;0;1,02;50;0,44;3,15;58,14;1,32;72,22;0,73;40;1,24;0,15;2,71;78,38;0;;0;;0;0;0;0;;;0,07;;;0,15;0,07;100;0;0;0
Júnior Tavares;Náutico;Náutico;LB;26;400000;2022-12-31;13;1225;1;0,4;3;1,71;18,15;44,94;Brazil;Brazil;esquerdo;178;83;sim;5,51;5,36;46,58;1,91;42,31;0,29;0,52;0,29;2,72;4,85;1,32;4;0,29;0;0;3,38;0,07;1;0,07;0,03;0;0;15;1,1;13,33;6,667;0,22;2,57;42,86;2,42;39,39;0,15;100;0,22;3,53;58,33;8,16;48,65;1,1;2,13;0,81;26,6;0,96;2,35;36,15;82,32;12,71;78,61;5;88,24;12,12;84,24;32,18;86,76;1,69;56,52;18,43;35,55;0,13;1,4;0;0;0,15;50;0,44;4,04;76,36;2,42;51,52;0,15;0;0,73;0,96;7,79;81,13;0;;0;;0;0;0;0;;;0,44;;;0,44;0,22;0;0,66;0;0
Gabriel Terra;Primavera SP;Brasil de Pelotas;AMF, RW, LCMF;25;200000;2023-12-30;23;1222;1;1,19;1;1,09;24,01;47,24;Brazil;Brazil;esquerdo;178;77;sim;7,88;9,13;46,77;2,21;36,67;0,15;0,2;0,15;3,46;4,76;2,5;5;0,37;1;0,07;2,8;0,07;1;0,07;0,09;0;0;12;0,88;41,67;8,333;0,07;1,25;35,29;0,81;36,36;0,44;33,33;0,22;2,65;72,22;8,99;49,18;0,66;0,81;0,37;19,08;1,4;2,5;26,88;79,45;7,44;62,38;5,52;93,33;8,54;82,76;23,13;84,71;2,5;52,94;17,48;27,68;0,08;0,74;0,07;0;0,66;11,11;0,37;3,98;62,96;1,55;47,62;1,03;21,43;0,22;0,37;4,49;68,85;0;;0;;0;0;0;0;;;0;;;0,81;0,15;50;1,33;0;0
Gabriel Bispo;KuPS;Vitória;DMF, RDMF, RCMF;25;300000;2022-12-31;18;1222;0;1,24;0;0,02;22,02;51,17;Brazil;Brazil;direito;177;77;sim;11,12;9,06;58,54;6,33;52,33;0,59;0,81;0,37;5,23;7,2;2,65;5;0,37;0;0;0,74;0;0;0;0,09;0;0;17;1,25;11,76;0;0;0,29;50;0,07;0;0,22;66,67;0;0,96;46,15;3,09;35,71;0,88;0,22;0,15;31,23;0;0,74;45,07;84,97;13,18;75,42;4,35;93,22;22,17;90,7;38,74;89,54;6,04;57,32;20,06;34,74;0;0,07;0;0;0;0;0;5,52;65,33;0,59;50;0,37;20;0,07;0,07;8,03;71,56;0;;0;;0;0;0;0;;;0,52;;;0,07;0,07;100;0;0;0
Renan Gorne;;Remo;CF;26;350000;;26;1213;5;4,64;0;0,46;26,34;33,52;Brazil;Brazil;direito;182;73;sim;3,41;3,49;42,55;8,46;29,82;0,59;0,86;0,15;1,34;1,93;2,15;1;0,07;1;0,07;2,23;0,37;3;0,22;0,34;2;0,15;26;1,93;26,92;19,231;0;1,04;57,14;0,52;57,14;0,45;50;0,15;2,23;46,67;9,05;36,89;3,56;0,96;0,3;10,98;1,78;2,67;14,91;75,62;2,6;68,57;4,82;84,62;3,56;79,17;13,65;77,17;0,37;40;14,05;6,79;0,03;0,45;0;0;0,3;25;0,22;0,82;63,64;0,59;37,5;0,15;0;0,15;0,52;1,26;52,94;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Renan Bressan;Criciúma;CRB;AMF, CF, LDMF;33;150000;2022-12-31;26;1211;5;2,57;1;1,3;17,54;50,85;Brazil;Brazil, Belarus;ambos;182;75;sim;5,5;5,65;60,53;2,53;32,35;0,15;0,2;0,15;1,93;2,63;1,64;0;0;1;0,07;2,23;0,37;3;0,22;0,19;0;0;33;2,45;36,36;15,152;0,07;0,82;9,09;0,37;20;0,37;0;0,15;1,34;77,78;6,39;53,49;0,74;0,37;0,22;25,86;1,11;2,08;33,74;85,24;8,92;78,33;3,79;100;14,57;89,8;31,59;88,71;1,34;50;16,99;17,57;0,1;1,26;0,07;0,07;0,82;27,27;0,07;5,65;78,95;1,41;52,63;0,59;25;0,82;0,15;5,13;75,36;0;;0;;0;0;0;0;;;0;;;2,9;0,45;50;2,68;2;100
Ramon;;Brasil de Pelotas;CF;31;250000;;18;1207;1;3,58;1;0,78;25,58;43,15;Brazil;Brazil;direito;180;76;sim;6,04;4,7;53,97;6,79;40,66;0,82;1,04;0;2,68;3,41;1,86;5;0,37;0;0;2,39;0,07;1;0,07;0,27;0;0;20;1,49;35;5;0,07;0,82;45,45;0,6;37,5;0,22;66,67;0,15;3,65;40,82;9,32;41,6;2,68;0,82;1,04;6,41;1,42;3,21;12,08;66,05;3,28;43,18;2,68;80,56;3,88;71,15;10,29;68,12;0,97;61,54;17,71;19,26;0,06;0,52;0;0;0,37;0;0,22;1,42;57,89;0,97;38,46;0,37;20;0,45;0,22;1,49;70;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Marcelo;Brasil de Pelotas;Brasil de Pelotas;GK;21;0;;12;1197;0;0;0;0;0,53;100;Brazil;Brazil;direito;189;79;sim;0,98;0,15;100;0,23;100;0;0;0;0,83;1,12;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;6,69;0,15;0,08;12,26;82,82;5,94;68,35;0;0;5,26;95,71;7,37;98,98;4,89;58,46;34,97;51,87;0;0;0;0;0;0;0;1,73;43,48;0,15;0;0,15;0;0;0;3,53;74,47;24;1,8;71;5,34;1;66,2;21,54;1,62;-2,46;-0,185;0;1,28;0,23;;;;0;0;0
Breno;Botafogo;Goiás;LCMF, LDMF, RDMF;21;1000000;2024-12-31;14;1196;0;0,21;1;0,14;20,62;58,03;Brazil;Brazil;direito;177;77;sim;9,41;9,78;54,62;2,11;64,29;1,13;1,52;0,45;2,93;3,94;2,18;4;0,3;0;0;0,83;0;0;0;0,02;0;0;5;0,38;0;0;0,08;0,08;0;0;0;0,08;0;0;1,2;62,5;5,04;64,18;0,08;0,45;0,15;17,91;0,3;2,18;28,37;83,82;10,01;72,93;3,24;90,7;11,36;89,4;25,96;87,83;2,33;41,94;17,79;29,44;0,01;0,23;0;0,08;0,3;25;0,08;4,52;66,67;0,38;20;0,45;33,33;0,15;0;3,84;70,59;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0,08;0;0
Marcelo Alves;Tondela;Vitória;RCB;24;350000;2024-06-30;13;1196;0;0,11;0;0;11,74;60,26;Brazil;Brazil;direito;192;88;sim;6,4;3,76;70;5,19;59,42;0,23;0,32;0,53;3,54;5,09;1,28;3;0,23;1;0,08;0,15;0;0;0;0,01;0;0;1;0,08;0;0;0;0,15;0;0;0;0,15;0;0;0,23;66,67;0,83;54,55;0,08;1,58;0,15;31,15;0,3;0,3;47,26;88,38;17,76;78,39;2,03;92,59;23,55;95,21;41,39;93,45;5,72;53,95;22,31;39,35;0;0;0;0;0,08;0;0;6,62;63,64;0,68;33,33;0,45;50;0,23;0;8,05;78,5;0;;0;;0;0;0;0;;;1,2;;;0;0;0;0;0;0
Renatinho;Sampaio Corrêa;Brasil de Pelotas;AMF;30;250000;2022-12-31;20;1196;3;2,42;1;2,26;22,5;44,82;Brazil;Brazil;direito;172;68;sim;5,64;6,85;52,75;2,18;27,59;0,23;0,32;0,15;1,81;2,6;1,35;2;0,15;0;0;2,48;0,23;2;0,15;0,18;1;0,08;30;2,26;23,33;10;0,08;0,53;57,14;0,23;33,33;0,3;75;0;3,46;45,65;9,26;42,28;0,9;0,83;0,45;17,23;1,28;2,33;26,26;73,64;8,73;61,21;4,59;93,44;8,5;81,42;22,65;76,41;3,09;56,1;18,75;27,67;0,17;1,2;0;0;0,53;14,29;0,3;5,42;62,5;1,2;50;0,98;30,77;0,45;0,23;5,34;63,38;0;;0;;0;0;0;0;;;0,15;;;2,63;0,53;42,86;1,81;1;100
Marciel;Remo;Náutico;AMF, LDMF, RAMF;27;0;;28;1186;1;1,11;0;0,54;22,99;49,17;Brazil;Brazil;esquerdo;186;78;sim;7,21;6,75;52,81;2,35;51,61;0,08;0,13;0,15;3,57;6;2,05;3;0,23;0;0;3,57;0,08;1;0,08;0,08;0;0;25;1,9;12;4;0;0,76;30;0,38;20;0,38;40;0,08;4,7;58,06;9,79;48,06;1,14;1,21;0,3;22,16;0,68;0,99;35,82;83,69;12,6;75,3;4,17;98,18;13,28;89,14;32,4;86,42;2,81;67,57;20,32;26,15;0,04;0,68;0;0,08;0,83;45,45;0,08;7,44;78,57;1,75;39,13;1,06;50;0,68;0,15;5,84;83,12;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Ludke;Guarani;Guarani;RB;21;250000;2024-01-04;14;1181;2;1,18;0;0,83;17,6;50,65;Brazil;Brazil;direito;179;72;sim;10,9;10,21;55,97;2,59;35,29;0,38;0,54;0,38;4,8;6,82;2,44;3;0,23;0;0;1,75;0,15;2;0,15;0,09;0;0;9;0,69;44,44;22,222;0;3,12;21,95;0;0;3,12;21,95;0,3;1,14;66,67;2,74;58,33;1,75;1,22;0,69;24,92;1,68;0,84;32,24;74;11,28;64,86;4,88;92,19;10,52;79,71;26,9;83,85;2,36;25,81;20,47;30,89;0,06;0,38;0;0;0,15;0;0,23;3,51;65,22;2,06;29,63;0,3;0;0,3;0,69;6,4;70,24;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
G. Paiva;Olimpia;Náutico;CF;25;1000000;2022-12-31;24;1181;4;3,97;1;0,96;31,55;35,51;Paraguay;Paraguay;direito;181;75;sim;4,19;3,43;53,33;14,63;35,94;0,3;0,52;0,15;2,06;3,54;1,75;2;0,15;0;0;2,06;0,3;4;0,3;0,3;0;0;30;2,29;33,33;13,333;0,08;0,38;20;0,08;0;0,3;25;0;3,51;32,61;10,14;32,33;3,58;1,14;0,61;8,46;1,83;1,52;13,87;69,78;3,35;50;3,96;88,46;2,74;75;12,96;72,35;0,53;42,86;13,46;8,26;0,07;0,46;0;0;0,53;14,29;0,08;1,3;47,06;0,76;40;0,38;0;0,61;0;1,37;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
MT;Santa Clara;Vasco da Gama;LB, LAMF, LW;21;450000;2024-12-31;20;1178;1;0,32;0;0,16;25,44;47,45;Brazil;Brazil;esquerdo;185;75;sim;8,86;7,87;53,4;5,88;38,96;0,38;0,53;0,15;4,28;5,89;2,06;4;0,31;0;0;3,36;0,08;1;0,08;0,02;0;0;10;0,76;40;10;0;0,84;27,27;0,84;27,27;0;0;0;4,58;56,67;9,02;48,31;0,69;1,68;0,46;23,76;0,99;1,91;35,37;76,89;14,67;61,46;5,65;97,3;9,78;82,81;30,94;82,22;3,59;42,55;18,64;34,59;0,01;0,31;0;0;0,69;33,33;0,08;6,88;68,89;1,53;45;0,92;41,67;0,61;0,23;6,19;62,96;0;;0;;0;0;0;0;;;0,31;;;0,08;0;0;0;0;0
Safira;Vitória Guimarães;Londrina;CF, LW, LAMF;27;400000;2025-06-30;15;1175;3;5,73;1;0,76;29,26;46,34;Brazil;Brazil;direito;185;74;sim;4,9;4,98;41,54;7,51;45,92;0,54;0,78;0,15;2,3;3,35;3,52;9;0,69;0;0;5,06;0,23;1;0,08;0,44;0;0;33;2,53;51,52;9,091;0,08;1,3;47,06;0,54;28,57;0,77;60;0;4,98;61,54;12,94;52,07;2,83;1,38;0,61;13,71;1,38;4,6;19,69;75,88;4,44;58,62;5,21;86,76;5,9;70,13;17,16;80,36;1,53;45;16,23;22,11;0,06;1;0;0;0,46;16,67;0,38;1,23;68,75;2,07;44,44;0,77;20;0,69;0,54;2,22;79,31;0;;0;;0;0;0;0;;;0;;;0,31;0,31;25;0;3;66,667
Ygor Vinhas;Ponte Preta;Ponte Preta;GK;28;200000;2022-12-31;12;1171;0;0;0;0;0,69;77,78;Brazil;Brazil;direito;192;88;sim;1;0,08;100;0,38;100;0;0;0;0,92;1,18;0;1;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0,08;0;0;0;0;13,3;0,46;0,08;18,75;92,62;6,46;82,14;0;0;11,14;98,62;14,14;98,37;4,61;75;28,28;46,19;0;0;0;0;0;0;0;0,69;55,56;0;0;0;0;0;0;3,15;80,49;10;0,77;34;2,61;3;70,59;11,29;0,87;1,29;0,099;0;0,92;0,38;;;;0;0;0
Marcinho;Guarani;Cruzeiro;AMF, CF, LW;27;500000;2023-06-30;20;1159;1;1,38;2;2,06;18,95;46,31;Brazil;Brazil;direito;174;72;sim;4,19;5,28;51,47;1,71;13,64;0,08;0,12;0;1,4;2,08;1,63;2;0,16;0;0;3,57;0,08;1;0,08;0,11;0;0;36;2,8;33,33;2,778;0,16;0,93;41,67;0,62;37,5;0,31;50;0,08;2,48;71,88;9,16;54,24;0,78;0,93;0,62;25,08;1,24;2,8;33,93;81,69;8,93;71,3;7,45;95,83;11,03;87,32;30,21;85,35;2,87;56,76;18,77;24,71;0,16;1,86;0,23;0,08;1,24;37,5;0,39;5,59;72,22;2,25;62,07;1,63;33,33;1,24;0,31;5,2;91,04;0;;0;;0;0;0;0;;;0,08;;;2,25;0,7;33,33;4,89;0;0
