Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Zé Roberto;Ceará;São Bento;CF;28;1500000;2024-12-31;8;704;2;2,63;1;0,94;38,1;34,56;Brazil;Brazil;direito;184;75;sim;2,68;3,58;21,43;15,47;36,36;0,13;0,15;0,13;1,79;2,04;3,07;3;0,38;0;0;3,96;0,26;2;0,26;0,34;0;0;18;2,3;27,78;11,111;0,13;0,77;33,33;0,38;66,67;0,38;0;0,26;5,88;43,48;15,72;34,96;3,45;0,51;0,89;11,12;1,15;2,94;19,05;71,81;4,73;72,97;3,32;80,77;6,01;70,21;17,64;74,64;0,77;50;18,69;23,17;0,12;1,28;0;0;1,15;44,44;0,13;2,05;56,25;1,41;45,45;1,15;44,44;0,77;0,26;2,3;72,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luiz Otávio;Hercílio Luz;CRB;LDMF, RCMF;25;300000;;12;703;1;0,33;0;0,07;19,59;42,48;Brazil;Brazil;direito;174;70;sim;6,91;6,4;46;2,94;43,48;0,77;1,08;0,26;3,2;4,49;1,66;1;0,13;0;0;1,92;0,13;1;0,13;0,04;0;0;12;1,54;25;8,333;0;1,54;25;0,64;40;0,9;14,29;0;2,3;44,44;6,66;34,62;0,13;0,77;0,9;24,07;0,51;2,56;39,17;81,05;12,55;69,39;4,1;90,63;16,9;87,88;31,11;88,07;6,53;60,78;26,89;42,24;0,01;0,64;0;0;0,51;25;0,13;8,71;70,59;2,05;50;0,26;0;0,64;0,38;8,07;79,37;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Ricardo Bueno;Juventude;São Bento;CF;34;300000;2022-12-31;10;697;3;2,06;0;0,6;30,09;35,62;Brazil;Brazil;direito;183;75;sim;3,23;2,32;44,44;9,94;29,87;0,52;0,62;0;1,68;2;1,16;1;0,13;0;0;4,26;0,39;3;0,39;0,27;2;0,26;19;2,45;36,84;15,789;0;1,16;22,22;0,52;0;0,65;40;0,13;5,16;52,5;15,11;38,46;2,32;0,52;0,26;21,31;2,2;3,74;28,41;78,18;6,2;72,92;7,23;80,36;9,56;83,78;26,21;80,3;1,16;77,78;15,79;12,4;0,08;0,52;0;0,13;0,65;60;0,26;2,84;77,27;1,42;54,55;0,52;50;0,65;0,26;3,23;84;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roberto;Vitória;Ponte Preta;RW;36;0;;17;695;1;1,19;0;0,39;23,57;50,55;Brazil;Brazil;direito;180;79;sim;6,73;5,83;60;1,94;40;0,52;0,71;0;2,72;3,75;0,52;2;0,26;0;0;5,31;0,13;1;0,13;0,15;0;0;14;1,81;14,29;7,143;0;2,2;23,53;0,39;66,67;1,81;14,29;0,39;5,7;59,09;11,78;49,45;2,33;4,01;2,85;19,55;1,81;2,98;29,14;73,78;9,97;71,43;4,14;96,88;9,58;63,51;24,73;81,15;2,33;44,44;18,39;17,9;0,05;0,65;0,13;0,13;1,55;75;0,26;3,5;59,26;2,59;40;0,78;66,67;1,04;0,39;6,22;79,17;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,13;0;0
Thiago Santos;Brasil de Pelotas;Atlético GO;CF;31;0;;12;692;2;3,36;1;0,56;18,34;31,21;Brazil;Brazil;direito;184;82;sim;1,95;1,95;60;5,2;22,5;0;0;0,26;0,78;1,4;1,43;2;0,26;0;0;2,73;0,26;1;0,13;0,44;0;0;17;2,21;52,94;11,765;0,13;1,3;40;0,13;0;1,04;50;0,13;2,34;27,78;7,93;34,43;3,12;0,52;0,26;11,05;1,17;1,17;16,78;73,64;4,16;68,75;2,47;89,47;5,72;70,45;14,83;75,44;0,91;85,71;19,08;25,89;0,07;1,17;0;0;0,52;75;0,26;1,56;83,33;1,17;66,67;0,52;75;0,52;0,39;1,82;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;1;100
Caique;Viettel;Guarani;LAMF, RAMF, CF;29;200000;2022-11-30;18;689;2;1,03;0;0,39;33,96;35,77;Brazil;Brazil;direito;185;75;sim;6,79;6,14;51,06;10,06;33,77;0;0;0,13;3,66;5,15;2,74;3;0,39;0;0;3,79;0,26;2;0,26;0,13;1;0,13;12;1,57;33,33;16,667;0;2,48;26,32;0,65;20;1,83;28,57;0,26;4,57;51,43;13,32;34,31;2,48;1,31;0,65;12,8;1,7;2,48;20,25;70,32;5,75;61,36;5,49;92,86;5,09;61,54;16,59;77,95;1,57;41,67;15,6;18,7;0,05;0,52;0;0;0,78;33,33;0,13;2,22;52,94;1,83;35,71;0,78;33,33;0;0,65;3,4;80,77;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Costa;Sampaio Corrêa;CRB;CF;35;150000;2022-11-30;14;686;1;4,05;2;1,7;28,6;35,78;Brazil;Brazil;direito;180;79;sim;2,76;2,36;44,44;13,25;33,66;0;0;0,26;1,71;2,64;2,1;1;0,13;0;0;1,71;0,13;1;0,13;0,53;0;0;25;3,28;28;4;0,26;0,39;33,33;0;0;0,13;0;0;0,66;60;7,74;47,46;4,07;0,39;0,13;10,36;2,1;2,36;13,91;71,7;4,07;58,06;3,02;95,65;3,54;70,37;13,12;75;0,39;0;14,39;5,4;0,22;0,66;0;0;0,39;66,67;0,39;1,44;72,73;1,18;33,33;0,39;66,67;0,66;0,13;1,31;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Sena;Goiás;Goiás;RDMF, RCMF;26;1500000;2023-12-31;13;682;0;0;0;0;21,77;60,61;Brazil;Brazil;direito;175;71;sim;8,84;8,58;55,38;0,79;50;0,53;0,83;0;3,56;5,63;1,98;3;0,4;0;0;4,49;0;0;0;0;0;0;1;0,13;0;0;0;0,13;0;0,13;0;0;0;0;5,41;70,73;11,22;68,24;0;3,43;0,79;34,57;0,26;3,96;52,26;89,39;20,45;85,16;4,09;100;22,7;93,02;48,7;91,33;3,43;65,38;21,32;24,88;0;0,13;0,13;0;0,79;83,33;0;14,91;82,3;0,92;71,43;0,26;100;0,53;0;13,86;94,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Oliveira;Desportivo Brasil;Guarani;GK;41;0;;7;679;0;0;0;0;1,19;77,78;Brazil;Brazil;direito;189;82;sim;0,93;0;0;1,06;75;0;0;0;0,93;1,07;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,04;0;0;10,74;79,01;7,95;71,67;0;0;2,52;100;4,77;97,22;5,96;64,44;42,28;57,76;0;0;0;0;0;0;0;2,52;52,63;0;0;0;0;0;0;4,11;87,1;10;1,33;31;4,11;1;67,74;9,04;1,2;-0,96;-0,127;0;2,39;1,06;;;;0;0;0
Claudinho;Zenit;Oeste;RAMF, CF, RCMF;25;18000000;2027-06-30;12;677;0;0,89;0;0,57;23,8;37,43;Brazil;Brazil;direito;172;65;sim;8,38;8,11;45,9;3,19;12,5;1,06;1,39;0;3,59;4,68;1,73;1;0,13;0;0;3,99;0;0;0;0,12;0;0;20;2,66;35;0;0;1,73;38,46;0,53;50;1,2;33,33;0;3,19;58,33;9,31;40;0,66;1,2;0,53;33,63;1,2;1,2;46,66;82,62;12,36;70,97;8,51;93,75;19,94;86,67;39,88;88;5,05;55,26;20,39;35,43;0,08;1,2;0;0;1,2;44,44;0,13;7,71;75,86;2,79;47,62;1,46;27,27;0,53;0,8;7,98;81,67;0;;0;;0;0;0;0;;;0,27;;;1,86;0,27;0;1,2;0;0
Luan Pereira;Al Sharjah;Avaí;LCMF, LWF;22;2500000;2024-06-30;17;675;1;1,06;1;0,62;22,8;46,78;Brazil;Brazil;direito;180;74;sim;7,47;7,87;47,46;3,2;29,17;1,6;2,22;0;2,13;2,96;2,13;4;0,53;0;0;3,47;0,13;1;0,13;0,14;0;0;17;2,27;47,06;5,882;0,13;0,53;25;0,27;0;0,27;50;0,13;3,87;48,28;8,4;49,21;1,47;3,2;1,07;19,6;0,93;2,4;30,67;85,22;10,27;83,12;3,47;92,31;11,33;85,88;28,67;86,98;1,47;72,73;18,05;20,19;0,08;1,07;0,27;0;1,2;33,33;0,27;6,67;82;1,87;71,43;0,93;14,29;1,2;0,13;5,47;90,24;0;;0;;0;0;0;0;;;0;;;0;0;0;0,13;0;0
Diego Matos;Avaí;Paysandu;LB;26;150000;;8;675;0;0,04;0;0,05;17,87;56,72;Brazil;Brazil;esquerdo;172;67;sim;10,53;8,93;58,21;2,13;68,75;0,8;1,16;0,13;4,53;6,58;1,73;1;0,13;0;0;1,6;0;0;0;0;0;0;1;0,13;0;0;0;2,8;38,1;2,8;38,1;0;0;0,4;1,33;40;4,8;50;0;1,47;1,47;22,27;1,2;2,27;34;77,65;15,73;72,03;3,6;96,3;10,67;75;25,2;89,95;6,13;43,48;20,81;36,39;0,01;0,27;0;0;0,13;0;0,27;5,6;76,19;2,8;47,62;0,13;100;0,53;1,07;9,2;81,16;0;;0;;0;0;0;0;;;0;;;0,4;0;0;0;0;0
Choco;Riteriai;Juventude;RAMF, RB, RW;32;250000;2022-12-31;10;665;0;0,12;0;0,61;15,02;51,35;Brazil;Brazil;direito;172;67;sim;8,12;6,36;80,85;1,62;50;0,14;0,16;0;2,84;3,42;0,95;2;0,27;0;0;1,89;0;0;0;0,02;0;0;2;0,27;50;0;0;3,38;36;0,14;0;3,25;37,5;0,41;1,62;33,33;4,2;19,35;0,95;1,62;1,08;23,28;2,98;0,81;32,48;77,5;6,9;68,63;6,23;89,13;12,45;76,09;28,42;82,86;1,35;50;14,72;22,97;0,08;1,08;0;0;1,35;0;0,14;2,57;68,42;3,52;42,31;0,95;0;0,41;1,35;5,41;77,5;0;;0;;0;0;0;0;;;0,14;;;0;0;0;0;0;0
Nicolas;Grêmio;Ponte Preta;LB;25;1500000;2023-12-31;7;650;0;0,15;0;0,12;18,97;50,36;Brazil;Brazil;esquerdo;180;70;sim;10,66;8,31;51,67;2,77;70;0,69;0,9;0,42;5,68;7,41;2,22;3;0,42;0;0;1,8;0;0;0;0,02;0;0;4;0,55;0;0;0;2,77;30;2,77;30;0;0;0,28;1,38;40;3,74;40,74;0,55;0,55;0,69;28,38;1,8;0,55;40,15;76,55;18,14;70,23;8,17;93,22;9,69;81,43;31,02;83,93;6,92;58;21,34;37;0,02;0,42;0;0;0,69;60;0,14;6,51;72,34;2,91;52,38;0,28;50;0,69;0,69;9,97;68,06;0;;0;;0;0;0;0;;;0,55;;;0,83;0,28;0;0,42;0;0
Paulo Henrique;FLC Thanh Hoa;Londrina;CF;29;150000;2022-11-30;12;650;1;2,01;0;0,79;30,46;35,45;Brazil;Brazil;direito;183;88;sim;3,6;2,91;80,95;12,6;32,97;0;0;0,14;1,25;1,94;0,83;1;0,14;0;0;1,8;0,14;1;0,14;0,28;1;0,14;13;1,8;38,46;7,692;0;0,28;50;0;0;0,28;50;0;2,35;41,18;10,66;29,87;3,46;0,28;0,28;11,35;1,66;1,94;20,35;80,95;3,88;71,43;6,92;92;5,4;79,49;19,11;81,88;0,97;71,43;14,31;14,37;0,11;0,83;0;0;0,69;0;0,42;2,22;56,25;0,97;71,43;0,83;0;0,55;0,14;2,35;76,47;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Crispim;Fortaleza;São Bento;RW, RAMF;27;2500000;2022-12-31;12;649;0;0,43;0;0,53;19,55;40,43;Brazil;Brazil;direito;178;72;sim;5,55;4,71;44,12;4,3;38,71;0;0;0;3,47;4,24;1,39;2;0,28;0;0;3,74;0;0;0;0,06;0;0;7;0,97;42,86;0;0;2,08;20;0,69;20;1,39;20;0,14;4,58;63,64;8,32;46,67;1,94;2,77;1,11;18,72;2,08;1,25;27,73;75,5;8,46;67,21;7,07;84,31;7,21;78,85;24,27;81,14;1,39;60;17,31;13,14;0,07;0,69;0;0;0,14;0;0,14;3,74;74,07;1,25;33,33;0;0;0,42;0,42;4,71;64,71;0;;0;;0;0;0;0;;;0;;;1,11;0;0;2,08;0;0
Manoel;Vitória;Boa;CF;32;100000;;14;649;3;2,15;0;0,39;33,7;35,39;Brazil;Brazil;direito;183;77;sim;2,36;2,77;45;13,04;31,91;0,14;0,18;0,14;0,97;1,28;1,8;1;0,14;0;0;2,08;0,42;3;0,42;0,3;2;0,28;16;2,22;25;18,75;0;0,55;50;0,28;50;0,14;0;0;1,94;57,14;14,84;33,64;4,02;0,69;0,55;7,77;1,53;3,74;13,59;81,63;1,53;36,36;4,71;91,18;3,19;82,61;12,9;83,87;0,14;0;13,56;2,15;0,05;1,25;0;0;0,14;100;0,14;1,25;66,67;0,83;50;0,14;100;0,83;0,14;0,69;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roni;;São Bento;CF, AMF;31;0;;13;649;0;1,33;2;0,93;23,44;40,24;Brazil;Brazil;direito;171;65;sim;5,41;5,55;52,5;3,74;22,22;0,55;0,75;0;1,94;2,63;1,8;3;0,42;1;0,14;4,16;0;0;0;0,18;0;0;10;1,39;50;0;0,28;1,11;25;0,28;0;0,69;20;0,14;3,61;57,69;11,79;40;1,11;1,66;1,66;20,39;1,25;3,74;28,29;82,35;8,18;81,36;8,04;91,38;7,49;79,63;25,24;86,81;2,08;53,33;17,46;19,79;0,13;0,97;0;0;1,66;66,67;0,28;4,02;75,86;1,25;77,78;0,42;66,67;0,83;0,28;4,71;79,41;0;;0;;0;0;0;0;;;0;;;1,53;0,14;100;3,33;0;0
Serginho;;CRB;RDMF, RCMF, LCMF;34;0;;8;643;0;0,12;0;0,24;18,62;63,16;Brazil;Brazil, Syria;direito;183;77;sim;9,1;8,12;51,72;3,22;82,61;0,56;0,77;0,28;4,34;6;2,94;3;0,42;0;0;0,84;0;0;0;0,02;0;0;3;0,42;0;0;0;0,42;33,33;0;0;0,42;33,33;0;0,84;66,67;3,92;82,14;0,14;0,42;0,14;14,56;0,14;3,22;29,25;77,03;13,58;69,07;2,1;86,67;9,38;91,04;24,77;80,23;4,06;62,07;18,81;32,38;0,03;0,28;0;0;0,42;33,33;0,14;6,3;71,11;0,56;50;0,14;0;0,14;0,14;7,28;82,69;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho;Marcílio Dias;Vila Nova;LW, LAMF, AMF;27;175000;;16;639;1;1,25;0;0,96;30;54,93;Brazil;Brazil;direito;170;72;sim;8,59;6,48;65,22;4,37;41,94;1,55;2,28;0,56;2,82;4,14;1,69;0;0;0;0;6,34;0,14;1;0,14;0,18;0;0;20;2,82;30;5;0;2,11;40;1,41;50;0,7;20;0,56;6,48;63,04;15,21;55,56;1,83;1,69;0,42;16,34;1,41;3,52;24,23;75;6,34;53,33;4,93;94,29;9,15;81,54;20,28;80,56;1,83;53,85;21,89;18,96;0,14;1,41;0;0;1,13;50;0,28;1,83;69,23;2,82;45;1,55;27,27;0,7;0,85;4,37;74,19;0;;0;;0;0;0;0;;;0;;;1,69;0,14;0;2,25;0;0
Flávio Boaventura;Portuguesa;CRB;RCB, LCB;34;0;2022-12-31;8;637;1;0,5;0;0;13,7;57,73;Brazil;Brazil;direito;182;82;sim;11,3;5,23;67,57;6,08;48,84;0,99;1,47;0,57;6,78;10,07;1,41;3;0,42;1;0,14;0,42;0,14;1;0,14;0,07;1;0,14;3;0,42;66,67;33,333;0;0;0;0;0;0;0;0;0,14;100;0,85;66,67;0,57;0;0;27,27;0,99;0,42;42,39;88,33;16,53;81,2;2,54;94,44;19,64;94,24;36,45;94,19;5,93;52,38;21,37;33,55;0;0;0;0;0;0;0;4,95;65,71;0,28;50;0,28;50;0,14;0;8,9;77,78;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
Jheimy;Tocantinópolis;Sampaio Corrêa;CF;34;0;;10;629;2;2,52;1;1,15;24,61;24,42;Brazil;Brazil;direito;180;84;sim;3,15;1,57;63,64;8,59;15;0,43;0,63;0;1,72;2,52;1,29;3;0,43;0;0;2,29;0,29;1;0,14;0,36;0;0;10;1,43;60;20;0,14;1;42,86;0,43;33,33;0,57;50;0,14;1,29;44,44;9,16;25;2,58;0,43;0,29;13,88;1,57;1,14;21,46;74,67;5,29;67,57;5,29;86,49;5,44;76,32;19,75;77,54;0,72;40;17,75;11,15;0,16;1,14;0;0;1,43;30;0,43;1,86;76,92;2,58;72,22;1,29;33,33;1,29;0,43;2,72;68,42;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Romarinho;Fortaleza;Fortaleza;RW, RAMF, LAMF;27;1300000;2022-07-31;12;618;0;0,59;1;0,41;26,65;45,9;Brazil;Brazil;direito;168;66;sim;6,41;7,14;46,94;1,89;38,46;0,29;0,44;0;2,77;4,16;1,31;2;0,29;0;0;5,24;0;0;0;0,09;0;0;10;1,46;20;0;0,15;2,91;30;1,02;42,86;1,89;23,08;0,58;6,99;52,08;15,58;46,73;1,75;1,46;1,02;20,68;1,46;3,35;28,11;79,79;6,7;69,57;5,39;94,59;10,63;83,56;24,47;85,71;1,02;71,43;18,07;16,62;0,06;0,87;0;0;0,58;75;0,29;2,62;88,89;2,18;53,33;0,44;66,67;0,73;0,87;2,91;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0,44;0;0
Renan Oliveira;Caxias;CRB;AMF;32;0;;9;616;1;1,43;0;0,97;17,68;40,5;Brazil;Brazil;direito;182;81;sim;3,51;3,94;48,15;5,11;20;0,44;0,61;0;1,17;1,63;1,02;0;0;0;0;3,65;0,15;1;0,15;0,21;0;0;13;1,9;15,38;7,692;0;2,19;66,67;1,17;75;0,88;50;0,29;2,63;72,22;5,26;47,22;1,31;1,17;0,73;21,48;1,02;0,44;34,77;81,93;9,79;73,13;6,14;88,1;11,25;87,01;29,51;85,15;3,07;61,9;18,34;29,28;0,14;1,61;0;0;0,73;0;0,29;4,09;75;3,07;61,9;0,73;0;0,88;1,46;5,41;86,49;0;;0;;0;0;0;0;;;0;;;0,44;0;0;1,31;0;0
G. Beltrán;River Plate;Avaí;CF;38;0;;13;609;1;3,51;0;0,24;33,55;43,17;Paraguay;Paraguay;direito;183;85;sim;2,07;1,48;30;17,88;52,89;0,15;0,21;0,3;1,48;2,05;1,92;1;0,15;0;0;1,77;0,15;1;0,15;0,52;1;0,15;17;2,51;41,18;5,882;0;0,44;33,33;0,15;100;0,3;0;0;1,33;44,44;8,42;28,07;4,58;0;0;5,02;1,33;2,36;12,71;67,44;3,4;56,52;3,84;73,08;2,81;68,42;11,97;69,14;0,44;66,67;13,67;8,7;0,03;0,44;0,15;0;0,15;0;0,15;1,03;28,57;0,59;50;0,15;0;1,03;0;1,18;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Silva;Mirassol;Vila Nova;CF;26;0;2023-11-30;13;606;5;2,05;0;0,46;28,51;27,08;Brazil;Brazil;direito;177;75;sim;2,97;4,31;41,38;8,76;33,9;0;0;0,15;1,19;1,95;2,38;1;0,15;0;0;3,27;0,74;5;0,74;0,3;1;0,15;11;1,63;72,73;45,455;0;1,49;30;0,45;66,67;1,04;14,29;0,15;2,23;53,33;11,73;18,99;2,52;0,89;0,74;10,69;2,08;1,63;17,67;79,83;2,38;56,25;5,94;87,5;4,9;75,76;15,74;85,85;0,45;33,33;14,04;6,48;0,07;0,89;0;0,15;0,59;75;0,45;1,04;28,57;1,49;50;0,15;100;0,45;0,45;1,63;90,91;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Eloir;Sampaio Corrêa;Sampaio Corrêa;AMF;35;150000;2022-11-30;11;606;1;2,08;0;0,75;22,87;41,56;Brazil;Brazil;esquerdo;182;81;sim;6,53;6,39;55,81;4,9;48,48;1,04;1,44;0,15;1,93;2,67;1,78;2;0,3;0;0;2,38;0,15;1;0,15;0,31;0;0;11;1,63;18,18;9,091;0;1,19;62,5;0,89;50;0,3;100;0,3;2,82;36,84;8,17;25,45;2,67;1,49;1,04;18,86;1,78;0,74;27,92;78,19;5,35;63,89;6,68;86,67;10,4;80;24,06;81,48;2,67;55,56;17,21;34,61;0,11;1,19;0;0;1,34;22,22;0,15;3,86;73,08;1,93;53,85;1,49;30;1,19;0,74;3,27;81,82;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,15;0;0
Juninho Potiguar;Esportivo;Boa;CF, LAMF, RW;31;0;;14;603;1;0,66;0;0,35;28,36;32,63;Brazil;Brazil;direito;176;75;sim;3,43;4,48;43,33;4,93;15,15;0,3;0,45;0,15;1,19;1,8;2,09;3;0,45;1;0,15;3,13;0,15;1;0,15;0,1;0;0;11;1,64;27,27;9,091;0;2,24;6,67;1,19;0;0,9;16,67;0,15;4,33;55,17;14,63;37,76;1,79;1,79;0,6;15,22;1,79;1,49;22,84;77,12;4,48;76,67;6,12;92,68;7,61;68,63;18,96;85,83;1,79;66,67;18,32;22,11;0,05;0,45;0;0;0,45;33,33;0,15;1,79;75;1,49;40;0,45;33,33;0,9;0,3;2,24;93,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,15;0;0
Jonatas Belusso;Juventus Jaraguá;Coritiba;CF, AMF;34;0;;9;602;0;0,25;1;0,63;17,49;30,77;Brazil;Brazil;direito;176;75;sim;2,39;1,64;54,55;7,33;24,49;0;0;0;1,5;2,03;0,45;0;0;0;0;1,5;0;0;0;0,04;0;0;8;1,2;12,5;0;0,15;1,35;33,33;0,45;33,33;0,9;33,33;0,15;1,64;45,45;4,78;25;1,35;0,3;0,3;6,28;0,9;0,9;10,32;68,12;2,09;42,86;2,99;85;2,99;80;8,82;72,88;0,15;100;17,95;3,04;0,09;0,75;0;0;0,15;100;0,45;1,64;72,73;0,6;50;0;0;0,15;0,45;1,2;75;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Bruno Nazário;Vasco da Gama;Guarani;RAMF, RWF;27;800000;2022-12-31;7;599;2;1,18;1;1,47;35,46;39,83;Brazil;Brazil;esquerdo;178;70;sim;7,66;6,16;56,1;8,11;31,48;1,2;1,92;0;3,01;4,8;1,05;1;0,15;0;0;5,26;0,3;2;0,3;0,18;0;0;15;2,25;33,33;13,333;0,15;2,1;14,29;0,6;0;1,5;20;0;7,66;50,98;16,98;40,71;2,7;1,8;0,9;23,44;1,95;4,36;32;74,18;11,27;77,33;5,56;91,89;9,17;67,21;25,99;83,82;3,91;42,31;18,45;29,59;0,22;1,35;0,15;0;0,9;33,33;0,6;5,71;71,05;2,85;57,89;1,35;11,11;1,35;0,45;4,96;90,91;0;;0;;0;0;0;0;;;0;;;1,2;0,45;0;2,7;0;0
Toty;Brusque;Brasil de Pelotas;RCMF, RAMF;31;250000;2022-11-30;11;599;0;0,24;0;0,31;22,24;41,22;Brazil;Brazil;direito;166;64;sim;6,61;6,91;56,52;4,06;33,33;0,3;0,46;0,15;2,4;3,69;2,25;3;0,45;0;0;2,1;0;0;0;0,04;0;0;10;1,5;10;0;0;2,25;20;0,15;0;2,1;21,43;0;3,91;38,46;7,36;38,78;1,2;1,35;0,9;18,33;1,8;1,65;28,25;71,81;8,71;60,34;3,61;87,5;10,97;80,82;23,74;78,48;2,4;50;20,52;29,42;0,05;0,75;0;0;0,3;0;0,15;3,91;57,69;2,25;40;0,9;16,67;0,75;0,45;4,36;62,07;0;;0;;0;0;0;0;;;0;;;0,3;0;0;0,15;0;0
Matheus Ribeiro;Vasco da Gama;Figueirense;RB;29;400000;2023-04-30;7;593;0;0,06;0;0,12;15,78;53,85;Brazil;Brazil, Italy;direito;176;72;sim;10,17;9,71;56,25;0,61;75;0,3;0,4;0,3;4,4;5,76;0,91;0;0;0;0;3,04;0;0;0;0,01;0;0;2;0,3;50;0;0;3,34;31,82;0;0;3,34;31,82;0,3;2,43;68,75;3,34;59,09;0,3;0,61;0;19,12;0,91;0,46;31,26;75,24;12,9;70,59;3,64;91,67;8,8;82,76;24,28;85;3,64;50;17,56;23,55;0,02;0,76;0;0;0,3;50;0;4,25;71,43;2,58;41,18;0,76;20;0,61;1,21;7,89;69,23;0;;0;;0;0;0;0;;;0;;;1,37;0;0;1,97;0;0
Jocinei;;Sampaio Corrêa;LDMF, LCMF;32;0;;9;587;0;0,82;1;1,08;21,16;50,72;Brazil;Brazil;esquerdo;182;83;sim;5,98;5,37;54,29;3,07;20;0,92;1,44;0,31;2,15;3,36;1,69;2;0,31;0;0;5,21;0;0;0;0,13;0;0;33;5,06;24,24;0;0,15;1,53;20;0,92;0;0,61;50;0,31;5,67;59,46;9,05;57,63;0,15;1,53;0,61;35,88;0,61;2,3;47,99;86,58;12,42;82,72;7,67;96;21,77;87,32;40,17;91,98;6,44;69,05;21,7;38,49;0,16;1,84;0;0;0,46;66,67;0,46;11,5;78,67;1,84;33,33;0,61;25;0,46;0,46;9,05;84,75;0;;0;;0;0;0;0;;;0,77;;;4,14;2,45;18,75;3,53;0;0
