Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Igor Jesus;Shabab Al Ahli Dubai;Coritiba;CF, RWF, RW;21;1500000;2022-12-31;10;562;0;0,54;0;0,24;32,83;39,02;Brazil;Brazil;direito;180;75;sim;5,6;5,44;52,94;8,65;37,04;0;0;0,16;2,72;3,42;2,08;1;0,16;1;0,16;2,4;0;0;0;0,09;0;0;5;0,8;20;0;0;1,28;0;0,32;0;0,96;0;0,32;3,84;54,17;14,41;36,67;1,92;2,08;0,8;13,93;1,44;3,52;20,82;76,92;4,8;63,33;4;88;7,53;87,23;18,1;84,07;1,44;55,56;17,68;21,87;0,04;0,32;0;0;0,64;25;0;3,04;68,42;1,44;22,22;0,64;25;0,8;0;1,76;45,45;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
João Gomes;Flamengo;Flamengo;LCMF, RCMF, RDMF;21;10000000;2027-08-31;11;569;0;0,41;0;0,1;21,35;51,11;Brazil;Brazil;direito;176;74;sim;11,7;12,18;58,44;1,27;50;0,79;1,18;0,47;3,8;5,67;3,95;4;0,63;0;0;1,27;0;0;0;0,06;0;0;3;0,47;33,33;0;0;0,47;0;0;0;0,47;0;0;1,74;63,64;4,59;48,28;0,47;0,47;0,63;30,21;0;0,95;43,02;90,07;10,6;80,6;7,91;100;17,72;94,64;40,81;91,86;1,74;72,73;16,47;22,43;0,02;0,16;0,16;0;0,32;0;0;4,59;72,41;0,79;0;0,32;0;0,16;0;3,48;59,09;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Sidcley;Cuiabá;Corinthians;LB;29;2500000;2022-12-31;9;571;0;0,23;0;0,61;18,28;46,55;Brazil;Brazil;esquerdo;176;75;sim;8,67;7,25;52,17;1,73;18,18;0,79;1,1;0,16;4,1;5,74;0,95;0;0;0;0;4,1;0;0;0;0,04;0;0;2;0,32;0;0;0;2,21;64,29;2,21;64,29;0;0;0,32;3,47;63,64;6,94;52,27;1,26;0,95;0,47;35,15;1,58;1,42;44,61;86,93;14,5;75;6,94;97,73;14,97;91,58;39,4;92;3,15;40;19,38;28,21;0,1;1,26;0,32;0;0,63;75;0,47;4,57;72,41;3,15;60;0,95;50;0,95;1,26;7,88;80;0;;0;;0;0;0;0;;;0,32;;;0,47;0;0;1,42;0;0
Matheuzinho;Vila Nova;Atlético GO;RAMF, RW, LAMF;29;400000;2022-11-30;17;582;1;1,37;1;1,58;19,79;51,56;Brazil;Brazil;esquerdo;171;67;sim;6,8;7,11;58,7;1,55;20;0,15;0,22;0,15;2,47;3,48;0,93;0;0;0;0;4,33;0,15;1;0,15;0,21;0;0;23;3,56;26,09;4,348;0,15;3,4;31,82;1,7;27,27;1,7;36,36;0,93;3,25;71,43;8,81;54,39;2,63;1,55;0,62;18,4;1,86;1,55;25,21;70,55;5,57;47,22;4,33;96,43;10,52;73,53;20,26;77,86;1,86;50;17,46;24,53;0,24;1,7;0,15;0,15;0,31;0;0,77;2,01;46,15;3,56;56,52;0,46;0;0,77;1,24;4,79;80,65;0;;0;;0;0;0;0;;;0,15;;;1,7;0,15;0;2,32;0;0
Wagner;Cruzeiro;Santos;LB;23;1200000;2024-12-31;12;585;0;0,13;0;0;14,62;53,68;Brazil;Brazil;esquerdo;186;77;sim;9,85;6;71,79;4,31;39,29;0,15;0,19;0,15;5,38;6,77;0,31;0;0;0;0;0,92;0;0;0;0,02;0;0;2;0,31;100;0;0;0,31;0;0,31;0;0;0;0;0,77;60;2,62;52,94;0,46;0,77;0,31;24,46;1,08;1,08;32,77;87,32;12,77;77,11;5,23;97,06;10,77;95,71;30,15;90,31;2,31;60;16,3;21,64;0;0;0;0;0,15;100;0;3,54;73,91;0,31;0;0,15;0;0;0;5,38;65,71;0;;0;;0;0;0;0;;;0,92;;;0;0;0;0;0;0
Júlio César;Red Bull Bragantino;Red Bull Bragantino;GK;37;250000;2022-12-31;6;586;0;0;0;0;0,92;100;Brazil;Brazil;esquerdo;185;84;sim;1,69;0;0;0,92;100;0;0;0;1,69;1,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,14;0,15;0;17,2;87,5;7,99;76,92;0;0;8,29;98,15;11,37;97,3;5,84;68,42;32,2;49,04;0;0;0;0;0;0;0;1,38;44,44;0;0;0;0;0;0;4,15;81,48;9;1,38;33;5,07;1;72,73;7,76;1,19;-1,24;-0,19;0;1,54;0,92;;;;0;0;0
Míchel Macedo;Ceará;Corinthians;RB;32;800000;2023-12-31;7;588;0;0,43;0;0,39;13,78;56,67;Brazil;Brazil, Spain;direito;177;72;sim;8,27;5,2;61,76;2,76;72,22;0,61;0,83;0;4,44;6,04;0,92;1;0,15;0;0;1,68;0;0;0;0,07;0;0;4;0,61;0;0;0;2,3;40;0;0;2,3;40;0,31;0,92;66,67;3,52;43,48;1,84;0,46;0,31;31,99;2,45;1,53;39,18;87,11;11,79;80,52;6,89;93,33;14,08;89,13;34,44;93,33;2,45;43,75;17,84;26,8;0,06;0,77;0;0;0,15;100;0,46;3,67;79,17;1,68;54,55;0,31;0;0,77;1,07;6,89;73,33;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Jaílson;;Palmeiras;GK;41;200000;;6;588;0;0;0;0;0,31;100;Brazil;Brazil;direito;187;80;sim;0,77;0;0;0,15;100;0;0;0;0,77;1,07;0;1;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,17;0,31;0;17,14;91,96;11,63;89,47;0;0;5,36;97,14;10,41;98,53;6,73;81,82;32,76;51,43;0;0;0;0;0;0;0;0,92;83,33;0;0;0;0;0;0;5,36;94,29;8;1,22;21;3,21;1;61,9;7,23;1,11;-0,77;-0,118;0;1,07;0,15;;;;0;0;0
Paulinho Bóia;Kyoto Sanga;São Paulo;LAMF, LW;24;1200000;2024-06-30;13;590;0;0,73;0;0,96;29,9;43,88;Brazil;Brazil;direito;170;53;sim;7,02;7,78;54,9;2,14;50;0,46;0,71;0,15;2,29;3,54;1,68;0;0;0;0;6,25;0;0;0;0,11;0;0;14;2,14;35,71;0;0;2,44;37,5;1,83;41,67;0,61;25;0,61;9,15;48,33;17,69;38,79;2,44;2,44;2,59;19,07;2,29;3,36;26,69;85,14;5,49;75;6,56;95,35;8,08;83,02;23,64;89,68;0,76;80;14,62;14,82;0,15;1,37;0;0;0,61;25;0,61;0,92;100;2,75;44,44;0,15;0;0,46;0,76;3,66;79,17;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Luiz Henrique;Grêmio Novorizontino;Coritiba;LW, RW, RAMF;23;250000;2024-12-31;15;592;1;0,15;1;0,64;19,61;48,06;Brazil;Brazil;esquerdo;177;70;sim;7,75;7,45;59,18;2,28;33,33;0,46;0,55;0,3;2,89;3,48;1,37;0;0;0;0;2,58;0,15;1;0,15;0,02;0;0;6;0,91;50;16,667;0,15;2,28;46,67;2,28;46,67;0;0;0,61;1,52;60;5,32;45,71;1,06;0,76;0;23,11;1,52;1,22;33,14;80,28;9,73;75;6,08;95;10,64;77,14;28,73;85,19;2,13;50;17,43;21,14;0,1;1,37;0;0,15;0,91;16,67;0,61;5,17;67,65;2,89;52,63;1,67;27,27;0,91;1,22;4,86;81,25;0;;0;;0;0;0;0;;;0,46;;;0,15;0,15;100;1,67;0;0
Anderson;;Bahia;GK;38;0;;8;592;0;0;1;0;1,37;77,78;Brazil;Brazil;direito;190;83;sim;1,37;0,15;0;0,76;100;0;0;0;1,37;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;6,08;0;0,15;11,86;80,77;7,75;72,55;0;0;3,8;96;7,3;97,92;4,56;53,33;33,96;49,03;0;0;0;0;0;0;0,15;1,37;66,67;0;0;0,15;100;0;0;3,5;69,57;15;2,28;36;5,47;0;58,33;13,52;2,06;-1,48;-0,225;0;1,82;0,76;;;;0;0;0
F. Aguilar;Lanús;Athletico Paranaense;RCB;29;1300000;2024-03-18;11;599;0;0,49;0;0;12,47;65,06;Colombia;Colombia;direito;190;83;sim;8,11;4,96;57,58;5,26;80;0,6;0,94;0,15;4,66;7,32;0,75;1;0,15;0;0;0,45;0;0;0;0,07;0;0;3;0,45;33,33;0;0;0;0;0;0;0;0;0;0,45;66,67;0,6;50;0,6;1,05;0;40,87;0,15;1,05;55,74;95,42;15,33;88,24;6,01;100;29,6;98,48;53,94;97,49;1,8;33,33;21,36;22,48;0;0;0;0;0;0;0;3,46;69,57;0,15;0;0;0;0;0;5,11;76,47;0;;0;;0;0;0;0;;;5,56;;;0;0;0;0;0;0
Marcelo Rangel;Goiás;Goiás;GK;34;150000;2023-12-31;6;604;0;0;0;0;1,04;85,71;Brazil;Brazil;direito;186;81;sim;1,79;0,15;0;0,75;100;0;0;0;1,79;1,96;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;100;0,15;100;0;0;0;6,85;0;0,15;12,52;84,52;8,79;79,66;0;0;3,58;95,83;4,17;100;8,34;76,79;41,7;50,15;0;0;0;0;0;0;0;1,49;40;0,15;0;0,15;100;0;0;6,56;90,91;6;0,89;25;3,73;3;76;5,19;0,77;-0,81;-0,121;0;1,94;0,75;;;;0;0;0
Matheus Nascimento;Botafogo;Botafogo;CF, RW, AMF;18;7000000;2023-06-30;11;607;0;1;0;0,34;18,68;42,06;Brazil;Brazil;direito;182;71;sim;4,45;4,15;53,57;2,82;47,37;0;0;0;2,22;3,28;1,04;0;0;0;0;2,82;0;0;0;0,15;0;0;12;1,78;25;0;0;0,59;25;0;0;0,59;25;0,15;3,71;52;7,71;38,46;3,56;1,93;0,74;9,93;0,44;1,63;13,34;75,56;2,82;57,89;3,71;96;3,11;76,19;12,45;78,57;0,3;50;13,78;4,18;0,05;1,33;0;0;0,59;50;0,44;0,74;80;1,63;54,55;0,59;50;1,04;0,3;1,63;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bissoli;Avaí;Athletico Paranaense;CF;24;3500000;2022-12-31;15;607;0;0,86;0;0,33;18,68;26,19;Brazil;Brazil;direito;177;77;sim;3,86;5,04;35,29;3,71;16;0,44;0,62;0;1,63;2,26;1,63;0;0;0;0;2,22;0;0;0;0,13;0;0;12;1,78;41,67;0;0;0,89;16,67;0,15;0;0,74;20;0,15;1,63;81,82;7,12;29,17;2,22;0,59;0,15;9,79;1,33;0,89;14,83;78;1,78;66,67;4,15;82,14;5,04;82,35;13,2;84,27;0,74;40;12,5;9,63;0,05;0,3;0;0;0;0;0,15;1,19;87,5;0,74;40;0,15;0;0,15;0,15;0,74;20;0;;0;;0;0;0;0;;;0;;;0,15;0,15;0;0,15;0;0
Pedro Naressi;Ludogorets;Ceará;RCMF, LCMF, RDMF;24;300000;2023-12-31;13;607;2;0,63;2;0,75;18,98;52,34;Brazil;Brazil;direito;178;72;sim;7,27;6,52;47,73;3,11;61,9;0,59;0,58;0,44;3,56;3,5;2,37;5;0,74;0;0;2,08;0,3;2;0,3;0,09;0;0;3;0,44;66,67;66,667;0,3;0,3;0;0,3;0;0;0;0,15;2,37;62,5;5,04;58,82;0,89;1,19;0,44;26,54;0;1,04;37,36;84,92;10,97;67,57;6,67;100;13,2;92,13;34,1;89,57;2,97;40;16,72;24,2;0,11;0,74;0,15;0;0,44;66,67;0,44;4,6;61,29;1,48;40;0,74;20;0,74;0;5,34;66,67;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Saulo;Yokohama;Ceará;CF, RW;25;400000;2024-06-30;17;611;4;1,92;0;1,3;28,87;34,18;Brazil;Brazil;direito;180;74;sim;5,6;5,16;48,57;8,1;20;0,29;0,37;0,15;2,8;3,48;3,98;1;0,15;0;0;3,39;0,59;4;0,59;0,28;0;0;13;1,91;46,15;30,769;0;1,03;42,86;0;0;1,03;42,86;0;3,68;52;10,61;40,28;3,54;1,47;1,91;9,43;1,47;1,47;13,99;80;1,47;60;5,3;94,44;3,83;80,77;12,67;83,72;0,44;33,33;20,58;6,98;0,19;0,59;0;0;0,15;100;0,44;0,74;60;0,74;80;0,15;100;0,44;0,44;1,47;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jorginho;Atlético GO;Athletico Paranaense;LCMF, LW;31;900000;2023-12-31;9;619;2;1,13;0;0,31;15,99;51,82;Brazil;Brazil;direito;180;71;sim;6,83;5,96;56,1;2,18;60;0,15;0,19;0;3,34;4,45;1,16;0;0;0;0;2,33;0,29;2;0,29;0,16;0;0;9;1,31;33,33;22,222;0;1,45;50;1,45;50;0;0;0,15;1,6;54,55;5,53;50;1,31;0,87;0,29;20,21;0,29;2,04;30,1;81,16;10,03;78,26;3,05;90,48;12,21;77,38;24,28;88,02;4,65;56,25;18,3;32,52;0,05;0,87;0,15;0;0,44;66,67;0,44;5,96;75,61;1,6;63,64;1,02;28,57;0,73;0,44;5,67;82,05;0;;0;;0;0;0;0;;;0;;;0;0;0;0,44;0;0
Gabriel Novaes;Red Bull Bragantino;Bahia;CF, LWF;23;1400000;2026-05-01;13;619;2;1,35;0;0,22;21,95;39,07;Brazil;Brazil;direito;183;73;sim;3,05;3,2;59,09;3,34;30,43;0;0;0,15;1,16;1,56;1,16;0;0;0;0;2,47;0,29;2;0,29;0,2;1;0,15;14;2,04;50;14,286;0;0,29;100;0,15;100;0,15;100;0;3,63;32;10,18;31,43;3,93;1,89;1,89;8,87;1,16;1,45;15,27;80,95;1,6;45,45;4,8;93,94;4,8;84,85;14,39;82,83;0,58;25;14,48;10,81;0,03;0,58;0;0;0,29;0;0,15;0,58;50;0,29;50;0,29;0;0,29;0,29;1,16;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Sandro;Belenenses;Goiás;DMF, LCMF;33;200000;2023-06-30;9;619;0;0,18;0;0;16,14;52,25;Brazil;Brazil, Portugal;direito;187;75;sim;6,69;5,38;35,14;4,65;71,88;0,58;0,73;0,58;4,22;5,27;2,18;3;0,44;0;0;0,73;0;0;0;0,03;0;0;3;0,44;0;0;0;0,29;0;0,15;0;0,15;0;0,15;0,73;100;2,91;60;0,87;0,15;0,15;17,59;0,15;1,02;27,33;82,98;7,12;73,47;2,91;90;12,36;87,06;24,86;86,55;2,18;53,33;16,62;19,4;0;0;0;0;0,15;0;0;2,62;44,44;0,44;0;0,15;100;0;0;2,76;47,37;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Michael;Al Hilal;Flamengo;RAMF, RW, LW;26;8500000;2025-06-30;20;620;0;2,19;1;1,05;30,05;35,75;Brazil;Brazil;direito;166;56;sim;6,1;7,84;46,3;2,18;6,67;0,15;0,24;0;2,32;3,78;2,47;1;0,15;0;0;6,82;0;0;0;0,32;0;0;17;2,47;17,65;0;0,15;6,1;23,81;0,87;0;5,23;27,78;0,58;11,03;42,11;15,97;38,18;4,21;4,35;2,76;24,82;3,34;1,45;31,21;72,56;5,66;64,1;7,98;98,18;10,89;61,33;24,39;85,71;1,02;28,57;15,89;10,15;0,15;1,31;0;0;0,58;50;1,16;1,45;50;6,1;45,24;0,29;0;1,74;1,45;4,35;93,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Iago Mendonça;CRB;Goiás;LCB, CB;23;250000;2022-12-31;10;626;0;0,7;0;0,06;18,55;51,94;Brazil;Brazil;direito;194;77;sim;10,5;7,62;56,6;7,48;57,69;0,14;0,18;0,43;6,04;7,5;2,3;4;0,58;0;0;0,29;0;0;0;0,1;0;0;5;0,72;40;0;0;0;0;0;0;0;0;0;0,14;0;0,72;0;0,86;0,29;0;12,8;0;0;21,71;75,5;12,8;69,66;0,58;100;6,47;86,67;15,81;89,09;5,89;39,02;23,47;32,84;0,01;0,14;0;0;0,14;0;0;4,46;54,84;0,43;33,33;0,43;0;0,29;0;6,47;64,44;0;;0;;0;0;0;0;;;0,43;;;0;0;0;0;0;0
F. Barrandeguy;Plaza Colonia;Botafogo;RB;26;400000;2022-12-31;14;636;0;0;0;0,12;20,09;48,59;Uruguay;Uruguay;direito;176;70;sim;10,33;9,48;56,72;2,97;47,62;0,99;1,24;0,14;3,96;4,94;1,27;4;0,57;1;0,14;2,12;0;0;0;0;0;0;1;0,14;0;0;0;3,54;36;0,14;0;3,4;37,5;0;1,42;60;5,09;44,44;0,57;0,57;0,14;27,74;2,69;1,27;38,77;81,39;11,6;70,73;6,37;91,11;14,86;85,71;31,84;89,78;3,4;50;19,93;22,02;0,02;0,57;0;0;0,14;0;0,14;3,82;81,48;2,83;35;0,28;0;0,14;1,27;7,22;70,59;0;;0;;0;0;0;0;;;0,99;;;0,99;0,14;0;0,57;0;0
Nathan Ribeiro;;Coritiba;RCB;32;300000;;7;648;0;0,31;0;0;9,31;52,24;Brazil;Brazil, Qatar;direito;187;81;sim;6,81;3,61;53,85;3,61;61,54;0,42;0,49;0,28;4,44;5,22;0,97;2;0,28;0;0;0;0;0;0;0,04;0;0;2;0,28;0;0;0;0;0;0;0;0;0;0;0,14;0;0,56;0;0,28;0,28;0;27,22;0,69;0,28;37,22;93,66;14,44;85,58;2,64;94,74;18,61;99,25;34,17;97,56;3,06;50;22,65;43,16;0;0;0;0;0;0;0;1,67;58,33;0;0;0;0;0;0;4,31;77,42;0;;0;;0;0;0;0;;;1,94;;;0;0;0;0;0;0
Lucas Esteves;Colorado Rapids;Palmeiras;LWB, LB, LAMF;22;800000;2024-12-31;10;651;0;0,56;0;0,2;16,73;47,93;Brazil;Brazil;esquerdo;171;68;sim;5,94;7,05;54,9;3,18;47,83;0;0;0,28;2,07;2,81;1,66;2;0,28;0;0;2,76;0;0;0;0,08;0;0;7;0,97;42,86;0;0;3,18;47,83;3,18;47,83;0;0;0,28;1,24;55,56;3,87;42,86;1,38;0,41;0,69;21,57;3,18;0,83;26,68;77,72;7,19;59,62;7,6;92,73;7,74;78,57;21,01;86,84;2,76;40;22,26;28,31;0,03;0,55;0;0;0,28;50;0,14;1,94;64,29;2,35;47,06;0,14;100;0,41;1,11;5,12;67,57;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Mateus Gonçalves;Cerro Porteño;Ceará;LW, LAMF, RWF;28;200000;2023-12-31;14;652;1;1,73;1;0,56;20,84;37,09;Brazil;Brazil;direito;172;66;sim;5,66;6,07;52,27;2,48;16,67;0,28;0,33;0;2,21;2,64;0,83;1;0,14;0;0;4,28;0,14;1;0,14;0,24;0;0;12;1,66;50;8,333;0,14;2,07;20;1,38;30;0,69;0;0,55;6,07;47,73;9,66;38,57;2,9;4,28;2,48;16,7;3,04;0,28;22,22;80,12;2,62;73,68;7,73;91,07;7,59;69,09;19,6;86,62;0,69;60;15,77;10,44;0,08;1,1;0;0;0,28;50;0,69;0,69;80;1,93;35,71;0,14;0;0,69;0,28;2,48;72,22;0;;0;;0;0;0;0;;;0;;;0,14;0,14;0;0,14;0;0
Hernanes;;São Paulo;RCMF, LCMF, AMF;37;0;;21;654;3;1,29;0;0,48;23,81;49,13;Brazil;Brazil;direito;180;76;sim;6,74;6,33;50;3,72;62,96;0,41;0,68;0;3,17;5,23;2,34;5;0,69;0;0;4,82;0,41;3;0,41;0,18;0;0;24;3,3;45,83;12,5;0;0,55;75;0,41;66,67;0,14;100;0;5,23;55,26;10,32;49,33;1,51;3,17;0,83;30,83;0,41;2,48;41,97;88,2;11,28;81,71;6,33;93,48;15,14;92,73;38,94;89,75;2,48;66,67;15,9;14;0,07;0,96;0;0;0,28;0;0,14;6,74;87,76;2,34;52,94;0,55;0;0,55;0,41;5,23;81,58;0;;0;;0;0;0;0;;;0,28;;;1,93;1,38;40;0,96;0;0
Werley;CSA;Vasco da Gama;RCB;34;250000;2022-11-30;8;663;0;0,14;0;0,05;10,18;56;Brazil;Brazil;direito;184;81;sim;7,6;5,02;64,86;3,12;43,48;0,14;0,17;0,54;4,21;5,2;1,22;0;0;0;0;0,14;0;0;0;0,02;0;0;1;0,14;0;0;0;0;0;0;0;0;0;0;0,14;100;0,95;42,86;0,41;1,36;0,14;36,38;0,14;0,41;49,95;87,23;19,14;74,47;2,58;89,47;24,16;97,19;42,49;93,61;7,47;50,91;24,52;38,71;0,01;0,14;0;0;0;0;0;8,01;74,58;0,81;16,67;0,54;0;0,14;0;9,77;77,78;0;;0;;0;0;0;0;;;1,9;;;0;0;0;0;0;0
Lucas Halter;Goiás;Athletico Paranaense;RCB, LCB;22;3500000;2024-07-31;9;670;0;0,36;0;0,03;10,75;56,25;Brazil;Brazil;direito;188;91;sim;4,97;3,36;32;4,43;66,67;0;0;0,27;3,9;5,92;1,48;1;0,13;0;0;0,67;0;0;0;0,05;0;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0,81;83,33;1,48;72,73;0,4;1,48;0,54;53,06;0,81;0,4;70,39;91,98;22,97;81,87;4,03;96,67;38,96;96,9;64,48;94,79;5,91;61,36;22,56;37,28;0;0,4;0;0;0,27;0;0,13;8,6;71,88;0,27;50;0,67;40;0,13;0;8,87;86,36;0;;0;;0;0;0;0;;;2,55;;;0;0;0;0;0;0
Luiz Otávio;Hercílio Luz;Botafogo;LCMF, RCMF, LDMF;25;300000;;19;675;0;0,38;0;0,02;10,4;33,33;Brazil;Brazil;direito;174;70;sim;5,6;3,87;41,38;1,87;42,86;0,67;0,81;0,4;3,33;4,03;1,73;1;0,13;0;0;0,93;0;0;0;0,05;0;0;8;1,07;50;0;0;0,13;100;0,13;100;0;0;0;0,8;33,33;1,33;20;0,4;0,67;0,27;32,93;0,4;0,8;42,53;90,6;10,93;78,05;5,87;95,45;20,8;96,79;38;94,39;4,4;57,58;16,4;18,28;0;0,27;0;0;0,13;0;0;6,67;82;0,8;16,67;0,8;16,67;0,27;0,13;5,73;62,79;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0;0;0
Ganso;Fluminense;Fluminense;AMF, CF;32;700000;2023-12-31;18;678;1;1,53;2;1,58;17,12;44,19;Brazil;Brazil;esquerdo;184;78;sim;6,64;6,24;61,7;1,73;46,15;0,53;0,81;0,27;2,26;3,45;1,19;3;0,4;0;0;2,52;0,13;0;0;0,2;0;0;8;1,06;37,5;12,5;0,27;0,66;40;0,13;0;0,53;50;0,13;2,12;43,75;7,57;31,58;1,33;0,93;0,27;45;0,93;1,06;56,28;89,15;18,32;84,78;9,16;91,3;17,52;91,67;54,42;90,49;1,19;55,56;15,61;11,28;0,21;2,12;0;0;1,19;77,78;0,66;9,03;88,24;3,05;60,87;1,19;55,56;1,86;0,27;7,96;85;0;;0;;0;0;0;0;;;0,13;;;1,73;0,27;0;1,33;1;100
Luan Cândido;Red Bull Bragantino;Red Bull Bragantino;LB;21;4000000;2026-12-31;11;680;0;0,43;0;0,16;21,18;57,5;Brazil;Brazil;esquerdo;187;75;sim;10,59;9,13;56,52;6,75;66,67;0,26;0,44;0;5,16;8,6;2,25;3;0,4;0;0;1,85;0;0;0;0,06;0;0;12;1,59;25;0;0;2,65;20;2,65;20;0;0;0,53;1,85;50;3,31;48;0,93;1,06;0,4;26,07;1,85;0,79;35,07;79,62;14,69;77,48;3,44;96,15;13,37;83,17;29,91;86,73;2,91;54,55;19,4;29,02;0,02;0,53;0;0;0,13;0;0,26;5,69;76,74;2,25;29,41;0;0;0;0,66;8,87;79,1;0;;0;;0;0;0;0;;;0,4;;;1,06;0,66;20;0;0;0
Daniel;Aparecidense;Goiás;LCMF, RCMF;23;100000;2023-12-31;18;681;0;0,35;1;0,39;24,58;51,61;Brazil;Brazil;esquerdo;181;75;sim;10,31;12,42;57,45;1,98;33,33;0,4;0,55;0,26;2,78;3,84;2,78;3;0,4;0;0;2,38;0;0;0;0,05;0;0;16;2,11;18,75;0;0,13;0,93;28,57;0,79;33,33;0,13;0;0,13;3,04;52,17;6,21;38,3;0,93;0,93;0,66;29,07;0,26;1,06;42,56;83,23;12,16;65,22;7,4;96,43;15,73;93,28;38,33;86,9;3,3;56;19,32;24,36;0,05;0,4;0;0;0,53;25;0,26;5,29;62,5;1,45;45,45;0,93;28,57;0,26;0,26;5,15;69,23;0;;0;;0;0;0;0;;;0,26;;;0,4;0,26;0;0,26;0;0
Felippe Cardoso;Vegalta Sendai;Fluminense;CF;24;600000;2023-10-31;20;682;2;2,07;0;0,14;29,69;36;Brazil;Brazil;direito;187;83;sim;2,9;3,83;44,83;7,39;35,71;0,13;0,19;0,13;1,06;1,54;2,64;3;0,4;0;0;3,17;0,26;2;0,26;0,27;1;0,13;16;2,11;50;12,5;0;0,66;20;0;0;0,66;20;0;3,83;44,83;13,59;34,95;3,3;1,72;1,19;8,84;1,19;1,45;14,52;77,27;2,64;70;4,75;80,56;2,77;85,71;13,86;80;0;0;10,51;0;0,02;0,4;0,13;0;0,26;100;0,13;1,19;77,78;0,53;75;0,13;100;0,53;0,13;1,06;37,5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
