Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rodrigues;Grêmio;Grêmio;LCB;24;1800000;;8;656;0;0,06;1;0,02;13,72;53;Brazil;Brazil;direito;188;78;sim;11,11;6,86;70;3,84;46,43;0,14;0,2;1,1;6,17;9,12;0,41;0;0;0;0;0;0;0;0;0,01;0;0;1;0,14;0;0;0,14;0,14;0;0;0;0,14;0;0;0,27;0;2,33;17,65;0,41;0,27;0,27;28,4;0,27;0,14;42,26;91,88;18,25;88,72;1,23;100;18,38;94,03;39,1;95,09;3,02;54,55;18,77;32,74;0;0,14;0;0;0;0;0;4,25;83,87;0,14;0;0;0;0;0;7,13;73,08;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0;0;0
Luan Pereira;Al Sharjah;Avaí;LCMF, LW, AMF;22;2500000;2024-06-30;16;661;0;0,21;1;0,19;24,12;49,67;Brazil;Brazil;direito;180;74;sim;6,62;8,2;42,31;2,84;66,67;0,95;1,18;0;2,21;2,76;2,21;4;0,54;0;0;1,89;0;0;0;0,03;0;0;9;1,42;22,22;0;0,16;0,79;20;0,32;50;0,47;0;0;2,84;50;8,98;45,61;0,79;2,21;0,95;26,01;0,95;2,68;36,41;84,42;11,19;81,69;3,78;87,5;13,87;89,77;34,05;86,57;1,58;70;17;15,71;0,03;0,63;0;0;0,63;0;0,16;6,46;87,8;1,26;75;0,32;0;0,63;0,16;5,83;75,68;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0;0;0
Marcelo Boeck;Fortaleza;Fortaleza;GK;37;200000;2022-12-31;7;662;0;0;0;0;1,36;80;Brazil;Brazil, Belgium;direito;191;86;sim;1,22;0,14;100;0,95;71,43;0,14;0,16;0;0,95;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;100;0;0;0;11,56;0;0,14;19,03;90,71;11,28;85,54;0;0;7,34;98,15;11,42;98,81;7,61;78,57;32,13;47,12;0;0;0;0;0;0;0;1,22;77,78;0,14;100;0,14;100;0,14;0;5,98;79,55;10;1,36;36;4,89;2;72,22;11,63;1,58;1,63;0,222;0;2,45;0,95;;;;0;0;0
Rafinha;Náutico;CSA;LB;34;200000;;10;670;1;0,46;1;1,4;9,31;61,67;Brazil;Brazil;esquerdo;173;73;sim;8,22;5,74;62,16;0,78;60;0,31;0,36;0,31;4,34;5,06;0,47;0;0;0;0;2,95;0,13;1;0,16;0,07;0;0;13;2,02;38,46;7,692;0,16;3,26;57,14;3,1;55;0,16;100;0,16;0,62;50;1,09;42,86;0,16;1,09;0,93;19,4;0,78;0,47;29,17;81,91;12,41;77,5;2,95;100;9,93;87,5;22,66;87,67;3,26;66,67;18,61;30,59;0,22;2,02;0;0;0,47;0;0,31;4,34;75;3,57;52,17;0,16;0;0;1,86;9;74,14;0;;0;;0;0;0;0;;;0,31;;;4,19;1,24;50;3,1;0;0
Léo Vieira;Rio Ave;Athletico Paranaense;GK;31;100000;2023-06-30;7;670;0;0;0;0;0,92;80;Brazil;Brazil;direito;193;83;sim;1,65;0;0;0,55;100;0;0;0;1,65;2,57;0;1;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;14,69;0,37;0,18;24,06;86,26;13,96;76,32;0;0;9,37;100;15,24;95,18;8,82;70,83;31,51;48,02;0;0;0;0;0;0;0;1,29;28,57;0;0;0;0;0;0;7,9;76,74;6;1,1;23;4,22;1;73,91;6,48;1,19;0,48;0,088;0;3,49;0,55;;;;0;0;0
Jean Lucas;Monaco;Santos;RCMF, LCMF, DMF;23;8000000;2026-06-30;9;671;0;0,87;1;0,92;23,61;46,02;Brazil;Brazil;direito;181;78;sim;9,12;7,91;59,32;2,01;20;0,4;0,62;0,13;4,02;6,21;1,74;2;0,27;0;0;3,49;0;0;0;0,12;0;0;13;1,74;46,15;0;0,13;2,15;12,5;0,27;50;1,88;7,14;0,13;3,49;53,85;10,19;40,79;1,21;0,94;1,07;33,67;0,94;2,28;43,86;86,24;10,19;78,95;6,3;93,62;19,31;87,5;39,7;90,88;2,01;73,33;17,73;25,27;0,12;0,4;0;0;0,8;66,67;0,27;5,63;92,86;2,28;35,29;0,8;66,67;0,8;0,27;6,3;80,85;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0,4;0;0
Elton;Juventude;Bahia;RCMF, DMF, RDMF;32;300000;2022-12-31;9;671;0;0,34;0;0,05;17,17;46,09;Brazil;Brazil;direito;180;77;sim;7,78;7,11;58,49;4,29;37,5;0,54;0,6;0,13;3,08;3,43;2,41;1;0,13;0;0;1,21;0;0;0;0,05;0;0;7;0,94;14,29;0;0;0,54;0;0;0;0,54;0;0,13;1,34;60;3,49;38,46;0,8;1,07;0,4;38,49;0,54;0,13;50,3;88;15,69;76,92;5,23;97,44;19,45;91,03;46,68;91,67;3,08;47,83;16,86;26,92;0,01;0,67;0;0,13;0,8;33,33;0;10,86;80,25;1,74;23,08;0,67;20;0,27;0;6,97;84,62;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Darlan;Chapecoense;Grêmio;RDMF, LDMF, RCMF;24;2000000;2024-12-31;13;674;0;0,17;0;0,89;15,76;50,85;Brazil;Brazil;direito;171;75;sim;8,28;8,28;51,61;0,93;57,14;0,53;0,7;0,27;3,47;4,56;1,74;1;0,13;0;0;1,6;0;0;0;0,02;0;0;7;0,93;0;0;0;0,67;40;0,53;50;0,13;0;0;2,4;55,56;4,41;51,52;0,13;1,34;0,4;49,27;0;0,53;61,82;93,52;14,29;85,05;8,01;98,33;27,91;95,69;57,02;96,25;4,14;64,52;16,55;22,16;0,12;1,07;0;0;0,27;0;0,27;9,88;83,78;2;46,67;1,47;27,27;0,53;0,27;7,21;90,74;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0,13;0;0
Régis;Levadiakos;Chapecoense;RW, RAMF, LAMF;24;500000;2024-06-30;14;684;0;0,45;0;0,98;31,32;35,71;Brazil;Brazil;esquerdo;180;72;sim;10;8,68;53,03;3,55;18,52;0,13;0,16;0,26;5,26;6,35;1,71;0;0;0;0;4,61;0;0;0;0,06;0;0;17;2,24;23,53;0;0;1,71;38,46;0,53;0;1,18;55,56;0,13;6,05;50;15,79;30;0,66;1,58;1,32;20;1,71;0,92;30,79;80,34;8,82;70,15;6,45;93,88;8,55;72,31;27,76;84,36;1,45;54,55;16,48;17,35;0,13;1,45;0,13;0;0,92;42,86;0,39;3,95;83,33;2,37;55,56;0,79;33,33;0,92;0,66;4,34;84,85;0;;0;;0;0;0;0;;;0,39;;;0,53;0;0;0,53;0;0
Felipe Araruna;Reading U23;Fortaleza;RCMF, LCMF;26;250000;;9;690;0;0,01;0;0,18;12,65;59,79;Brazil;Brazil, Portugal;direito;176;70;sim;8,35;6,39;71,43;1,96;46,67;0,65;0,8;0;3,13;3,83;0,65;1;0,13;0;0;0,65;0;0;0;0;0;0;1;0,13;0;0;0;0,78;16,67;0,26;0;0,52;25;0;0,91;57,14;3;39,13;0,26;0,39;0,78;22,96;0,39;0,65;34,04;84,67;8,87;75;5,35;75,61;15;91,3;30,52;87,18;2,87;72,73;18,24;25,82;0,02;0,65;0;0;0,39;0;0;5,09;79,49;0,91;42,86;0,39;0;0,13;0,26;4,83;67,57;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Bruno Nazário;Vasco da Gama;Athletico Paranaense;AMF, CF;27;800000;2022-12-31;14;693;0;0,38;0;0,16;22,13;43,82;Brazil;Brazil;esquerdo;178;70;sim;8,45;9,2;59,46;3,23;23,08;1,24;1,85;0;1,74;2,59;1,24;1;0,13;0;0;1,24;0;0;0;0,09;0;0;5;1,24;20;0;0;1,49;33,33;0,99;50;0,5;0;0,25;1,24;40;5,47;40,91;2,73;0,75;0,25;19,14;0,25;1,24;25,36;88,24;7,46;83,33;5,72;95,65;7,21;86,21;21,63;94,25;2,24;66,67;17,68;19,14;0,04;0,5;0;0;0,25;0;0,25;5,47;86,36;1,49;50;1,24;40;0,99;0,75;4,23;94,12;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro;Flamengo;Fluminense;CF;25;12000000;2025-12-31;10;694;5;4,23;0;0,45;19,06;31,29;Brazil;Brazil;direito;186;78;sim;2,59;2,2;29,41;3,11;45,83;0,39;0,7;0;1,56;2,79;0,78;0;0;0;0;3,37;0,65;3;0,39;0,55;1;0,13;26;3,37;50;19,231;0;0,78;33,33;0,52;0;0,26;100;0,13;3,24;28;9,73;29,33;3,89;0,91;0,13;11,8;0,26;0,78;15,69;81,82;2,98;56,52;4,8;97,3;3,37;80,77;14,78;84,21;0,26;100;15,82;9,5;0,06;0,91;0;0,13;1,04;50;0,39;1,3;60;0,78;66,67;0,52;75;0,65;0,39;1,69;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Matheus Sávio;Kashiwa Reysol;CSA;LAMF, AMF, LW;25;900000;2022-12-31;8;695;1;0,98;0;0,87;20,43;41,96;Brazil;Brazil, Italy;direito;175;74;sim;5,86;7,14;56;1,57;0;0;0;0,14;1,86;1,85;0,86;0;0;0;0;3,14;0,13;0;0;0,14;0;0;17;2,43;41,18;0;0;1,43;50;1,29;55,56;0,14;0;0;3,29;39,13;8,71;40,98;1,14;1;0,86;19,43;1,14;1,14;27,43;83,33;7,57;71,7;4,57;90,63;11,43;85;24,14;86,98;2;57,14;18,77;42,26;0,12;1;0;0;0,43;33,33;0,14;3,29;69,57;2;50;0,71;0;0,43;0,71;4,43;87,1;0;;0;;0;0;0;0;;;0;;;1,14;0,29;50;1,43;0;0
Igor Cássio;Anápolis;Botafogo;CF, RW, LW;24;200000;;12;697;2;1,25;0;0,36;24,15;36,9;Brazil;Brazil;direito;184;80;sim;4,91;5,55;53,49;7,75;31,67;0;0;0,26;1,94;2,37;1,16;1;0,13;0;0;1,94;0,26;2;0,26;0,16;1;0,13;9;1,16;55,56;22,222;0;1,68;15,38;0,65;20;1,03;12,5;0,52;2,2;41,18;7,88;26,23;2,58;0,65;0,26;10,59;0,77;0,65;16,79;72,31;2,58;65;5,16;87,5;4,26;63,64;14,98;79,31;0,13;0;18,73;0,67;0,05;0,77;0;0;0,13;100;0,13;0,65;60;0,77;33,33;0,13;0;0,26;0,39;1,81;35,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thalles;Ponte Preta U23;Goiás;AMF, RCMF;24;500000;2022-12-31;10;701;1;1,42;1;2,04;17,08;40,6;Brazil;Brazil;esquerdo;176;68;sim;6,42;7,32;49,12;1,28;0;0,64;0,95;0,13;2,18;3,23;2,05;1;0,13;0;0;1,8;0,13;1;0,13;0,18;0;0;12;1,54;25;8,333;0,13;0,51;75;0,13;0;0,39;100;0;1,67;53,85;5,78;42,22;0,77;0,51;0,64;24,14;0,64;1,41;34,79;91,14;8,86;76,81;6,29;100;12,97;95,05;32,1;93,6;2,18;58,82;17,53;30,34;0,26;2,57;0,13;0;1,03;12,5;0,26;5,91;80,43;1,16;77,78;0,77;33,33;0,51;0,26;4,11;81,25;0;;0;;0;0;0;0;;;0;;;2,7;0;0;4,75;0;0
Iago Maidana;América Mineiro;Atlético Mineiro;LCB, RCB;26;1700000;2023-12-31;7;704;1;1,54;0;0,04;13,81;62,04;Brazil;Brazil;direito;195;91;sim;8,57;4,6;63,89;6,78;60,38;0;0;1,02;5,63;7,37;0,77;2;0,26;0;0;0,38;0,13;1;0,13;0,2;0;0;4;0,51;25;25;0;0,13;0;0;0;0,13;0;0;0,13;100;0,51;75;0,77;0,89;0,13;15,98;0,26;0,64;25,57;86,5;10,74;80,95;2,17;100;9,84;89,61;23,65;91,35;1,79;28,57;20,27;37,07;0;0,13;0;0;0,26;50;0;2,17;41,18;0;0;0,38;33,33;0;0;4,09;59,38;0;;0;;0;0;0;0;;;1,79;;;0;0;0;0;0;0
Chico;Juventude;Ceará;RAMF, LAMF, RW;31;600000;2022-12-31;11;715;0;0,38;0;0,8;22,66;45;Brazil;Brazil, Korea Republic;direito;175;69;sim;7,3;8,06;50;2,01;6,25;0,63;0,72;0,25;2,64;3,01;2,52;1;0,13;0;0;3,52;0;0;0;0,05;0;0;5;0,63;20;0;0;2,77;27,27;0;0;2,77;27,27;0,25;3,78;56,67;8,94;54,93;1,51;1,64;1,76;21,52;1,51;2,52;31,34;78,71;10,45;68,67;6,17;93,88;8,94;81,69;28,2;83,93;0,76;50;18,07;29,13;0,1;0,88;0,13;0;1,26;40;0,38;4,53;69,44;3,4;44,44;0,88;42,86;1,38;0,63;6,04;75;0;;0;;0;0;0;0;;;0;;;0,13;0;0;0,25;0;0
R. Martínez;Libertad;Atlético Mineiro;LCMF, RDMF, LDMF;26;900000;2023-06-30;11;723;0;0,03;0;0,32;19,01;44,06;Paraguay;Paraguay;direito;186;82;sim;9,17;9,17;52,17;4,25;37,5;0,4;0,53;0,4;3,99;5,29;0,93;1;0,12;0;0;0,93;0;0;0;0;0;0;1;0,13;0;0;0;0,27;0;0;0;0,27;0;0;1,86;50;3,19;37,5;0,53;0,53;0,27;26,32;0;0,4;39,35;88,85;12,63;83,16;4,25;93,75;16,09;94,21;37,36;90,75;1,73;61,54;17,59;19,79;0,04;0,4;0;0;0;0;0,13;5,18;82,05;0,53;50;0,4;33,33;0,27;0;6,51;77,55;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Camacho;Santos;Athletico Paranaense;LDMF, LCMF;32;700000;2023-12-31;11;734;0;0,05;1;0,39;14,77;55,17;Brazil;Brazil;direito;181;73;sim;7,64;8,49;56;1,36;75;0,17;0,25;0,34;2,72;4;3,23;2;0,25;0;0;1,02;0;0;0;0,01;0;0;1;0,17;0;0;0,17;0,34;0;0;0;0,17;0;0;1,36;75;3,57;52,38;0,34;0,17;0,17;37,7;0,17;0,51;51,62;88,82;15,79;78,49;9;98,11;21,4;92,86;48,23;91,9;3,06;50;19,23;33,31;0,07;0,68;0;0;1,02;0;0;9,51;85,71;1,87;18,18;1,36;0;0,34;0;7,47;81,82;0;;0;;0;0;0;0;;;0,51;;;0,51;0;0;1,36;0;0
Marquinhos;Ferencváros;Atlético Mineiro;LW, RW, RAMF;22;2000000;2024-06-30;12;735;1;1,53;2;1,23;22,53;43,48;Brazil;Brazil;direito;170;71;sim;5,63;6;53,06;1,96;31,25;0,37;0,45;0,12;2,08;2,58;1,59;0;0;0;0;5,51;0,12;1;0,12;0,19;0;0;16;1,96;43,75;6,25;0,24;1,96;50;0,61;40;1,35;54,55;0,12;5,51;57,78;11,88;40,21;2,2;4,04;3,06;19,35;1,96;1,47;26,08;80,75;6;73,47;6,37;96,15;7,96;81,54;23,76;82,99;0,37;100;15,05;7,28;0,15;1,71;0;0;0,86;57,14;0,86;1,59;92,31;3,06;60;0,73;50;1,59;1,1;4,16;88,24;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Maranhão;Chapecoense;CSA;LAMF, CF, LW;32;300000;2022-12-31;11;737;1;0,49;0;0,82;17,25;28,23;Brazil;Brazil;esquerdo;170;64;sim;3,89;3,2;52,17;2,92;0;0,42;0,43;0,14;1,81;1,88;1,11;0;0;0;0;3,2;0,12;1;0,14;0,07;0;0;4;0,56;50;25;0;3,2;47,83;1,95;42,86;1,25;55,56;0,14;3,2;39,13;8,07;27,59;1,81;1,39;0,97;13,91;1,67;1,53;19,61;74,47;4,45;71,88;4,17;86,67;6,4;67,39;15,86;79,82;0,97;57,14;16,04;24,76;0,11;1,53;0;0;0,28;50;0,56;1,39;100;2,64;57,89;0,28;50;0,7;1,39;3,34;70,83;0;;0;;0;0;0;0;;;0;;;0,28;0;0;0,56;0;0
Vitinho;Dynamo Kyiv;Athletico Paranaense;LW, LAMF, RB;22;5000000;2026-06-30;15;739;2;1,93;1;0,35;22,46;40,6;Brazil;Brazil;direito;180;66;sim;5,74;6,92;46,34;4,22;36;0,17;0,25;0;2,36;3,47;1,69;2;0,24;1;0,12;4,05;0,24;2;0,34;0,33;0;0;11;1,86;54,55;18,182;0,17;1,52;33,33;1,01;16,67;0,51;66,67;0,17;4,56;48,15;8,61;45,1;4,05;2,87;2,2;19,92;2,2;1,18;28,71;82,35;5,23;64,52;9,62;94,74;7,77;84,78;26,68;86,08;0,51;33,33;21,05;6,16;0,06;0,84;0;0;0,51;66,67;0,51;2,03;50;1,18;57,14;0;0;0,68;0,34;1,86;81,82;0;;0;;0;0;0;0;;;0,17;;;0;0;0;0;0;0
Werley;CSA;Vasco da Gama;RCB, LCB;33;300000;2022-11-30;8;740;0;0,27;0;0,02;8,51;51,43;Brazil;Brazil;direito;184;81;sim;7,05;3,16;69,23;4,01;48,48;0;0;0,36;4,86;6,03;0,73;0;0;0;0;0,36;0;0;0;0,03;0;0;2;0,24;100;0;0;0,12;100;0;0;0,12;100;0;0;0;0,73;0;0,24;0,49;0;25,3;0,12;0,24;37,82;93,57;12,77;85,71;1,82;86,67;20,92;98,84;33,57;96,01;4,14;73,53;22,32;29,49;0;0,24;0,12;0;0;0;0;3,28;85,19;0,12;100;0,24;0;0;0,12;5,96;77,55;0;;0;;0;0;0;0;;;1,34;;;0;0;0;0;0;0
Rhodolfo;Cruzeiro;Flamengo;LCB, RCB;35;300000;;9;741;0;0,15;0;0;10,08;50,6;Brazil;Brazil, Italy;direito;194;84;sim;5,59;4,01;48,48;4,37;55,56;0,36;0,52;0,36;3,28;4,66;1,82;0;0;0;0;0,24;0;0;0;0,02;0;0;3;0,36;33,33;0;0;0,24;0;0,12;0;0,12;0;0;0,36;0;0,49;0;0,24;1,82;0,61;30,73;0,49;0,24;41,05;90,24;16,03;80,3;1,58;100;19,31;98,11;35,83;94,24;4,98;65,85;20,93;38,91;0;0;0;0;0,12;100;0;6,19;78,43;0,36;33,33;0,12;100;0,12;0;7,53;82,26;0;;0;;0;0;0;0;;;1,09;;;0;0;0;0;0;0
Warley;Coritiba;CSA;RW, RB;22;800000;2023-12-31;13;744;0;0,32;0;0,07;19,68;41,96;Brazil;Brazil;direito;172;64;sim;5,92;6,61;43,75;0,96;42,86;0;0;0,28;3,03;3,28;0,83;2;0,24;0;0;2,48;0;0;0;0,04;0;0;5;0,69;20;0;0;0,96;42,86;0,14;0;0,83;50;0;3,85;42,86;9,63;44,29;0,96;2,48;2,2;19,4;1,38;3,72;25,05;84,07;5,09;62,16;6,61;91,67;7,57;90,91;22,98;87,43;1,1;50;15,01;15,04;0,01;0,41;0;0;0,28;100;0,14;2,2;81,25;1,38;60;0;0;0,83;0,41;4,82;65,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0,14;0;0
L. Romero;Independiente;Cruzeiro;RB, LCMF, RDMF;28;3200000;2023-06-30;8;749;0;0,16;0;0,08;19,23;55;Argentina;Argentina;direito;167;70;sim;11,9;8,17;66,18;2,76;30,43;1,08;1,32;0,24;5,41;6,62;1,2;3;0,36;0;0;2,76;0;0;0;0,02;0;0;3;0,36;33,33;0;0;0,84;28,57;0;0;0,84;28,57;0;2,88;70,83;4,81;60;0,36;1,68;0,6;44,34;0,96;1,8;56,36;90,83;17,66;85,71;6,49;96,3;20,79;91,91;52,15;93,78;3,36;60,71;17,01;33,25;0,01;0,36;0;0;0,36;100;0;8,77;86,3;1,2;30;0,48;50;0,6;0,24;9,01;92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Halter;Athletico Paranaense;Athletico Paranaense;RCB, LCB;21;3500000;2024-07-31;9;751;0;0,54;0;0;10,48;61,04;Brazil;Brazil;direito;187;83;sim;7,62;4,36;59,38;2,86;76,19;0;0;0,41;5,04;7,99;0,95;1;0,12;0;0;0,41;0;0;0;0,07;0;0;3;0,41;33,33;0;0;0;0;0;0;0;0;0;0,41;66,67;0,82;33,33;0,41;0,95;0,14;37,72;0,54;0;51,47;92,06;20,83;86,27;3,27;100;22,33;96,34;46,43;93,84;5,04;75,68;20,48;27,82;0;0;0;0;0;0;0;7,22;79,25;0;0;0;0;0;0;7,76;78,95;0;;0;;0;0;0;0;;;2,45;;;0;0;0;0;0;0
Míchel Macedo;Ceará;Corinthians;RB;32;800000;2023-12-31;10;753;1;0,04;0;0,42;16,49;51,45;Brazil;Brazil, Spain;direito;177;72;sim;6,93;6,1;52,94;3,47;51,72;0;0;0,24;3,71;4,95;1,79;1;0,12;1;0,12;2,03;0,12;1;0,12;0;0;0;1;0,12;100;100;0;2,15;38,89;0;0;2,15;38,89;0,24;1,79;53,33;4,54;47,37;0,6;1,43;1,08;35,38;0,96;1,31;43,86;87,47;14,58;78,69;7,17;91,67;15,54;90,77;38,84;93,85;2,87;37,5;18,41;34,72;0,05;0,48;0;0;0,24;50;0,36;5,02;85,71;2,03;41,18;0,24;50;0,12;0,84;8,84;82,43;0;;0;;0;0;0;0;;;0,24;;;0;0;0;0;0;0
M. Sarrafiore;Vasco da Gama;Internacional;RW, AMF, RCMF;24;700000;2022-12-31;19;754;3;1,39;0;1,43;27,33;40,61;Argentina;Argentina;esquerdo;180;70;sim;8,59;8,71;50,68;2,63;45,45;1,67;2,55;0;2,51;3,82;2,51;4;0,48;0;0;3,34;0,36;3;0,36;0,17;0;0;19;2,27;36,84;15,789;0;2,03;17,65;0,36;0;1,67;21,43;0,24;3,82;53,13;12,41;34,62;2,98;1,67;0,6;23,99;0,6;1,67;33,9;79,93;7,88;66,67;7,4;91,94;10,86;81,32;29,01;87,65;2,98;44;16,89;25,9;0,17;1,31;0,12;0;0,84;14,29;0,48;2,63;59,09;2,27;52,63;1,07;11,11;1,31;0,36;5,49;80,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0,48;0;0
A. Guerra;;Bahia;LCMF, RCMF;36;0;;17;761;1;1,39;2;1,18;20,81;36,93;Venezuela;Venezuela;direito;171;67;sim;6,5;8,28;42,86;2,84;33,33;0,83;1,11;0,12;2,13;2,84;2,25;6;0,71;0;0;2,6;0,12;1;0,12;0,16;0;0;14;1,66;28,57;7,143;0,24;1,3;45,45;1,06;44,44;0,24;50;0;2,72;47,83;6,27;35,85;2,72;0,95;0,71;29,21;0,83;1,18;39,26;83,13;10,53;76,4;8,99;93,42;10,41;87,5;35,6;85,71;2,48;66,67;17,16;23,93;0,14;1,89;0;0;1,3;18,18;0,59;5,44;80,43;2,84;54,17;1,06;11,11;0,71;0,59;5,09;74,42;0;;0;;0;0;0;0;;;0,12;;;0,12;0;0;1,3;0;0
Jádson;;Corinthians;LCMF, RCMF, RW;38;0;;18;764;0;1,24;1;1,39;9,07;35,06;Brazil;Brazil;ambos;169;73;sim;2,95;3,06;53,85;0,35;0;0,47;0,71;0;0,82;1,24;0,94;3;0,35;0;0;2;0;0;0;0,15;0;0;17;2;17,65;0;0,12;1,18;60;0,24;100;0,82;57,14;0,12;1,53;23,08;4,01;23,53;0,94;1,18;1,06;40,17;1,65;0,47;48,06;87,99;15,67;79,7;6,48;94,55;18,02;93,46;42,64;90,61;4,36;70,27;19,24;33,93;0,16;1,41;0;0;1,3;45,45;0,24;9,31;81,01;3,42;62,07;1,3;36,36;1,53;0,59;8,84;88;0;;0;;0;0;0;0;;;0,12;;;2,24;0,35;33,33;2,95;0;0
Iury;Vitória;Avaí;RB;30;0;;10;766;0;0,02;1;1,17;22,63;47,06;Brazil;Brazil;direito;175;68;sim;11,72;10,25;57,14;3,59;37,04;0,27;0,32;0,27;5,59;6,74;1,73;1;0,12;0;0;4,26;0;0;0;0;0;0;3;0,4;0;0;0,13;4,26;65,63;0;0;4,26;65,63;0,53;2;60;5,99;40;0,27;2,53;2;30,62;2;1,33;42,2;78,23;17,04;66,41;8,52;96,88;10,52;83,54;34,62;83,08;3,99;50;19,2;31,35;0,16;1,07;0;0;0,8;33,33;0,8;7,19;66,67;3,46;65,38;0,4;0;0,13;2,53;10,52;74,68;0;;0;;0;0;0;0;;;0;;;0,13;0;0;0;0;0
G. Cuéllar;Al Hilal;Flamengo;LDMF, DMF, RCMF;29;5000000;2023-06-30;9;768;0;0,26;0;0,26;16,76;60,14;Colombia;Colombia;direito;176;76;sim;11,84;9,96;64,71;0,82;28,57;0,7;1,18;0,23;4,69;7,84;1,05;2;0,23;0;0;0,7;0;0;0;0,03;0;0;5;0,59;20;0;0;0;0;0;0;0;0;0;0,7;66,67;3,75;53,13;0,35;0,82;0,59;41,84;0,12;0,35;57,42;93,47;15,94;88,24;6,33;98,15;26,13;97,31;53,32;95,38;4,1;68,57;18,45;34,95;0,03;0,59;0;0;0,35;33,33;0,12;7,97;86,76;1,29;63,64;1,05;33,33;0,82;0;7,62;80;0;;0;;0;0;0;0;;;0,7;;;0;0;0;0;0;0
Reinier;Real Madrid;Flamengo;AMF, CF;20;8000000;2026-06-30;14;768;6;3,29;1;0,71;22,15;42,86;Brazil;Brazil;direito;185;82;sim;5,51;6,56;50;4,1;31,43;0,59;0,95;0,23;1,64;2,66;1,64;1;0,12;0;0;3,75;0,7;6;0,7;0,39;2;0,23;15;1,76;60;40;0,12;1,99;17,65;0,35;33,33;1,64;14,29;0,12;2,46;66,67;7,97;42,65;4,34;1,76;1,17;22,27;0,7;0,82;27,3;78,97;5,51;61,7;6,56;87,5;9,14;83,33;25,08;84,11;0,35;33,33;14,47;8,66;0,08;0,82;0,23;0,12;1,17;60;0,47;1,88;62,5;2,46;52,38;0,82;57,14;1,05;0,35;2,34;70;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
