Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Werley;CSA;Vasco da Gama;RCB, LCB;34;250000;2022-11-30;14;1359;0;0,7;0;0;11,13;58,93;Brazil;Brazil;direito;184;81;sim;8,87;4,44;74,63;4,64;45,71;0,13;0,18;0,66;5,43;7,32;0,86;1;0,07;0;0;0,2;0;0;0;0,05;0;0;6;0,4;16,67;0;0;0,2;33,33;0,07;0;0,13;50;0;0,13;50;1,13;58,82;0,6;0,99;0;31,85;0,4;0,79;46,23;89,26;18,94;80,07;1,92;93,1;22,72;97,08;38,94;95,24;7,09;57,94;23,31;38,78;0;0,07;0;0;0,07;0;0;4,9;70,27;0,2;33,33;0,26;25;0,07;0,07;8,94;79,26;0;;0;;0;0;0;0;;;1,66;;;0;0;0;0;0;0
Kanu;;Vitória;RCB;38;50000;;14;1359;0;1,47;0;0,46;12,65;58,64;Brazil;Brazil;direito;189;82;sim;8,41;3,91;57,63;5,89;62,92;0,53;0,66;0,53;5,63;7,02;1,26;8;0,53;0;0;0,4;0;0;0;0,1;0;0;7;0,46;42,86;0;0;0,13;50;0,07;100;0;0;0;0,2;33,33;0,53;62,5;0,66;0,33;0,2;14,44;0,13;0,33;25,3;88,48;9,93;78,67;2,12;93,75;10,53;94,97;22,58;93,26;2,58;48,72;20,56;33,06;0,03;0,13;0;0;0,07;100;0,13;3,11;82,98;0,13;50;0,07;0;0,13;0,07;5,17;71,79;0;;0;;0;0;0;0;;;1,79;;;0;0;0;0;0;0
César;Boavista;Flamengo;GK;30;150000;2024-06-30;14;1358;0;0;0;0;0,86;76,92;Brazil;Brazil;direito;194;82;sim;0,93;0,07;100;0,53;75;0;0;0;0,86;1,29;0;1;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;8,75;0,13;0,33;14,71;84,23;8,88;78,36;0;0;5,24;93,67;9,15;96,38;5,57;64,29;33,05;50,32;0;0;0;0;0;0;0;1,39;42,86;0,07;0;0;0;0;0;4,51;73,53;13;0,86;59;3,91;8;77,97;18,31;1,21;5,31;0,352;0;1,52;0,53;;;;0;0;0
Léo Morais;Botafogo BA;Fluminense;RB, RWB;31;0;;15;1355;0;0,29;1;1,12;20,26;53,11;Brazil;Brazil;direito;173;62;sim;10,96;8,3;68,8;1,26;26,32;0,33;0,43;0,27;4,92;6,4;1,66;7;0,46;1;0,07;4,25;0;0;0;0,02;0;0;5;0,33;20;0;0,07;4,05;45,9;0;0;4,05;45,9;0,33;4,12;50;7,77;41,88;0,33;1,06;0,33;25,97;2,06;1,79;38,32;79,9;13,75;71,98;5,98;93,33;11,76;82,49;30,35;87,96;4,25;53,13;19,98;37,69;0,07;0,73;0,07;0;0,53;50;0,4;4,98;74,67;3,52;54,72;0,6;55,56;0,33;1,66;8,44;78,74;0;;0;;0;0;0;0;;;0,33;;;0,07;0;0;0;0;0
Gilson;;Botafogo;LB;36;0;;16;1350;1;0,2;0;1,62;16,67;55,6;Brazil;Brazil;esquerdo;178;70;sim;8;6,6;62,63;1,87;46,43;0,07;0,08;0,2;3,8;4,67;1,67;5;0,33;0;0;2,47;0,07;1;0,07;0,01;0;0;5;0,33;40;20;0;3,2;18,75;3,2;18,75;0;0;0,2;2,73;56,1;5,87;53,41;0,67;2;1,93;26,67;1,67;2,13;35,73;79,48;15,07;74,34;4,8;90,28;10,13;78,95;29,07;88,53;3,73;57,14;19,67;34,32;0,11;0,93;0;0;0,4;50;0,13;5,53;73,49;2,53;26,32;0,53;25;0,27;0,73;7,27;81,65;0;;0;;0;0;0;0;;;0,4;;;0,4;0;0;0,67;0;0
Deyverson;Cuiabá;Palmeiras;CF;31;1500000;2022-12-31;26;1349;9;7,35;2;1,04;32,36;41,44;Brazil;Brazil;esquerdo;187;81;sim;4,4;3,07;54,35;14,61;52,05;0,13;0,18;0,07;2,6;3,53;1,8;6;0,4;1;0,07;2,34;0,6;9;0,6;0,49;4;0,27;37;2,47;54,05;24,324;0,13;0,73;27,27;0,4;50;0,27;0;0;2,27;23,53;9,87;29,05;4;0,53;0,13;9,54;2;3,14;16,61;66,67;4,4;50;3,14;82,98;5,6;65,48;14,54;69,72;1,4;52,38;16,37;16,64;0,07;0,6;0;0;0,67;40;0,33;1,87;50;1,93;51,72;0,73;45,45;1,07;0,13;2,13;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Marques;Primavera SP;Sport Recife;CF, LAMF, LW;39;0;2022-12-18;22;1340;1;2,48;1;0,83;21,76;33,95;Brazil;Brazil, Turkey;direito;190;80;sim;4,23;3,09;54,35;7,52;33,93;0,27;0,33;0,13;2,28;2,83;1,07;2;0,13;0;0;1,75;0,07;1;0,07;0,17;1;0,07;20;1,34;45;5;0,07;0,81;25;0,47;14,29;0,34;40;0,07;2,22;39,39;7,72;26,96;1,88;1,14;0,47;18,47;2,22;0,94;27,07;82,63;5,44;70,37;8,4;94,4;7,66;79,82;25,86;84,94;0,4;50;14,26;8,94;0,06;0,87;0,07;0;0,27;25;0,2;1,54;69,57;1,34;50;0,27;0;0,94;0,2;2,49;70,27;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;0;0
Felipe Jonatan;Santos;Ceará;LB;24;2500000;2025-02-28;14;1336;0;0,12;0;1,36;14,21;60,66;Brazil;Brazil;esquerdo;176;77;sim;7,95;5,12;69,74;3,44;47,06;0,27;0,31;0,07;4,11;4,78;0,61;1;0,07;0;0;2,96;0;0;0;0,01;0;0;9;0,61;0;0;0;3,57;41,51;3,57;41,51;0;0;0,34;2,02;66,67;3,57;60,38;0,2;0,74;0,74;25,6;1,55;1,01;37,86;80,43;14,48;74,88;4,31;87,5;12,33;83,61;30,85;89,08;3,77;44,64;20,8;38,83;0,09;1,15;0,13;0;0,27;50;0,2;5,73;81,18;2,56;44,74;0,13;0;0;1,21;9,7;79,86;0;;0;;0;0;0;0;;;0,4;;;1,15;0;0;1,15;0;0
Bruno;;Bahia;RB;37;0;;16;1336;0;0,06;1;1,46;19,56;50,19;Brazil;Brazil;direito;178;73;sim;9,97;8,61;49,12;3,02;57,5;0,68;0,93;0;5,06;6,91;2,27;2;0,13;0;0;4;0;0;0;0;0;0;2;0,15;50;0;0,08;3,55;46,81;0;0;3,55;46,81;0,3;4;52,83;5,59;50;0,3;1,96;0,23;28,39;1,21;1,13;39,34;77,35;15,03;65,83;6,19;90,24;11,55;79,74;32,24;84,31;3,62;45,83;18,57;32,1;0,11;1,36;0,08;0;0,76;20;0,68;5,81;57,14;3,47;52,17;0,53;14,29;0,38;1,51;8,61;81,58;0;;0;;0;0;0;0;;;0,08;;;0,23;0;0;0;0;0
Marcão;Cuiabá;Sport Recife;RDMF, LDMF, LCMF;31;300000;2022-12-31;15;1335;0;0,01;0;0,19;20,22;54;Brazil;Brazil;direito;188;76;sim;10,45;8,97;60,9;4,31;48,44;0,34;0,4;0,27;4,65;5,56;2,02;2;0,13;0;0;1,08;0;0;0;0;0;0;3;0,2;0;0;0;0,13;0;0;0;0,13;0;0;1,69;60;4,25;47,62;0,2;0,54;0,2;17,8;0;1,01;30,13;85,46;9,51;70,92;2,49;94,59;13,35;94,44;28,25;88,31;1,75;46,15;18,44;29,12;0,01;0,34;0;0;0,27;25;0;5,66;72,62;0,61;33,33;0,27;0;0,2;0;5,53;63,41;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Gilberto;Benfica;Fluminense;RB, RWB;29;6000000;2025-06-30;15;1334;3;1,27;2;2,09;22,33;50,76;Brazil;Brazil;direito;181;68;sim;9,78;7,49;65,77;2,9;51,16;0,47;0,55;0,13;4,39;5,12;1,21;3;0,2;1;0,07;5,19;0,2;3;0,2;0,09;2;0,13;13;0,88;53,85;23,077;0,13;3,64;38,89;0;0;3,58;37,74;0,13;4,86;58,33;9,24;43,07;1,69;2,5;2,09;30,56;2,36;1,01;43,85;82;15,31;74,45;5,73;95,29;13,7;85,71;37,24;88,95;3,1;47,83;18,53;35,88;0,14;1,01;0,13;0,07;0,94;50;0,54;6,27;78,49;3,98;57,63;0,34;0;1,15;1,28;10,05;83,89;0;;0;;0;0;0;0;;;0,13;;;0,07;0;0;0;0;0
Mantuan;Botafogo SP;Corinthians;RB;25;200000;;14;1317;0;0,25;0;0,07;20,84;54,75;Brazil;Brazil;direito;178;70;sim;10,8;10,52;55,84;2,19;40,63;0,62;0,81;0,14;4,31;5,69;1,5;1;0,07;0;0;2,39;0;0;0;0,02;0;0;5;0,34;0;0;0;1,64;8,33;0;0;1,64;8,33;0,21;3,28;66,67;5,33;61,54;0,48;3,21;0,89;38,41;1,23;1,57;49;88,01;20,77;84,21;6,77;96,97;12,44;89,01;44,83;93,14;2,67;48,72;17,74;38,46;0;0,27;0;0;0,41;16,67;0;7,31;81,31;1,44;23,81;0,27;0;0,21;0,14;10,11;81,76;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0;0;0
Jael;Ceará;Grêmio;CF;33;350000;2022-12-31;20;1309;6;4,97;1;2,01;26,61;27,91;Brazil;Brazil;direito;186;84;sim;2,06;1,86;40,74;8,59;26,4;0,14;0,19;0;1,17;1,6;1,65;3;0,21;0;0;2,54;0,41;4;0,28;0,34;3;0,21;27;1,86;44,44;22,222;0,07;0,21;33,33;0,14;50;0,07;0;0,07;2,34;38,24;11,69;26,47;2,68;0,48;0,41;11,89;1,51;1,58;19,8;71,53;4,81;54,29;5,23;80,26;5,43;77,22;18,56;73,33;1,03;46,67;15,91;25,99;0,14;1,1;0;0;1,86;40,74;0,28;2,82;58,54;2,34;52,94;1,58;34,78;1,31;0,07;2,68;71,79;0;;0;;0;0;0;0;;;0;;;0,48;0,48;0;0;3;66,667
Erick;Ceará;Vitória;LW, RW;24;450000;2023-12-31;19;1308;2;1,78;1;1,61;23,94;43,39;Brazil;Brazil;esquerdo;173;65;sim;5,71;4,82;58,57;1,38;20;0,07;0,09;0,07;2,82;3,66;0,96;3;0,21;0;0;5,37;0,14;2;0,14;0,12;0;0;39;2,68;28,21;5,128;0,07;3,17;19,57;1,86;14,81;1,31;26,32;0,69;7,71;48,21;14,66;42,25;2;2,13;0,76;21,19;1,38;2,68;28,28;74,94;8,33;66,94;5,57;93,83;9,5;68,84;23,19;85,16;2,06;40;19,27;28,06;0,11;0,76;0;0;0,96;28,57;0,28;3,78;70,91;3,99;32,76;0,89;15,38;1,17;0,83;5,23;76,32;0;;0;;0;0;0;0;;;0;;;1,65;0,48;0;2,06;0;0
Eric Ramires;Red Bull Bragantino;Bahia;AMF, LAMF, CF;22;4000000;2026-12-31;15;1301;1;2,84;3;1,86;21,51;38,59;Brazil;Brazil;direito;174;67;sim;6,09;7,61;49,09;1,8;19,23;0,35;0,45;0,14;2,01;2,6;0,62;2;0,14;0;0;2,56;0,07;1;0,07;0,2;0;0;19;1,31;31,58;5,263;0,21;1,45;28,57;0,76;18,18;0,69;40;0,28;3,25;42,55;8,99;33,85;2,01;1,18;0,83;21,72;0,76;1,59;30,16;83,03;7,82;78,76;6,02;89,66;8,92;83,72;27,05;87,47;1,66;58,33;17,39;27,73;0,13;1,31;0;0;1,04;33,33;0,28;3,6;82,69;1,87;66,67;0,69;30;0,9;0,48;5,19;81,33;0;;0;;0;0;0;0;;;0,07;;;1,25;0;0;3,18;0;0
Danilo Fernandes;Bahia;Internacional;GK;34;500000;2022-12-31;14;1299;0;0;0;0;0,55;87,5;Brazil;Brazil;direito;188;88;sim;0,83;0;0;0,42;100;0;0;0;0,83;1,06;0;1;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,72;0,07;0,14;12,68;85,79;7,9;79,82;0;0;4,43;96,88;7,76;98,21;4,85;67,14;36,59;49,67;0;0;0;0;0;0;0;1,11;75;0;0;0;0;0;0;4,16;75;10;0,69;44;3,05;7;77,27;10,68;0,74;0,68;0,047;0;1,18;0,42;;;;0;0;0
Clayson;V-Varen Nagasaki;Corinthians;LAMF, LW;27;1000000;2024-01-31;23;1279;1;1,8;1;3,29;23,43;33,33;Brazil;Brazil;direito;166;63;sim;5,98;5,07;44,44;1,76;24;0,42;0,6;0,07;3,31;4,72;1,2;3;0,21;0;0;4,08;0,07;1;0,07;0,13;0;0;21;1,48;28,57;4,762;0,07;2,53;27,78;2,18;29,03;0,28;25;0,21;6,76;39,58;13,58;31,09;2,46;3,45;1,83;25,4;1,83;1,41;34,83;81,41;7,46;68,87;11,96;94,12;8,51;80,17;31,24;87,61;1,06;26,67;17,7;18,01;0,23;1,34;0,28;0,07;1,41;20;0,56;1,97;64,29;2,67;63,16;1,2;17,65;1,13;0,77;4,08;74,14;0;;0;;0;0;0;0;;;0,28;;;0,35;0;0;1,62;0;0
G. Gómez;Palmeiras;Palmeiras;LCB;29;9000000;2024-12-31;14;1279;2;1,07;0;0;14,5;64,56;Paraguay;Paraguay;direito;185;85;sim;11,61;5,14;78,08;6,83;54,64;0,91;1,18;0,91;6,68;8,61;0,99;4;0,28;0;0;0,28;0,14;1;0,07;0,08;1;0,07;5;0,35;60;40;0;0;0;0;0;0;0;0;0,07;100;0,56;62,5;0,49;0,35;0,07;20,13;0,14;0,91;32,23;85,15;14,78;72,86;2,11;96,67;12,67;96,11;25,68;92,33;6,54;56,99;23,64;34,33;0;0;0;0;0,07;0;0;3,52;68;0,07;100;0,07;0;0,07;0;6,83;69,07;0;;0;;0;0;0;0;;;1,76;;;0;0;0;0;1;100
Mailson;Al Taawon;Sport Recife;GK;26;2000000;2025-06-30;13;1274;0;0;0;0;1,13;81,25;Brazil;Brazil;direito;197;90;sim;1,55;0,21;66,67;0,78;90,91;0;0;0;1,41;1,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,04;0,21;0,14;9,54;84,44;6,43;80,22;0;0;2,9;97,56;5,37;98,68;4,03;68,42;39,27;54,71;0;0;0;0;0;0;0;1,77;48;0,14;0;0;0;0;0;3,18;86,67;10;0,71;67;4,73;6;85,07;18,67;1,32;8,67;0,612;0;2,68;0,78;;;;0;0;0
David Braz;Fluminense;Santos;LCB, RCB;35;300000;2023-04-14;13;1256;0;1,21;0;0,39;12,4;57,23;Brazil;Brazil;direito;188;86;sim;8,17;4,94;65,22;4,37;54,1;0,93;1,24;0,5;4,01;5,33;0,72;3;0,21;0;0;0,43;0;0;0;0,09;0;0;11;0,79;0;0;0;0,14;50;0,07;0;0,07;100;0;0,5;42,86;1,29;38,89;0,79;0,86;0,07;34,04;0,36;0,43;48,44;91,86;19,56;85,35;2,72;92,11;22,21;98,06;42,92;96,16;5,37;58,67;22,01;40,19;0,03;0,14;0;0,07;0,21;66,67;0,07;4,3;78,33;0,43;50;0,36;0;0,14;0,07;8,1;78,76;0;;0;;0;0;0;0;;;1,5;;;0;0;0;0;0;0
Wesley Dias;Sampaio Corrêa;Paraná;RB, RCMF;27;150000;2022-12-31;16;1252;0;0,12;0;0,09;19,19;54,31;Brazil;Brazil;direito;178;70;sim;12,08;8,05;55,36;3,09;58,14;1,15;1,3;0,36;6,47;7,3;1,51;2;0,14;0;0;2,16;0;0;0;0,01;0;0;5;0,36;40;0;0;0,36;20;0,07;0;0,29;25;0;2,16;76,67;4,89;57,35;0,07;0,86;0,36;21,78;0,58;1,08;35,37;83,33;14,16;74,62;4,89;94,12;10,78;87,33;31,92;87,16;3,09;51,16;17,8;34,03;0,01;0,36;0;0;0,65;44,44;0;5,18;72,22;1,37;26,32;0,58;12,5;0,29;0,14;7,76;75,93;0;;0;;0;0;0;0;;;0,43;;;0,65;0,07;100;0,58;0;0
Gustavo Bochecha;Grêmio Novorizontino;Botafogo;LCMF, RCMF;26;500000;2023-12-31;17;1247;0;0,71;1;0,98;16,6;48,7;Brazil;Brazil;esquerdo;178;73;sim;7,43;8,01;49,55;1,66;56,52;0,14;0,18;0,43;3,32;4,12;1,15;4;0,29;0;0;1,59;0;0;0;0,05;0;0;12;0,87;16,67;0;0,07;0,79;18,18;0,65;22,22;0,14;0;0,07;1,52;47,62;4,76;50;0,43;0,79;0,29;31,32;0,36;1,73;44,96;85,23;13,28;73,91;5,85;92,59;19,27;91,39;38,47;90,24;5,85;59,26;20,59;36,6;0,07;0,51;0;0,14;0,87;66,67;0,22;7,51;68,27;1,66;52,17;1,08;33,33;0,72;0,22;7,65;73,58;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Léo Gomes;Grêmio;Grêmio;RB;26;700000;2022-12-31;13;1243;0;0,87;1;1,03;16,65;54,35;Brazil;Brazil;direito;178;70;sim;8,91;6,88;62,11;3,84;58,49;0,22;0,27;0,29;4,42;5,4;0,94;2;0,14;0;0;1,81;0;0;0;0,06;0;0;8;0,58;25;0;0,07;1,95;37,04;0;0;1,95;37,04;0,22;1,74;54,17;3,4;46,81;1,3;1,16;0,58;33,38;1,74;0,65;43,66;88,72;12,16;83,33;7,6;93,33;14,63;89,11;39,68;92,88;2,1;58,62;16,55;28,29;0,07;0,51;0;0;0,07;0;0,07;5,43;86,67;1,52;52,38;0;0;0,14;0,72;9,41;83,85;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rafael Sóbis;;Cruzeiro;CF, LAMF, AMF;37;0;;19;1236;3;4,03;0;0,89;15,8;41,94;Brazil;Brazil;direito;176;75;sim;4,66;3,93;61,11;2,33;28,13;0,44;0,53;0;1,82;2,23;0,66;3;0,22;0;0;2,77;0,22;1;0,07;0,29;0;0;36;2,62;33,33;8,333;0;1,67;21,74;1,46;25;0,22;0;0;2,4;48,48;6,55;33,33;2,04;0,87;0,51;24,9;1,31;1,46;32,26;87,36;6,7;79,35;7,14;95,92;11,36;88,46;28,62;91,86;1,97;77,78;18,14;27,12;0,06;0,87;0;0,07;0,58;62,5;0,15;3,86;84,91;1,89;50;0,58;37,5;0,44;0,44;3,86;75,47;0;;0;;0;0;0;0;;;0,15;;;0,66;0,29;25;2,18;2;100
Luiz Felipe;Santos;Santos;RCB, LCB;29;1200000;2024-12-31;13;1231;0;0,51;0;0,05;12,36;62,13;Brazil;Brazil;direito;187;79;sim;7,31;5,04;69,57;4,24;51,72;0,15;0,19;0,73;3,66;4,84;1,24;5;0,37;0;0;0,29;0;0;0;0,04;0;0;3;0,22;0;0;0;0;0;0;0;0;0;0;0,51;57,14;1,02;71,43;0,37;0,44;0;25,08;0,51;0,95;36,26;88,31;13,45;78,8;1,97;92,59;17,47;96,65;30,63;94,27;5,63;55,84;22,78;39,49;0;0,15;0;0;0;0;0;3,58;67,35;0,07;100;0,15;0;0,07;0;6,65;68,13;0;;0;;0;0;0;0;;;1,24;;;0;0;0;0;0;0
Willian Maranhão;Atlético GO;Vasco da Gama;LDMF, LCMF, LB;26;1100000;2024-12-31;14;1227;0;0,22;1;0,27;17,02;48,28;Brazil;Brazil;esquerdo;179;80;sim;8,07;7,7;48,57;2,42;60,61;0,51;0,63;0,15;3,81;4,68;2,42;7;0,51;0;0;1,61;0;0;0;0,02;0;0;10;0,73;30;0;0,07;0,59;25;0,59;25;0;0;0;2,13;58,62;4,4;46,67;0,15;0,59;0,51;25,23;0,22;0,95;36,53;86,35;9,17;68,8;4,91;94,03;16,36;95,07;33,3;90,09;2,64;52,78;18,47;30,52;0,02;0,29;0;0,07;0;0;0,07;4,47;80,33;0,44;33,33;0,15;50;0;0,15;4,25;65,52;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Henrique Dourado;Henan Songshan Longmen;Flamengo;CF;33;1000000;2023-12-31;20;1226;6;4,88;0;0,14;23,05;26,43;Brazil;Brazil;esquerdo;186;80;sim;2,5;2,94;42,5;5,14;28,57;0,37;0,52;0;0,88;1,25;2,57;6;0,44;0;0;1,1;0,44;4;0,29;0,36;0;0;18;1,32;38,89;33,333;0;0,15;0;0,07;0;0,07;0;0;1,25;47,06;10,2;27,34;1,62;0,15;0,15;6,17;1,1;2,28;9,84;81,34;1,54;42,86;3,01;95,12;2,64;86,11;9,32;82,68;0,37;80;14,67;6,09;0,01;0,22;0,07;0,07;0,22;0;0;1,03;64,29;0,29;50;0,22;0;0,15;0;0,37;40;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0;2;100
Hernane Brocador;Brasiliense;Sport Recife;CF;36;250000;2022-12-31;17;1215;2;3,62;1;0,52;27,78;32;Brazil;Brazil;direito;183;81;sim;4;4,3;53,45;6;19,75;0,07;0,1;0,15;1,63;2,17;1,85;1;0,07;0;0;2;0,15;1;0,07;0,27;1;0,07;22;1,63;40,91;9,091;0,07;0,15;50;0;0;0,15;50;0;2,89;38,46;11,93;29,19;2,07;0,3;0,3;10,81;1,26;2,89;17,04;79,57;4,67;61,9;3,56;91,67;5,48;81,08;16,37;79,64;0,52;85,71;16,04;12,17;0,04;0,52;0;0;0,52;28,57;0,15;2,15;68,97;1,11;73,33;0,44;33,33;0,59;0,07;1,78;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Anderson;;Bahia;GK;38;0;;14;1212;0;0;0;0;0,89;100;Brazil;Brazil;direito;190;83;sim;1,63;0;0;0,67;100;0;0;0;1,63;2,09;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;100;0,22;100;0;0;0;5,64;0;0,22;11,29;81,58;8,39;76,11;0;0;2,9;97,44;6,24;97,62;5,05;61,76;39,32;54,36;0;0;0;0;0;0;0;2,52;47,06;0,22;0;0;0;0;0;3,34;88,89;11;0,82;43;3,19;4;74,42;8,37;0,62;-2,63;-0,195;0;1,56;0,67;;;;0;0;0
Lucas Verissimo;Benfica;Santos;RCB;27;8000000;2026-06-30;14;1212;0;0,92;0;0;12,85;58,96;Brazil;Brazil;direito;188;77;sim;8,84;5,57;66,67;4,53;55,74;0,37;0,5;0,45;4,75;6,44;1,49;2;0,15;1;0,07;0,45;0;0;0;0,07;0;0;6;0,45;83,33;0;0;0;0;0;0;0;0;0;0,15;50;0,52;57,14;0,52;0,22;0;33,27;0,3;0,3;48,27;91,85;17,9;85,89;2,67;91,67;22,35;96,68;45,52;93,96;2,75;56,76;19,6;37,11;0;0,07;0;0;0,07;0;0;3,71;76;0,15;0;0,07;0;0;0;7,28;73,47;0;;0;;0;0;0;0;;;1,93;;;0;0;0;0;0;0
Jaílson;;Palmeiras;GK;41;200000;;13;1210;0;0;0;0;0,45;50;Brazil;Brazil;direito;187;80;sim;0,82;0;0;0,45;50;0;0;0;0,82;1,01;0;1;0,07;1;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,14;0,07;0;12,5;73,81;8,55;61,74;0;0;3,94;100;6,55;93,18;5,95;52,5;41,5;56,07;0;0;0;0;0;0;0;2,23;40;0;0;0,07;0;0;0;4,24;75,44;11;0,82;57;4,24;4;80,7;13,39;1;2,39;0,178;0;1,41;0,45;;;;0;0;0
Wagner;Vila Nova;Vasco da Gama;AMF, LAMF, RAMF;37;100000;2022-11-30;16;1208;4;2,33;0;2,27;14,68;45,18;Brazil;Brazil;esquerdo;175;67;sim;5,07;3,58;56,25;1,49;40;0,37;0,49;0,07;2,68;3,53;1,34;7;0,52;0;0;3,05;0,3;4;0,3;0,17;1;0,07;25;1,86;44;16;0;2,53;29,41;1,49;25;1,04;35,71;0,37;2,68;44,44;7,3;42,86;2,38;0,97;0,75;30,7;1,42;2,24;42,02;84,93;11,47;75,32;8,05;95,37;14,45;88,14;36,21;90,33;3,43;67,39;17,47;30,7;0,17;1,12;0,07;0,07;0,6;50;0,15;6,41;77,91;2,91;48,72;0,6;37,5;0,97;0,67;5,51;87,84;0;;0;;0;0;0;0;;;0,15;;;1,12;0,15;50;1,71;0;0
Éder Militão;Real Madrid;São Paulo;RB;24;60000000;2025-06-30;13;1201;1;1,85;0;0,68;26,23;56,57;Brazil;Brazil;direito;186;78;sim;12,89;9,29;62,9;6,74;62,22;0,67;0,77;0,3;6,37;7,24;1,72;6;0,45;0;0;2,92;0,07;1;0,07;0,14;1;0,07;12;0,9;33,33;8,333;0;2,62;22,86;0;0;2,62;22,86;0,22;3,45;56,52;6,52;44,83;1,5;1,65;0,6;19,63;1,57;1,05;32,67;76,61;13,04;71,84;3,75;96;10,94;77,4;25,78;85,76;4,42;54,24;20,93;37,97;0,05;0,52;0;0;0,3;25;0,22;4,95;68,18;2,02;29,63;0,3;25;0,3;0,6;7,19;70,83;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Bruno Silva;Avaí;Cruzeiro;RAMF, RW, RCMF;36;300000;2022-12-31;20;1199;2;2,03;1;0,93;24,92;46,39;Brazil;Brazil;direito;182;78;sim;10,58;8,93;55,46;7,73;46,6;1,2;1,36;0;4,43;5,01;2,48;5;0,38;0;0;1,35;0,15;2;0,15;0,15;1;0,08;20;1,5;20;10;0,08;0,98;7,69;0;0;0,98;7,69;0,15;1,35;66,67;4,58;42,62;1,73;0,3;0,23;24,77;1,65;0,98;34,08;80,84;8,26;69,09;7,21;88,54;12,54;86,23;30,33;84,9;2,93;58,97;17,37;29,87;0,07;0,75;0;0;0,38;20;0,15;3,98;73,58;1,28;35,29;0,15;0;0,45;0,3;5,55;62,16;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
