Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Juanfran;;São Paulo;RB;37;0;;16;1264;0;0;1;0,96;16,45;49,78;Spain;Spain;direito;181;71;sim;9,11;9,47;56,39;1,92;44,44;0,5;0,65;0,28;3,28;4,29;1,71;2;0,14;0;0;1;0;0;0;0;0;0;0;0;0;0;0,07;1,85;19,23;0;0;1,85;19,23;0,14;1,42;40;2,78;33,33;0,43;1,21;0,5;28,2;1,64;0,21;37,31;84,16;11,46;81,37;5,77;95,06;12,46;85,71;34,11;88,52;1,57;59,09;17,46;31,35;0,07;0,5;0;0;0,5;14,29;0,14;3,35;85,11;1,92;25,93;0,43;0;0,28;0,28;7,05;72,73;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
Lucas Lima;Palmeiras;Palmeiras;AMF;31;1100000;2022-12-31;23;1262;1;1,96;4;3,74;16,43;44,86;Brazil;Brazil;esquerdo;176;70;sim;4,99;6,53;56,47;0,77;0;0,38;0,51;0;0,92;1,23;2,23;4;0,29;1;0,07;3,46;0,07;1;0,08;0,15;0;0;13;1;46,15;7,692;0,31;2,46;50;1,69;63,64;0,77;20;0,23;1,92;64;6,45;44,05;2,23;1,23;0,61;32,02;1,15;1,31;43,31;87,77;11,37;85,14;8,91;93,1;14,9;88,66;38,09;91,73;2,76;66,67;18,22;31,51;0,29;2,15;0,08;0;1,15;46,67;0,77;6,3;75,61;3,53;73,91;0,77;60;1,77;1,23;6,6;89,53;0;;0;;0;0;0;0;;;0,23;;;0,77;0,08;0;1,84;0;0
Jonathan;Chapecoense;Avaí;CF;23;800000;2022-12-31;16;1261;3;3,12;0;0,49;26,11;30,31;Brazil;Brazil;direito;173;68;sim;3,18;3,59;50;3,92;18,75;0,24;0,31;0,16;1,14;1,44;2,04;3;0,21;0;0;2,69;0,21;2;0,16;0,25;0;0;25;2,04;36;8;0;0,9;9,09;0,33;0;0,57;14,29;0;5,06;32,26;16,32;29,5;2,61;1,63;0,82;11,34;1,06;1,96;19,58;78,33;4,16;60,78;5,96;89,04;5,87;81,94;18,2;81,61;0,49;83,33;15,79;16,85;0,04;0,65;0,08;0;0,73;33,33;0,16;1,88;82,61;0,9;27,27;0,33;25;0,24;0,08;1,8;81,82;0;;0;;0;0;0;0;;;0;;;0,08;0,08;0;0;0;0
Ricardo Oliveira;;Atlético Mineiro;CF;41;250000;;21;1260;2;6,65;0;1,31;16,9;30,8;Brazil;Brazil;direito;182;81;sim;2,34;2,04;55,56;5,51;20,55;0,15;0,19;0,08;1,06;1,3;1,06;0;0;0;0;1,96;0,14;2;0,15;0,5;0;0;33;2,49;36,36;6,061;0;0,38;40;0,3;25;0,08;100;0,08;1,96;46,15;7,69;34,31;3,39;0,53;0,3;10,34;0,23;1,21;14,79;87,24;1,89;80;4,45;91,53;3,85;84,31;14,41;88,48;0;0;10,98;0;0,1;0,91;0,08;0;0,15;0;0,23;0,83;72,73;0,53;57,14;0,08;0;0,68;0,23;1,28;47,06;0;;0;;0;0;0;0;;;0;;;0,08;0,08;100;0;1;0
Nathan;Atlético Mineiro;Atlético Mineiro;LDMF, LCMF;25;2500000;2024-06-30;20;1259;4;2,24;0;0,73;15,73;52,43;Brazil;Brazil;direito;177;73;sim;8,02;6,72;61,36;2,67;54,29;0,31;0,4;0,15;3,59;4,73;1,76;3;0,21;0;0;2,37;0,29;4;0,31;0,17;1;0,08;21;1,6;38,1;19,048;0;0,99;30,77;0,53;28,57;0,46;33,33;0,15;2,06;55,56;3,89;43,14;1,37;0,99;0,15;29,69;0,46;0,69;41,15;87,76;11,53;78,81;6,26;96,34;16,87;90,5;36,56;91,23;3,66;66,67;18,91;28,38;0,06;0,61;0;0;0,31;100;0,08;6,64;82,76;1,53;55;0,46;66,67;0,69;0,31;6,34;81,93;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0,15;0;0
Arthur Caíke;Kashima Antlers;Bahia;LW, CF, AMF;30;1000000;2023-01-31;29;1258;6;5,96;1;1,19;27,47;39,58;Brazil;Brazil;direito;174;71;sim;5,58;5,65;50,63;8,44;44,07;0;0;0;2,72;3,56;1,79;3;0,21;2;0,14;2,43;0,43;5;0,36;0,43;1;0,07;39;2,79;38,46;15,385;0,07;1,07;26,67;0,5;14,29;0,57;37,5;0,14;2,72;39,47;9,3;33,08;2,93;1;0,79;14,74;2,22;1,36;20,46;76,92;4,58;59,38;4,65;95,38;6,15;76,74;18,53;81,08;0,93;46,15;15,45;8,28;0,09;0,64;0,07;0;0,5;0;0,21;1,72;66,67;1,57;31,82;0,43;0;0,64;0,36;1,79;68;0;;0;;0;0;0;0;;;0,07;;;0,36;0,36;40;0,07;1;100
Héctor Bustamante;;CSA;RW, RAMF, LAMF;26;0;;19;1250;1;1,16;1;0,85;26,32;38,33;Paraguay;Paraguay;esquerdo;164;68;sim;8,41;9,87;51,85;1,17;25;0,29;0,33;0;3;3,4;2,78;2;0,14;0;0;4,17;0,07;1;0,07;0,08;0;0;26;1,9;19,23;3,846;0,07;2,56;40;0,44;50;2,12;37,93;0;5,92;43,21;12,58;33,72;1,68;1,54;0,88;17,55;1,97;1,24;26,32;78,33;6,51;67,42;6,51;89,89;7,82;87,85;21,79;85,57;1,97;48,15;19,44;25,48;0,06;0,58;0,07;0;0,37;60;0,15;2,78;68,42;3,07;64,29;0,37;60;1,1;1,02;4,75;75,38;0;;0;;0;0;0;0;;;0;;;0,44;0;0;1,1;0;0
Fernandão;;Bahia;CF;35;0;;32;1242;5;6,05;0;0,24;31,3;41,67;Brazil;Brazil;direito;192;90;sim;2,46;1,88;34,62;15,51;50;0,07;0,09;0,07;1,74;2,09;1,23;1;0,07;1;0,07;2,03;0,36;3;0,22;0,44;1;0,07;38;2,75;34,21;13,158;0;0,58;12,5;0,29;25;0,29;0;0,07;2,03;50;9,35;30,23;3,41;0,58;0;7,83;1,38;1,3;13,77;75,26;3,99;63,64;3,62;96;3,04;71,43;12,97;78,21;0,29;50;12,92;3;0,02;0,43;0;0;0,14;0;0,14;1,74;66,67;0,87;41,67;0,07;0;0,29;0,07;1,59;68,18;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Rodinei;Flamengo;Flamengo;RB;30;1000000;2022-12-31;17;1241;0;0,02;1;0,63;19,44;51,49;Brazil;Brazil;direito;175;70;sim;8,78;9,43;53,08;1,81;56;0,07;0,11;0,22;3,7;5,5;1,45;5;0,36;0;0;2,68;0;0;0;0;0;0;2;0,15;0;0;0,07;2,54;25,71;0;0;2,54;25,71;0,07;3,12;60,47;6,6;49,45;1,02;1,96;1,16;23,79;1,38;0,73;37,06;82,78;11,97;78,18;5,95;95,12;10,3;81,69;33,22;88,65;1,45;40;15,98;22,22;0,05;0,73;0,07;0;0,44;33,33;0,29;3,99;83,64;2,18;53,33;0,36;60;0,58;0,65;6,6;68,13;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Maicon;CRB;Grêmio;LDMF, LCMF;36;400000;2022-12-31;15;1240;3;2,24;2;0,8;14,37;45,45;Brazil;Brazil;direito;184;87;sim;7,55;5,52;55,26;0,94;53,85;0,07;0,11;0,29;4,43;6,88;1,09;6;0,44;0;0;1,74;0,22;1;0,07;0,16;0;0;17;1,23;35,29;17,647;0,15;0,8;9,09;0;0;0,8;9,09;0;1,16;37,5;5,95;30,49;1,38;1,16;0,29;80,2;0,65;1,02;99,65;93,45;27,44;88,62;14,66;97,52;42,75;95,59;93,34;95,72;5,66;65,38;18,76;41,79;0,06;1,38;0;0,07;1,67;47,83;0,29;17,06;87,66;2,98;70,73;1,52;33,33;1,81;0,07;14,59;92,54;0;;0;;0;0;0;0;;;0,15;;;0,07;0,07;0;0,29;2;100
Willian;Fluminense;Palmeiras;LAMF, RAMF, CF;35;700000;2023-12-31;22;1237;4;4,1;1;1,27;17,75;44,67;Brazil;Brazil;direito;171;66;sim;5,68;4,73;58,46;1,16;31,25;0,51;0,71;0,07;2,4;3,34;1,02;3;0,22;1;0,07;3,57;0,29;4;0,29;0,3;0;0;28;2,04;39,29;14,286;0,07;1,24;47,06;0,8;45,45;0,36;60;0,22;3,93;53,7;9,31;46,09;4,44;1,38;1,02;23,5;1,75;1,38;29,76;83,13;4,87;68,66;6,98;91,67;10,91;84;27,28;84,53;1,24;88,24;16,55;17,22;0,09;1,24;0;0,07;0,36;20;0,29;2,69;89,19;1,67;52,17;0,36;40;0,65;0,44;3,78;76,92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Igor Vinícius;São Paulo;São Paulo;RB;25;2500000;2025-12-31;18;1217;1;1,21;2;1,33;22,7;56,35;Brazil;Brazil;direito;174;70;sim;11,17;10,35;62,14;2,14;51,72;0,52;0,68;0,22;4,22;5,52;2,14;3;0,22;2;0,15;3,33;0,07;1;0,07;0,09;0;0;9;0,67;44,44;11,111;0,15;2,96;32,5;0,07;0;2,88;33,33;0,3;3,03;63,41;7,54;55,88;0,89;3,11;2,07;33,94;1,41;1,18;46,74;86,87;14,42;82,56;6,36;95,35;15,23;86,41;41,71;92,91;2,37;43,75;18,52;31;0,1;0,81;0;0;0,44;33,33;0,37;5,62;77,63;2,96;52,5;0,22;0;0,59;0,96;8,06;77,98;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Maurício Ramos;Portuguesa Santista;Chapecoense;LCB;37;0;;17;1199;1;0,55;0;0,05;15,09;56,22;Brazil;Brazil;direito;187;78;sim;10,88;5,93;67,09;6,38;51,76;0,6;0,74;0,98;6,31;7,75;1,58;3;0,23;0;0;0,3;0,08;1;0,08;0,04;1;0,08;5;0,38;40;20;0;0;0;0;0;0;0;0;0,15;100;0,83;36,36;0,45;0,15;0;16,21;0,23;0,75;26,2;83,09;10,96;71,23;1,35;94,44;11,11;93,92;23,27;88,39;2,93;41,03;21,6;29,76;0;0,08;0;0;0;0;0;2,55;50;0,15;0;0;0;0;0;4,73;49,21;0;;0;;0;0;0;0;;;0,75;;;0;0;0;0;0;0
Liziero;Internacional;São Paulo;LCMF, LDMF;24;3000000;2024-01-31;20;1197;0;0,87;0;0,36;19,32;48,25;Brazil;Brazil, Italy;esquerdo;175;73;sim;7,22;7,37;59,18;1,35;38,89;0,45;0,68;0,08;2,41;3,64;1,73;2;0,15;0;0;3,01;0;0;0;0,07;0;0;14;1,05;14,29;0;0;0,53;14,29;0,53;14,29;0;0;0,08;3,53;59,57;8,05;43,93;1,13;2,03;0,6;46,54;0,3;1,35;60;91,48;15,56;83,09;11,35;99,34;21,28;95,41;56,92;93,53;2,71;61,11;16,99;30,51;0,03;0,68;0;0;1,13;60;0,23;7,74;84,47;1,95;69,23;0,83;36,36;1,35;0;7,29;85,57;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
Thiago Santos;Grêmio;Palmeiras;RDMF, LDMF;32;450000;2023-12-31;18;1191;1;0,54;0;0,11;21,34;52,49;Brazil;Brazil;direito;181;78;sim;10,14;10,54;55,04;4,01;42,86;0,16;0,21;0,08;4,17;5,43;3,02;5;0,38;0;0;0,57;0,08;1;0,08;0,04;0;0;7;0,57;28,57;14,286;0;0,16;0;0;0;0,16;0;0,08;0,65;62,5;3,02;59,46;0,65;0,82;0,08;21,83;0;1,31;33,84;84,54;11,28;73,91;3,19;89,74;15,37;90,43;28,69;89,74;5,07;56,45;19,96;27,81;0,01;0,41;0,08;0;0,08;0;0;5,8;67,61;1,31;43,75;0,74;22,22;0,41;0;4,99;75,41;0;;0;;0;0;0;0;;;0,74;;;0;0;0;0;0;0
Yuri;Lugano;Botafogo;LB;26;200000;;17;1189;0;0,2;0;0,32;18,39;49,79;Brazil;Brazil;esquerdo;175;74;sim;9,08;7,87;54,81;2,72;50;0,38;0,48;0,08;4,39;5,54;1,97;3;0,23;0;0;1,14;0;0;0;0,02;0;0;6;0,45;33,33;0;0;1,51;15;1,51;15;0;0;0,23;1,44;52,63;4,92;43,08;0,23;0,98;0,45;18,02;1,06;1,14;28,23;82,31;10,6;75,71;4,62;98,36;8,33;84,55;25,36;87,76;1,36;55,56;17,71;22,93;0,02;0,45;0;0;0,23;0;0,08;2,35;77,42;1,44;36,84;0,23;33,33;0,23;0,23;6,21;68,29;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0,45;0;0
Evandro;;Santos;LCMF, AMF, RCMF;36;0;;18;1176;1;2,08;5;2,78;18,21;48,32;Brazil;Brazil, Serbia;direito;179;65;sim;6,28;7,04;44,57;2,68;54,29;1,07;1,83;0,08;2,07;3,54;2,68;2;0,15;1;0,08;2,07;0,08;1;0,08;0,16;0;0;12;0,92;50;8,333;0,38;0,46;66,67;0,23;66,67;0,23;66,67;0,15;1,53;70;5,97;53,85;1,84;1,15;1,15;22,27;2,07;2,3;31,07;86,45;9,95;80;5,97;94,87;8,11;86,79;29,62;87,6;0,99;61,54;14,67;18,83;0,21;1,53;0,15;0,08;0,54;42,86;0,77;3,67;87,5;1,22;81,25;0,69;55,56;0,99;0,23;5,05;81,82;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,23;0;0
Húdson;;São Paulo;RB, LDMF, LCMF;34;0;;16;1174;1;0,7;1;0,76;20,7;56,67;Brazil;Brazil;direito;179;68;sim;12,57;9,74;62,99;5,14;58,21;0,84;1,07;0,23;5,6;7,13;2,07;3;0,23;0;0;1,46;0,08;1;0,08;0,05;0;0;7;0,54;71,43;14,286;0,08;1;46,15;0;0;1;46,15;0,08;1,23;43,75;2,68;42,86;0,77;0,23;0,46;27,75;0,54;0,84;40,55;91,3;13,19;88,95;4,98;96,92;15,56;93,1;37,33;93,22;2,3;80;18,37;23,89;0,06;0,61;0;0;0,23;33,33;0,15;5,37;92,86;1,38;61,11;0,15;50;0,61;0,38;7,82;85,29;0;;0;;0;0;0;0;;;0,77;;;0;0;0;0;0;0
Rafael Sóbis;;Internacional;CF, LW;36;0;;20;1173;2;3,23;3;2,23;16,42;36,92;Brazil;Brazil;direito;176;75;sim;4,07;3,22;54,76;3,99;30,77;0,54;0,67;0,08;1,76;2,2;1;7;0,54;0;0;2,61;0,15;1;0,08;0,25;0;0;45;3,45;35,56;4,444;0,23;1,3;23,53;0,92;16,67;0,38;40;0,08;1,53;45;6,37;37,35;2,38;1,23;0,84;25,24;1,3;0,84;33,07;87,94;6,91;83,33;8,29;96,3;10,97;86,71;30,38;90,66;1,61;76,19;18,24;28,9;0,17;1,61;0;0;0,54;71,43;0,23;3,53;78,26;1,99;46,15;0,38;80;0,92;0,38;3,61;82,98;0;;0;;0;0;0;0;;;0;;;1,92;0,92;25;3,53;1;100
Éverton;Ponte Preta;São Paulo;LAMF, LW, LCMF;33;500000;2022-12-31;16;1165;1;0,65;1;1,36;21,01;47,43;Brazil;Brazil;esquerdo;173;69;sim;5,41;6,1;55,7;3,24;28,57;0,15;0,21;0,23;1,85;2,54;2,47;3;0,23;0;0;4,17;0,08;1;0,08;0,05;0;0;6;0,46;50;16,667;0,08;2,24;44,83;2,16;46,43;0;0;0,31;3,17;70,73;7,57;54,08;2,16;2,86;1,85;15,61;1;1,93;24,1;76,92;5,87;73,68;3,55;91,3;10,27;76,69;20,63;81,65;1,31;58,82;18,66;16,36;0,1;1;0;0;1,24;56,25;0,39;2,86;72,97;2,55;60,61;0,7;33,33;1,08;0,93;4,48;81,03;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,08;0;0
Matheus Barbosa;Vasco da Gama;Avaí;RCMF, LCMF, DMF;27;700000;2023-12-31;18;1160;0;0,93;0;0,53;17,33;50;Brazil;Brazil;direito;184;75;sim;9,34;7,32;55,17;4,12;46,94;0,84;0,94;0,25;4,46;4,98;1,18;1;0,08;1;0,08;1,35;0;0;0;0,08;0;0;12;1,01;33,33;0;0;0,59;28,57;0,08;0;0,5;33,33;0,08;0,84;40;2,94;34,29;0,76;0,59;0,08;26,66;0,42;0,93;39,03;78,88;12,45;63,51;6,56;97,44;14,72;83,43;35,07;82,97;3,45;46,34;19,7;29,21;0,04;0,84;0;0,08;1,09;46,15;0,25;7,15;61,18;1,43;52,94;1,35;31,25;0,76;0,08;6,64;74,68;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Talles Magno;New York City;Vasco da Gama;LW, LWF, CF;20;10000000;2026-12-31;14;1155;1;2,46;0;0,4;29,22;39,47;Brazil;Brazil;direito;185;78;sim;4,13;4,44;54,39;5,14;24,24;0,08;0,11;0,16;1,64;2,23;1,95;4;0,31;0;0;4,99;0,08;1;0,08;0,19;0;0;26;2,03;26,92;3,846;0;1,32;29,41;0,78;10;0,55;57,14;0,39;6,31;55,56;16,05;41,75;2,96;2,65;2,57;13,17;1,09;2,57;21,97;81,21;6,23;71,25;5,92;96,05;5,06;84,62;20,18;84,56;0,47;83,33;15,1;17,41;0,03;0,7;0;0;0,94;58,33;0,08;1,56;80;1,79;52,17;0,55;57,14;1,32;0,39;2,57;78,79;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gustavo;Jeonbuk Motors;Corinthians;CF;28;1400000;2024-06-30;24;1137;5;6,12;1;0,96;27,31;42,32;Brazil;Brazil;direito;189;76;sim;3,56;3,88;51,02;13,38;49,11;0,47;0,69;0;1,11;1,6;2,53;2;0,16;0;0;2,14;0,4;4;0,32;0,48;3;0,24;41;3,25;39,02;12,195;0,08;0,4;40;0,16;100;0,24;0;0;1,42;44,44;6,65;32,14;5,22;0,08;0,16;10,13;2,06;1,58;14,09;79,21;2,69;70,59;4,59;86,21;3,72;80,85;13,46;81,18;0,24;33,33;15,27;2,96;0,08;1,03;0;0;0,16;50;0,55;1,19;73,33;0,87;72,73;0,16;50;1,11;0,16;1,42;72,22;0;;0;;0;0;0;0;;;0;;;0,08;0,08;0;0;1;100
Thuler;Montpellier;Flamengo;RCB;22;2000000;2024-12-31;13;1136;0;0;0;0;12,6;60,38;Brazil;Brazil;direito;186;86;sim;7,76;5,15;69,23;4,83;47,54;0,24;0,35;0,87;3,96;5,91;1,19;2;0,16;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;71,43;1,51;57,89;0;1,03;0,24;25,27;0,63;0,32;34,7;91,32;12,28;81,29;1,58;95;17,43;97,27;32,64;93,93;2,06;50;21,32;34,37;0;0;0;0;0;0;0;2,38;76,67;0;0;0,08;0;0;0;5,55;72,86;0;;0;;0;0;0;0;;;1,11;;;0;0;0;0;0;0
Lima;Ceará;Ceará;LW, LAMF;25;1300000;2023-12-31;15;1133;1;1,73;1;1,05;21,45;43,7;Brazil;Brazil;direito;181;73;sim;6,51;6,04;48,68;2,7;14,71;0,79;0,97;0,08;2,78;3,39;1,11;3;0,24;1;0,08;3,81;0,08;1;0,08;0,14;0;0;25;1,99;52;4;0,08;1,03;7,69;0,56;14,29;0,4;0;0,16;4,45;48,21;10,64;48,51;1,83;1,91;0,71;20,57;0,95;2,14;28,28;83,99;8,74;72,73;7,39;97,85;7,31;80,43;25,98;88,99;1,27;43,75;16,15;22,37;0,08;0,79;0;0,16;0,71;77,78;0,24;4,29;85,19;1,67;71,43;0,48;50;1,19;0,08;4,21;81,13;0;;0;;0;0;0;0;;;0,16;;;0;0;0;0,4;0;0
Ronaldo;Shimizu S-Pulse;Bahia;LCMF, RCMF;25;600000;2023-01-31;17;1116;0;0,54;1;1,04;20,16;52,8;Brazil;Brazil;direito;179;69;sim;9,52;9,92;59,35;1,94;50;0,73;0,88;0,08;2,9;3,51;2,26;5;0,4;1;0,08;1,37;0;0;0;0,04;0;0;11;0,89;9,09;0;0,08;0,48;50;0,16;50;0,32;50;0,08;1,45;55,56;4,11;41,18;0,48;0,24;0,24;27,18;0,48;1,05;39,44;87,32;12,1;79,33;5,89;93,15;15,08;91,98;36,21;89,76;2,82;62,86;18,2;22,19;0,08;0,56;0;0,08;0,48;50;0,24;5,48;77,94;1,21;60;0,32;25;0,4;0,24;5,81;72,22;0;;0;;0;0;0;0;;;0,08;;;0,08;0,08;0;0;0;0
Geuvânio;Náutico;Atlético Mineiro;RAMF, RW, RWF;30;550000;;25;1104;0;1,35;1;2,21;27,73;47,28;Brazil;Brazil;esquerdo;178;70;sim;5,94;7,18;45,68;2,83;34,38;0,44;0,63;0,09;2,21;3,13;2,04;5;0,41;1;0,08;6,11;0;0;0;0,12;0;0;24;2,13;37,5;0;0,09;2,04;17,39;0,27;33,33;1,77;15;0,09;7,18;60,49;15,06;50,59;2,48;3,37;2,13;25,78;1,95;2,13;35,52;80,3;8,42;72,63;7,88;94,38;9,39;77,36;31,8;85,52;1,77;55;16,22;22,86;0,2;1,42;0,09;0;1,42;43,75;0,44;2,66;66,67;3,45;56,41;0,71;25;1,86;0,35;4,61;76,92;0;;0;;0;0;0;0;;;0,09;;;0;0;0;0,18;0;0
Pablo;Athletico Paranaense;São Paulo;CF;30;1000000;2023-12-31;13;1103;3;3,42;1;0,3;19,5;23,85;Brazil;Brazil;direito;185;79;sim;2,61;2,69;30,3;6,36;24,36;0,08;0,12;0,08;1,71;2,44;2,28;3;0,24;0;0;1,63;0,24;3;0,24;0,28;1;0,08;23;1,88;30,43;13,043;0,08;0,41;40;0,08;100;0,24;33,33;0,08;1,71;42,86;7,34;27,78;3,83;0,57;0,24;11,67;1,14;1,14;16,16;83,84;2,69;75,76;4,32;90,57;5,3;84,62;15,58;85,86;0,24;33,33;15,79;4,92;0,02;0,57;0;0;0,41;40;0;1,06;76,92;0,82;50;0,24;33,33;0,82;0,08;0,9;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodrigo Pimpão;Operário PR;Botafogo;RW, LW;34;250000;;19;1101;0;0,99;3;2,11;20,03;39,59;Brazil;Brazil;direito;178;71;sim;7,03;8,42;48,54;3,19;43,59;1,06;1,41;0;1,88;2,49;2,29;6;0,49;0;0;2,21;0;0;0;0,08;0;0;19;1,55;31,58;0;0,25;2,7;27,27;0,9;45,45;1,72;14,29;0,25;2,62;37,5;5,72;34,29;2,21;1,47;1,23;18,47;1,39;0,49;24,36;71,81;5,48;65,67;6,05;86,49;8,99;64,55;19,21;81,7;2,45;43,33;18,84;28,75;0,17;0,82;0,08;0;0,16;0;0,57;2,62;62,5;3,19;41,03;0,74;33,33;0,82;0,65;4,17;70,59;0;;0;;0;0;0;0;;;0;;;0;0;0;0,25;0;0
Jackson;Sabah;Fortaleza;LCB;32;475000;2022-11-30;12;1098;0;0,18;0;0;10,41;58,27;Brazil;Brazil;direito;186;77;sim;6,48;2,7;69,7;5,25;46,88;0,25;0,31;0,33;4,34;5,39;0,74;2;0,16;0;0;0,49;0;0;0;0,01;0;0;6;0,49;16,67;0;0;0,08;0;0,08;0;0;0;0;0,57;71,43;0,9;81,82;0,33;0,33;0,16;27,87;0,41;0,9;40,08;87,73;14,34;73,71;1,89;100;21,72;96,23;32,13;96,17;7,87;54,17;25,39;41,31;0;0;0;0;0,08;0;0;4,84;66,1;0,16;50;0,33;50;0,08;0;8,03;70,41;0;;0;;0;0;0;0;;;1,48;;;0,16;0,16;50;0;0;0
Paulão;Cuiabá;Fortaleza;LCB;36;250000;2022-12-31;12;1096;2;1,4;0;0;10,51;64,84;Brazil;Brazil;direito;187;82;sim;9,11;3,7;84,44;4,52;63,64;0,57;0,67;0,57;5,42;6,35;0,66;2;0,16;1;0,08;0,25;0,16;2;0,16;0,11;0;0;5;0,41;60;40;0;0;0;0;0;0;0;0;0,16;0;0,9;18,18;0,41;0,49;0,08;27,92;0,57;0,33;38,68;90,02;13,96;78,82;3,86;100;17,49;96,24;35,31;94,42;3,37;43,9;22,07;39,57;0;0;0;0;0;0;0;3,04;56,76;0,25;0;0,25;0;0;0;5,42;72,73;0;;0;;0;0;0;0;;;3,53;;;0;0;0;0;0;0
Eduardo Kunde;Sagamihara;Avaí;RCB;24;100000;;12;1088;0;0,09;0;0;14,39;65,52;Brazil;Brazil, Germany;direito;187;80;sim;10,75;7,86;74,74;4,14;50;0,08;0,1;0,33;4,8;5,65;0,99;2;0,17;1;0,08;0,17;0;0;0;0,01;0;0;1;0,08;0;0;0;0,08;0;0;0;0,08;0;0;0,25;66,67;0,58;71,43;0,25;1,32;0;23,16;0,08;0,66;36,07;86,47;17,04;76,7;1,24;93,33;13,81;95,81;29,78;91,94;6,2;61,33;23,58;40,55;0;0;0;0;0;0;0;6,12;71,62;0,33;25;0,17;50;0,08;0;8,69;80;0;;0;;0;0;0;0;;;0,91;;;0,08;0;0;0;0;0
Didira;ASA;CSA;RAMF, RCMF;34;150000;2022-11-30;14;1074;0;0,19;0;0,87;19,12;37,32;Brazil;Brazil;direito;171;70;sim;8,78;7,68;48,81;2,65;24,14;1,1;1,13;0,37;3,93;4,03;1,37;3;0,25;0;0;1,55;0;0;0;0,02;0;0;10;0,91;20;0;0;0,64;28,57;0,09;0;0,55;33,33;0;1,46;43,75;5,67;30,65;0,91;0,55;0,64;24,15;0,82;0,91;35,12;84,38;9,97;74,31;5,85;93,75;11,62;92,13;31,74;87,61;2,74;60;17,63;31;0,08;1,1;0;0;0,64;85,71;0,37;4,66;74,51;1,74;63,16;0,73;75;1,01;0,09;6,86;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0,46;0;0
