Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
F. Campos;Everton;Atlético Tucumán;RB;28;400000;2023-12-31;17;1497;0;0,11;1;1,82;19,3;59,5;Chile;Chile;direito;179;78;sim;11,18;9,32;67,74;3,31;47,27;0,54;0,71;0,3;4,33;5,67;1,38;4;0,24;0;0;2,77;0;0;0;0,01;0;0;5;0,3;0;0;0,06;3,43;47,37;0;0;3,43;47,37;0,18;1,68;67,86;3,61;58,33;0,3;0,3;0,12;21,4;1,62;0,66;32,28;82,12;11,36;75,66;4,33;94,44;10,16;81,66;25,01;91,11;4,21;52,86;19,68;36,41;0,11;0,78;0;0;0,06;0;0,48;3,67;70,49;2,71;60;0,3;20;0,24;1,5;6,61;76,36;0;;0;;0;0;0;0;;;0,48;;;0,18;0;0;0;0;0
L. Ojeda;Sol de América;Platense;GK;32;300000;2022-12-31;16;1495;0;0;0;0;0,6;70;Argentina;Argentina;direito;183;79;sim;1,32;0,12;100;0,3;80;0;0;0;1,2;1,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;8,01;0,06;0,12;15,05;82,8;10,05;75,45;0;0;4,7;97,44;6,92;98,26;8,13;69,63;39,29;51,83;0;0;0;0;0;0;0;2,83;63,83;0;0;0,06;100;0;0;6,08;83,17;20;1,2;75;4,52;3;73,33;18,21;1,1;-1,79;-0,108;0;1,81;0,3;;;;0;0;0
C. Pavón;Atlético Mineiro;Boca Juniors;CF, AMF, RW;26;5500000;2025-06-30;25;1491;4;3,57;5;3,09;24,21;39,15;Argentina;Argentina, Italy;direito;174;70;sim;5,31;4,35;58,33;2,23;29,73;1,03;1,53;0;1,75;2,6;0,97;2;0,12;0;0;5,37;0,24;3;0,18;0,22;1;0,06;41;2,47;34,15;9,756;0,3;4,04;28,36;0,91;6,67;3,08;35,29;0,54;6,34;50,48;13,7;37;3,56;2,72;1,21;27,71;3,86;0,72;35,67;75,3;6,94;68,7;9,66;89,38;12,68;73,81;30,06;81,53;1,93;71,88;18,47;36,16;0,19;1,57;0,06;0;0,3;60;0,6;2,9;75;3,26;44,44;0,3;20;1,09;1,39;4,35;75;0;;0;;0;0;0;0;;;0,18;;;0,6;0,06;0;1,93;1;100
N. Fernández Mercau;Elche;San Lorenzo;LWB, LB, LW;22;2500000;2023-12-31;19;1490;2;0,87;0;1,07;27,42;51,1;Argentina;Argentina;esquerdo;172;66;sim;11,42;9,3;64,29;2,23;45,95;0,66;0,91;0,3;4,77;6,57;1,81;4;0,24;1;0,06;4,29;0,12;2;0,12;0,05;0;0;25;1,51;32;8;0;2,78;17,39;2,6;16,28;0,12;50;0,06;5,26;59,77;12,2;47,03;1,15;1,33;1,21;24,4;1,69;1,63;36,12;76,42;13,23;66,21;7,13;96,61;9,06;76,67;30,68;84,84;2,78;39,13;20,17;39,36;0,06;0,54;0;0,06;0,48;37,5;0,18;4,53;64;2,36;41,03;0,12;0;0,54;0,42;7,79;70,54;0;;0;;0;0;0;0;;;0,36;;;0,3;0;0;0,66;0;0
N. Silva;Aucas;Huracán;RWF, LW, LWF;32;400000;;30;1481;1;1,68;1;1,5;19,69;47,22;Argentina;Argentina;direito;163;58;sim;6,02;4,86;66,25;1,58;15,38;0,18;0,26;0;2,61;3,71;0,55;1;0,06;0;0;4,31;0,06;1;0,06;0,1;0;0;26;1,58;26,92;3,846;0,06;3,46;31,58;2,13;28,57;1,28;38,1;0,49;4,92;51,85;9,42;45,81;2,8;1,28;1,09;11;1,88;1,7;17,2;61,84;3,59;55,93;3,28;83,33;5,89;57,73;13,19;70,97;0,61;30;19,53;10,66;0,09;0,79;0;0,06;0,97;25;0,49;1,28;57,14;3,71;44,26;0,91;26,67;0,79;1,03;3,28;77,78;0;;0;;0;0;0;0;;;0,06;;;0,06;0;0;0,12;0;0
V. Burgoa;Godoy Cruz;Godoy Cruz;LW, LCMF, CF;22;550000;2023-06-30;32;1477;1;0,88;5;2,68;26,14;44,99;Argentina;Argentina;esquerdo;172;65;sim;8,53;6,09;68;1,83;26,67;1,28;1,93;0;3,11;4,69;1,58;2;0,12;0;0;6,22;0,06;1;0,06;0,05;0;0;19;1,16;42,11;5,263;0,3;3,23;39,62;2,92;37,5;0,3;60;0,43;7,62;50,4;14,32;39,57;0,73;2,32;1,22;17,49;1,71;0,85;27,85;72,21;9,14;62;4,08;89,55;9,02;75;22,73;78,28;2,38;56,41;19,27;26,9;0,16;1,52;0;0,06;1,04;58,82;0,73;4,39;73,61;3,05;42;1,04;47,06;0,49;1,1;5,91;84,54;0;;0;;0;0;0;0;;;0,12;;;0,55;0,18;33,33;1,28;0;0
A. Bouzat;Colo Colo;Vélez Sarsfield;RAMF, LAMF, RW;28;1300000;2024-12-31;34;1468;4;2,32;1;1,49;22,13;45,98;Argentina;Argentina;esquerdo;169;72;sim;9,75;7,6;54,84;2,02;24,24;1,04;1,6;0,25;4,54;6,96;1,29;3;0,18;0;0;3,8;0,25;4;0,25;0,14;0;0;14;0,86;50;28,571;0,06;2,39;35,9;1,16;26,32;1,23;45;0,12;4,54;55,41;7,97;46,92;1,78;1,29;1,16;26,36;2,45;1,66;35,5;77,55;10,54;62,79;9,63;96,18;8,77;76,92;30,96;83,56;2,27;40,54;16,6;18,45;0,09;0,8;0,06;0,06;0,25;0;0,49;3,19;67,31;2,7;45,45;0,43;14,29;0,86;0,67;6,31;74,76;0;;0;;0;0;0;0;;;0,06;;;0,18;0;0;0,18;0;0
N. Iribarren;Blooming;Platense;RCB;34;100000;;16;1463;0;0,69;1;0,06;16,24;57,2;Argentina;Argentina;direito;185;93;sim;9,72;5,91;60,42;6,64;55,56;0,43;0,49;0,92;5,72;6,49;1,23;4;0,25;1;0,06;0,37;0;0;0;0,04;0;0;8;0,49;50;0;0,06;0,06;0;0;0;0,06;0;0;0,12;100;0,55;66,67;0,92;0,37;0;14,52;0,12;0,37;28,3;70,43;16,92;57,45;1,91;93,55;8,18;90,98;20,12;82,26;8,12;41,67;25,43;39,54;0;0,06;0;0;0;0;0,06;6,89;50,89;0,62;20;0,31;40;0,31;0;7,63;70,16;0;;0;;0;0;0;0;;;1,72;;;0;0;0;0;0;0
M. Correa;Santos Laguna;Racing Club;CF;29;2000000;2024-06-30;21;1459;4;4,71;1;0,51;25,78;35,41;Argentina;Argentina;direito;184;86;sim;5,06;4,32;50;5,55;45,56;0,99;1,46;0;1,91;2,83;1,42;2;0,12;0;0;2,28;0,25;4;0,25;0,29;0;0;43;2,65;27,91;9,302;0,06;0,62;10;0,31;0;0,25;25;0;3,21;40,38;9,07;30,61;3,76;0,49;0,06;10,8;2,04;0,99;15,61;73,52;3,21;55,77;3,52;77,19;5;85,19;13,94;75,22;1,05;88,24;17,88;23,41;0,03;0,43;0;0;0,74;25;0,19;2,16;71,43;0,74;50;0,56;33,33;0,49;0,12;1,97;84,38;0;;0;;0;0;0;0;;;0,06;;;0,12;0,12;0;0;0;0
J. Soñora;Marítimo;Banfield;AMF, LCMF;26;825000;2024-06-30;26;1453;1;2,85;3;3,12;22,05;46,35;United States;United States, Argentina;direito;176;74;sim;8,18;7,37;62,18;0,81;30,77;0,25;0,44;0;3,34;5,91;0,74;2;0,12;0;0;3,78;0,06;1;0,06;0,18;0;0;26;1,61;34,62;3,846;0,19;1,36;22,73;1,05;29,41;0,31;0;0,12;4,15;61,19;11,15;41,11;1,05;1,49;1,18;22,98;0,99;1,42;34,44;85,25;10,1;78,53;7,37;93,28;11,15;87,22;31,22;88,29;1,86;80;17,7;28,73;0,19;1,92;0;0;0,99;37,5;0,25;6,88;81,98;1,67;48,15;0,93;33,33;0,62;0,31;5,57;84,44;0;;0;;0;0;0;0;;;0,12;;;2,11;0,31;0;3,96;0;0
L. Kruspzky;Patronato;Patronato;LB;30;200000;2022-12-31;18;1444;0;0,02;0;0,33;18,26;57,68;Argentina;Argentina, Poland;esquerdo;177;71;sim;12,53;9,79;61,78;3,86;59,68;0,56;0,61;0,19;5,92;6,4;1,56;3;0,19;0;0;0,87;0;0;0;0;0;0;1;0,06;0;0;0;1,31;38,1;1,31;38,1;0;0;0,12;0,62;60;2,31;40,54;0,44;0,31;0,12;14,02;0,5;0,37;23,5;70,56;11,84;59,47;2,24;88,89;6,23;83;18,14;78,01;4,05;47,69;20,8;28,12;0,02;0,25;0;0;0,06;0;0,19;3,93;60,32;1,25;35;0,19;0;0,12;0,5;6,42;66,02;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
A. Donatti;;San Lorenzo;CB, RCB, LCB;35;300000;;16;1439;0;1,06;1;0,08;10,63;60,59;Argentina;Argentina;direito;192;86;sim;8,51;3,06;69,39;5,25;59,52;0,44;0,55;0,44;5,94;7,44;0,31;1;0,06;0;0;0,25;0;0;0;0,07;0;0;15;0,94;20;0;0,06;0;0;0;0;0;0;0;0,19;33,33;0,63;30;0,75;0,25;0;17,32;0,19;0,38;27,58;85,49;11,38;74,18;1,94;96,77;13,07;93,78;22,77;92,03;4,82;54,55;26,13;46,4;0,01;0,06;0;0;0;0;0;3,38;55,56;0,56;22,22;0,38;33,33;0,06;0;5,38;70,93;0;;0;;0;0;0;0;;;1,81;;;0,06;0,06;0;0;0;0
N. Bertolo;Banfield;Platense;LW, AMF, CF;36;75000;2022-12-31;24;1431;1;0,91;1;0,68;25,53;48,28;Argentina;Argentina, Italy;direito;180;75;sim;6,23;4,84;68,83;3,65;41,38;0,38;0,41;0;2,52;2,73;0,94;1;0,06;0;0;3,33;0,06;1;0,06;0,06;0;0;8;0,5;62,5;12,5;0,06;0,88;21,43;0,88;21,43;0;0;0;5,41;52,33;13,33;43,4;1,26;2,01;1,13;11,89;1,32;2,96;20,25;77,64;6,92;65,45;4,03;96,88;4,21;74,63;18,93;80,4;0,57;66,67;14,67;10,66;0,04;0,44;0;0,06;0,19;0;0,19;2,08;72,73;1,19;68,42;0,06;100;0,63;0,13;3,84;70,49;0;;0;;0;0;0;0;;;0;;;0,06;0;0;0;0;0
L. González;Independiente;Independiente;RDMF, RCMF, LCMF;22;1700000;2023-12-31;25;1431;0;0,4;2;0,56;28,36;42,79;Argentina;Argentina;direito;169;68;sim;8,62;7,3;59,48;1,95;29,03;0,31;0,4;0,31;3,96;5,01;1,07;1;0,06;0;0;2,7;0;0;0;0,03;0;0;9;0,57;11,11;0;0,13;0,69;36,36;0,38;33,33;0,25;25;0,06;3,77;60;14,15;40,44;0,44;1,57;0,69;24,28;0,31;2,33;37,42;86,89;9,31;72,3;6,79;92,59;14,21;91,59;34,28;89,91;2,45;58,97;16,81;27,96;0,04;0,44;0,13;0;0,5;25;0,19;5,35;81,18;1,38;50;0,88;21,43;0,44;0,25;4,47;74,65;0;;0;;0;0;0;0;;;0,19;;;0,19;0;0;0;0;0
F. Mussis;Botoşani;Atlético Tucumán;RCMF, LCMF, DMF;30;600000;2023-06-30;26;1430;2;1,86;2;1,64;24,99;50,88;Argentina;Argentina, Italy;ambos;174;75;sim;11,39;9,57;56,58;1,64;34,62;1,26;1,59;0,25;4,72;5,95;3,59;10;0,63;1;0,06;3,52;0,13;2;0,13;0,12;0;0;38;2,39;28,95;5,263;0,13;1,26;25;0,63;10;0,63;40;0;2,96;72,34;9,44;47,33;0,38;1,26;0,63;33,17;0,25;2,01;48,21;80,81;20,71;72,95;3,78;93,33;18,25;85,17;41,16;86,39;5,92;53,19;19;34,6;0,1;1,01;0,13;0,06;1,64;23,08;0,25;10,89;67,05;3,34;39,62;2,27;19,44;1,13;0,38;11,71;80,65;0;;0;;0;0;0;0;;;0,19;;;2,01;0,44;28,57;1,38;0;0
R. Loaiza;Lanús;Defensa y Justicia;LCMF, RCMF, DMF;28;700000;2025-12-31;28;1420;1;0,49;0;0,69;16,61;47,71;Colombia;Colombia;direito;180;70;sim;8,24;6,59;57,69;2,73;41,86;0,25;0,37;0,32;4,18;6,04;2,09;4;0,25;0;0;0,82;0,06;1;0,06;0,03;0;0;4;0,25;25;25;0;0,25;50;0,06;0;0,19;66,67;0;0,63;70;3,36;43,4;0,44;0,25;0,38;28,33;0,25;0,51;40,63;87,83;12,11;78,01;4,88;97,4;19,46;91,86;38,28;90,23;2,09;48,48;17,23;20,12;0,04;0,57;0,06;0;0,57;33,33;0,19;5,07;71,25;1,01;31,25;0,7;18,18;0,19;0,13;5,45;76,74;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
R. Cabral;Huracán;Huracán;LWF, LW, RW;22;650000;2023-06-30;20;1413;1;1,57;0;1,1;27,2;47,54;Argentina;Argentina;direito;170;69;sim;7,07;5,99;56,38;2,04;31,25;0,45;0,62;0;3,25;4,49;0,96;1;0,06;0;0;6,11;0,06;1;0,06;0,1;0;0;23;1,46;39,13;4,348;0;4,9;29,87;4,59;31,94;0,32;0;0,45;6,82;59,81;15,35;44,81;2,17;2,36;1,78;12,1;2,36;2,68;23,25;69,59;4,33;67,65;5,86;85,87;8,09;61,42;17,45;82,12;1,46;39,13;20,29;36,08;0,07;0,7;0,13;0;0;0;0,32;1,78;64,29;2,93;43,48;0,13;100;0,32;1,59;2,8;61,36;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0,45;0;0
Y. Gordillo;Junior;San Lorenzo;RCMF, DMF, LCMF;30;1000000;2023-06-30;19;1413;0;0,65;0;0,08;21,91;53,2;Colombia;Colombia;direito;178;73;sim;14,65;12,1;58,95;2,74;51,16;2,48;3,51;0,25;5,03;7,12;3,25;9;0,57;0;0;0,06;0;0;0;0,04;0;0;3;0,19;0;0;0;0,06;0;0;0;0,06;0;0;0,38;16,67;1,91;33,33;0,25;0,13;0,06;17,45;0,19;0,89;32,29;83,23;10,25;70,81;4,33;91,18;11,53;91,71;30,13;84,57;2,1;66,67;15,93;19,03;0;0,19;0;0,06;0,19;0;0,06;2,55;82,5;0,32;20;0,06;0;0,13;0;4,84;56,58;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
F. Lanzillota;Argentinos Juniors;Argentinos Juniors;GK;29;500000;2025-12-31;15;1413;0;0;0;0;0,51;100;Argentina;Argentina;direito;185;80;sim;1,66;0,13;100;0,32;100;0;0;0;1,53;2,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;100;0;0;0;13,06;0,38;0,06;20,7;89,54;10,19;80;0;0;9,81;99,35;14,97;97,87;5,67;68,54;29,51;51,46;0;0;0;0;0;0;0;1,27;55;0,06;0;0,06;0;0;0;4,59;73,61;17;1,08;65;4,14;6;73,85;12,66;0,81;-4,34;-0,276;0;1,34;0,32;;;;0;0;0
B. Zuculini;River Plate;River Plate;DMF, AMF, RCMF;29;2000000;2023-12-31;23;1409;2;1,69;1;0,26;19,16;56,33;Argentina;Argentina, Italy;direito;182;77;sim;12,26;9,39;62,59;3,51;61,82;1,47;2,56;0,19;4,92;8,56;2,68;8;0,51;0;0;1,09;0,13;2;0,13;0,11;0;0;16;1,02;37,5;12,5;0,06;0,19;33,33;0,06;0;0,13;50;0,06;0,51;75;1,72;51,85;0,77;0,45;0;38,26;0,57;0,64;54,8;90,56;17,69;83,39;4,6;98,61;22,48;93,75;51,99;92,38;2,62;58,54;17,66;22,09;0,02;0,26;0;0;0,32;80;0,19;8,5;86,47;0,7;45,45;0,57;44,44;0,38;0,13;8,56;79,1;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
F. Mac Allister;Rosario Central;Talleres Córdoba;LDMF, RDMF, RCMF;26;600000;2024-12-31;30;1404;0;0,25;1;0,41;20;53,85;Argentina;Argentina;direito;176;71;sim;11,41;10,71;54,49;3,53;50,91;0,38;0,68;0,06;5,19;9,14;2,69;7;0,45;0;0;0,77;0;0;0;0,02;0;0;10;0,64;20;0;0,06;0,32;0;0,13;0;0,19;0;0,06;0,77;58,33;1,92;46,67;0,13;0,19;0,13;36,22;0,19;0,9;53,91;83,83;18,72;70,21;7,05;96,36;22,05;90,99;47,56;87,33;6,03;60,64;20,44;28,9;0,03;0,51;0,13;0;0,64;30;0,06;10,45;74,23;1,41;27,27;0,9;28,57;0,38;0;9,87;73,38;0;;0;;0;0;0;0;;;1,35;;;0,96;0,38;16,67;0,96;0;0
L. Vera;Orenburg;Huracán;LCMF;25;2000000;2024-12-31;26;1402;1;1,57;0;1,01;20,48;52,04;Argentina;Argentina;direito;164;55;sim;3,72;3,21;46;1,28;45;0,26;0,38;0,06;1,99;2,92;0,45;0;0;0;0;7,13;0,06;1;0,06;0,1;0;0;26;1,67;30,77;3,846;0;1,99;25,81;1,41;18,18;0,51;37,5;0,32;7,45;67,24;13,67;53,99;1,09;5,07;2,18;30,81;0,77;1,67;43,27;81,9;15,66;75,82;6,16;92,71;15,53;83,47;36,91;86,78;4,49;65,71;20;28,73;0,06;0,58;0;0;1,99;54,84;0,26;9,12;82,39;4,3;50,75;1,99;45,16;2,05;0,58;7,9;88,62;0;;0;;0;0;0;0;;;0,13;;;0,39;0,06;0;0,39;0;0
A. Ruiz;Arouca;Arsenal;CF, AMF;29;500000;2023-06-30;24;1396;2;2,44;1;1,82;35,14;41,1;Argentina;Argentina, Italy;esquerdo;183;77;sim;6,25;6,32;50;5,09;46,84;0,9;1,11;0,06;2,19;2,68;2,39;5;0,32;0;0;4,77;0,13;2;0,13;0,16;0;0;36;2,32;33,33;5,556;0,06;1,48;47,83;0,9;50;0,52;50;0,06;4,77;60,81;17,86;37,55;1,16;0,9;0,58;18,95;1,48;2,64;32,3;78,44;7,8;66,12;7,41;86,09;11,73;81,87;28,69;82,02;2,32;55,56;18,24;26,25;0,12;1,03;0;0;1,16;33,33;0,26;4,71;69,86;2,45;47,37;1,68;38,46;0,77;0,58;5,16;71,25;0;;0;;0;0;0;0;;;0,13;;;1,16;0,52;25;1,29;0;0
F. Márquez;Atlético Grau;Unión Santa Fe;CF;34;300000;2022-12-31;28;1390;2;2,87;2;2,05;30,24;42,4;Argentina;Argentina;direito;183;86;sim;5,96;4,34;56,72;12,17;45,21;1,1;1,56;0,13;2,4;3,39;0,84;2;0,13;0;0;2,46;0,13;2;0,13;0,19;1;0,06;31;2,01;35,48;6,452;0,13;1,23;26,32;0,26;50;0,97;20;0,13;2,27;42,86;8,16;37,3;2,85;0,97;0,45;16,12;2,65;1,42;26,87;73,98;7,19;63,06;5,57;89,53;7,77;71,67;24,54;77,31;1,1;52,94;17,39;13,5;0,13;1,1;0,13;0,06;1,1;41,18;0,39;3,5;66,67;1,68;53,85;1,04;37,5;1,1;0,32;3,95;72,13;0;;0;;0;0;0;0;;;0,13;;;0,19;0,19;0;0;0;0
J. Moya;Deportes Tolima;Huracán;RCB;30;650000;;16;1390;2;1,95;0;0;14,5;59,82;Colombia;Colombia;direito;185;77;sim;9,52;5,37;63,86;5,24;61,73;0,45;0,68;0,32;5,63;8,39;0,97;4;0,26;0;0;0,32;0,13;2;0,13;0,13;1;0,06;8;0,52;37,5;25;0;0,13;0;0;0;0,13;0;0;0,26;50;1,17;44,44;0,71;0,19;0,06;21,82;0,13;0,58;37,75;85,42;16,96;75,57;1,49;82,61;16,19;96,8;31,21;90,04;6,41;64,65;22,24;37,05;0;0,06;0,06;0;0;0;0;3,04;65,96;0,06;0;0,19;66,67;0,06;0;8,42;68,46;0;;0;;0;0;0;0;;;0,97;;;0;0;0;0;0;0
M. Comba;Belgrano;Newell's Old Boys;RAMF, RW, LAMF;28;400000;2023-12-31;20;1385;1;1,34;2;0,76;32,69;39,96;Argentina;Argentina;direito;170;68;sim;10,2;7,99;61,79;2,66;9,76;1,17;1,76;0,19;4,09;6,16;2,01;2;0,13;0;0;3,64;0,06;1;0,06;0,09;0;0;10;0,65;60;10;0,13;3,25;30;1,3;40;1,95;23,33;0,19;4,94;44,74;15,53;38,08;2,08;1,3;0,97;16,25;2,47;2,73;25,67;71,65;6,56;60,4;5,85;90;7,41;71,05;21,25;78,9;1,36;52,38;17,25;19,89;0,05;0,84;0,06;0,06;0,45;14,29;0,32;2,14;66,67;2,86;54,55;0,39;16,67;0,58;1,04;3,9;73,33;0;;0;;0;0;0;0;;;0,13;;;0,06;0;0;0,45;0;0
R. Lozano;Patronato;Huracán;RB, LB;25;1000000;2023-12-31;21;1382;0;0,6;1;0,75;21,69;53,15;Argentina;Argentina;direito;179;79;sim;11,4;9,25;59,86;2,67;68,29;0,98;1,34;0,33;4,88;6,7;1,63;4;0,26;0;0;2,6;0;0;0;0,04;0;0;9;0,59;11,11;0;0,07;2,93;33,33;0,33;0;2,6;37,5;0,46;2,74;57,14;5,8;47,19;0,65;1,5;0,65;20,64;2,02;0,78;31,06;66,04;15,63;58,33;4,04;93,55;7,36;73,45;23,57;75,69;4,69;37,5;21,24;31,85;0,05;0,39;0,07;0;0,13;0;0,26;5,47;55,95;2,6;37,5;0,59;33,33;0,07;1,04;8,92;66,42;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
J. Fernández;Newell's Old Boys;Newell's Old Boys;LDMF, RDMF, LCMF;27;0;;20;1380;2;1,77;0;0,36;23,41;54,04;Argentina;Argentina;direito;174;73;sim;13,57;9,91;68,42;5,28;44,44;2,67;3,46;0,26;4,11;5,32;2,15;7;0,46;0;0;0,72;0,13;2;0,13;0,12;1;0,07;12;0,78;25;16,667;0;0,2;33,33;0,07;0;0,07;0;0;0,33;80;2,61;45;1,04;0;0;22,96;0,13;0,91;36,72;86,86;12;71,74;5,15;94,94;14,35;95,91;33,98;89,44;2,54;56,41;18,15;24,11;0,02;0,26;0;0;0,2;100;0,07;6,33;61,86;0,46;42,86;0,2;66,67;0,39;0,07;4,83;78,38;0;;0;;0;0;0;0;;;0,78;;;0;0;0;0,13;0;0
M. Benítez;Rosario Central;Defensa y Justicia;LB, LWB;31;475000;2023-12-31;23;1377;3;1,54;1;2,06;16,08;52,44;Argentina;Argentina;esquerdo;178;73;sim;9,22;6,8;59,62;1,9;58,62;0,59;0,88;0,13;4,58;6,82;1,11;3;0,2;0;0;2,22;0,2;3;0,2;0,1;0;0;25;1,63;32;12;0,07;1,18;38,89;1,05;31,25;0,13;100;0,2;1,76;59,26;4,77;52,05;0,59;1,44;0,2;40,33;1,96;0,98;52,55;82,71;20,78;71,38;7,25;97,3;17,58;89,96;45,29;87,59;6,14;55,32;19,46;31,34;0,13;1,11;0,13;0,07;0,33;60;0,26;8,3;73,23;2,42;64,86;0,65;50;1,11;0,52;11,18;76,61;0;;0;;0;0;0;0;;;0,85;;;2,29;0,65;40;2,94;0;0
N. Cordero;Huracán;Unión Santa Fe;CF;23;450000;2023-12-31;22;1374;3;3,47;0;0,17;26,07;36,18;Argentina;Argentina;direito;185;79;sim;4,26;3,47;50,94;10,87;49,4;0,26;0,36;0,2;2,23;3,05;1,44;2;0,13;0;0;1,11;0,2;2;0,13;0,23;1;0,07;26;1,7;38,46;11,538;0;0,46;14,29;0,26;25;0,2;0;0;1,38;23,81;6,29;12,5;2,29;0,33;0,13;9,5;2,55;0,52;15,79;72,61;2,49;39,47;5,17;92,41;4,13;69,84;14,67;75,89;0,79;33,33;13,88;14,63;0,01;0,33;0,07;0;0,2;33,33;0,13;1,11;29,41;0,66;40;0,07;0;0,33;0,07;1,18;72,22;0;;0;;0;0;0;0;;;0;;;0,13;0,13;0;0;1;100
F. Gattoni;San Lorenzo;San Lorenzo;RCB, CB;23;3000000;2023-06-30;16;1373;1;1,31;0;0,01;18,16;62,09;Argentina;Argentina;direito;183;79;sim;9,57;7,21;68,18;5,05;55,84;0,79;1,11;0,52;3,87;5,48;1,44;5;0,33;0;0;0,46;0,07;1;0,07;0,09;1;0,07;8;0,52;12,5;12,5;0;0,13;0;0,07;0;0,07;0;0,07;0,59;66,67;1,51;69,57;0,92;0,59;0,07;23,66;0,79;0,46;36,51;88,33;17,17;82,06;1,64;92;14,55;94,59;31,79;92,78;4,59;60;20,2;35,44;0;0,07;0;0;0;0;0;3,41;71,15;0,2;33,33;0,07;100;0;0;6,36;72,16;0;;0;;0;0;0;0;;;0,98;;;0;0;0;0;0;0
M. Insaurralde;Gimnasia La Plata;Gimnasia La Plata;RCMF;23;550000;2023-06-30;21;1363;0;0,22;0;0,21;20,47;53,55;Argentina;Argentina;direito;176;76;sim;12,08;8,19;66,13;3,17;52,08;2,77;3,41;0,07;3,9;4,8;0,92;4;0,26;1;0,07;0,79;0;0;0;0,01;0;0;4;0,26;0;0;0;0,33;20;0,07;0;0,26;25;0;1,45;50;5,02;39,47;0,4;1,06;0,73;20,27;0,4;1,58;35,59;90,54;8,85;79,1;6,67;98,02;11,09;93,45;34,07;92,25;1,19;61,11;14,56;17,41;0,01;0,26;0;0;0,13;0;0;3,57;85,19;0,2;33,33;0,13;0;0,07;0,07;2,84;62,79;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
