Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
T. Cardona;Defensa y Justicia;Defensa y Justicia;LCB;26;450000;2024-12-31;4;385;0;0;0;0,02;14,96;67,19;Argentina;Argentina;esquerdo;185;77;sim;9,12;4,91;66,67;5,84;80;0,47;0,68;0,47;5,38;7,84;0,94;2;0,47;0;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;66,67;1,17;60;0,47;0,7;0;36,94;0,23;0,47;53,3;85,96;22,21;73,68;2,1;100;26,42;96,46;46,05;90,36;7,25;58,06;22,79;39,97;0,01;0,23;0;0;0;0;0;6,08;61,54;0;0;0;0;0;0;11,45;71,43;0;;0;;0;0;0;0;;;1,17;;;0;0;0;0;0;0
J. Esquivel;Platense;Talleres Córdoba;LAMF, RW, LW;22;400000;2025-12-31;12;394;0;0,42;0;0,3;25,13;45,45;Argentina;Argentina;direito;173;69;sim;5,94;5,25;43,48;1,14;60;0,23;0,4;0;3,43;6;0,69;0;0;0;0;8,22;0;0;0;0,1;0;0;6;1,37;50;0;0;3,43;20;2,06;22,22;1,14;0;0,23;10,74;63,83;15,3;50,75;2,28;5,03;2,74;9,82;1,37;0,46;18,96;67,47;5,25;60,87;4,34;89,47;5,25;73,91;13,93;80,33;1,83;62,5;22,15;23,7;0,07;0,46;0,46;0,23;0,23;0;0,46;2,74;83,33;1,37;33,33;0,46;50;0,46;0,69;3,88;76,47;0;;0;;0;0;0;0;;;0;;;0,23;0;0;0;0;0
L. Flores;Almirante Brown;Banfield;RB;25;275000;2024-12-31;4;396;0;0;0;0;25,68;46,9;Argentina;Argentina;direito;169;69;sim;12,95;10,68;63,83;3,86;47,06;1,14;1,85;0,23;5;8,15;0,91;1;0,23;0;0;1,82;0;0;0;0;0;0;0;0;0;0;0;2,73;16,67;0;0;2,73;16,67;0,23;3,18;42,86;7,27;28,13;0,23;1,14;1,14;20,23;2,27;0,68;29,77;73,28;12,95;66,67;3,86;100;9,09;67,5;22,05;86,6;5;45,45;21,53;43,85;0;0;0;0;1,36;0;0;6,14;51,85;3,41;26,67;0,45;0;0,45;0,45;7,27;71,88;0;;0;;0;0;0;0;;;0,45;;;0;0;0;0;0;0
A. Obando;Tigre;Boca Juniors;LWF, LW, LCMF;22;1000000;2024-12-31;8;398;1;0,35;0;0,49;21,03;32,26;Argentina;Argentina;esquerdo;175;71;sim;4,97;4,52;40;2,94;23,08;0,45;0,7;0;2,71;4,19;1,13;0;0;0;0;5,2;0,23;1;0,23;0,08;0;0;6;1,36;33,33;16,667;0;4,3;42,11;4,07;38,89;0,23;100;0;4,97;54,55;10,63;38,3;2,94;1,36;0,9;18,77;2,26;1,13;25,78;80,7;3,84;82,35;8,37;91,89;9,05;75;20,35;88,89;1,36;66,67;21,1;12,44;0,11;1,36;0;0;0,23;100;0,9;1,36;66,67;2,49;72,73;0;0;0,45;1,58;4,07;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;1,81;0;0
N. Aguirre;Atlético Rafaela;Atlético Tucumán;LCMF;32;250000;2022-12-31;7;399;0;0,4;1;0,93;25,94;59,13;Argentina;Argentina;esquerdo;181;79;sim;12,41;9,02;55;4,96;68,18;1,8;2,61;0,45;5,64;8,15;3,38;2;0,45;0;0;2,03;0;0;0;0,09;0;0;3;0,68;33,33;0;0,23;0,23;0;0,23;0;0;0;0;2,93;61,54;6,09;59,26;0,68;0,45;0,45;21,65;0,23;2,48;39,47;86,86;10,38;73,91;8,57;94,74;15,56;92,75;36,99;88,41;2,26;70;19,87;33,2;0,21;1,58;0,23;0;0,23;0;0;5,86;80,77;0,9;25;0,45;0;0,45;0;5,64;84;0;;0;;0;0;0;0;;;1,13;;;2,93;0,23;100;1,13;0;0
N. Miracco;Nueva Chicago;Arsenal;CF;31;100000;2022-12-31;9;402;0;1;0;1,01;22,84;36,27;Argentina;Argentina;direito;182;79;sim;3,58;2,91;61,54;4,25;31,58;0,22;0,3;0,22;1,57;2,08;1,12;0;0;0;0;3,36;0;0;0;0,22;0;0;9;2,01;66,67;0;0;1,57;0;1,12;0;0,45;0;0;2,01;55,56;9,63;34,88;4,48;0,45;0;11,64;3,58;2,01;20,6;68,48;4,25;52,63;5,82;92,31;4,93;54,55;18,81;75;0,22;0;13,38;2,36;0,23;0,9;0;0;1,12;80;0,45;1,34;66,67;1,57;28,57;0,67;33,33;1,12;0;0,9;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Jara;Vélez Sarsfield;Vélez Sarsfield;RB, RCMF;31;475000;2022-12-31;12;403;0;0,44;0;0,15;23,45;46,67;Argentina;Argentina;direito;184;80;sim;9,16;10,05;46,67;2,68;58,33;0,89;1,43;0,22;3,57;5,71;0,89;2;0,45;0;0;1,56;0;0;0;0,1;0;0;4;0,89;25;0;0;1,34;50;0;0;1,34;50;0,22;0,67;33,33;5,14;34,78;1,12;0;0;32,38;1,79;1,34;44,44;85,93;13,62;72,13;7,82;94,29;14,52;92,31;38,64;91,33;4,47;50;25,32;36,55;0,03;0,45;0,22;0;0,67;66,67;0;6,03;62,96;1,79;75;0,89;50;0,67;0,67;7,82;71,43;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
F. Troyansky;Lanús;San Lorenzo;CF, LAMF, LWF;25;1000000;2023-06-30;9;404;1;0,82;1;0,11;24,73;36,04;Argentina;Argentina;esquerdo;178;77;sim;3,12;2,9;38,46;8,47;47,37;0,67;1;0;1,34;2;1,56;1;0,22;0;0;1,11;0,22;1;0,22;0,18;1;0,22;5;1,11;20;20;0,22;1,11;0;1,11;0;0;0;0,22;1,78;25;8,24;29,73;2,45;0,45;0,45;10,69;0,67;1,34;18,71;72,62;4,46;90;3,56;81,25;6,68;56,67;16,93;77,63;0,67;66,67;17,02;14,05;0,02;0,67;0,22;0;0,45;100;0,22;1,78;62,5;1,56;42,86;0;0;0,67;0;3,34;66,67;0;;0;;0;0;0;0;;;0,45;;;0;0;0;0;0;0
F. Monzón;Club Atlético Mitre;Atlético Tucumán;LB;35;200000;2022-12-31;6;406;0;0,21;0;0,39;16,18;54,79;Argentina;Argentina;esquerdo;178;82;sim;9,53;5,76;53,85;2;66,67;1,33;1,73;0;5,1;6,63;0,44;1;0,22;0;0;3,55;0;0;0;0,05;0;0;4;0,89;75;0;0;1,55;71,43;1,55;71,43;0;0;0;3,1;57,14;4,88;54,55;0;1,11;0,89;19,06;1,33;0,67;30,81;79,86;11,75;62,26;6,21;96,43;9,98;95,56;24,16;85,32;5,32;54,17;22,06;27,82;0,09;1,11;0;0;0,22;0;0,67;7,98;72,22;2,22;80;1,33;66,67;1,33;1,11;10,42;74,47;0;;0;;0;0;0;0;;;0,89;;;1,33;0,44;100;2,22;0;0
J. Marcioni;Atlanta;Platense;RW, RAMF, CF;24;275000;2022-12-31;9;407;0;0,04;0;0,02;26,98;54,1;Argentina;Argentina;direito;176;69;sim;7,08;8,18;64,86;3,76;52,94;0,44;0,55;0;1,33;1,64;1,11;0;0;0;0;2,87;0;0;0;0,01;0;0;2;0,44;0;0;0;1,99;22,22;0;0;1,99;22,22;0;3,98;61,11;11,5;53,85;1,33;0,66;0,66;14,15;1,99;3,32;22,78;75,73;3,76;52,94;7,96;86,11;6,19;85,71;19,9;82,22;1,11;60;12,45;9,79;0;0,22;0;0;0,22;0;0;0,88;75;1,33;33,33;0;0;0,66;0,22;1,77;75;0;;0;;0;0;0;0;;;0,22;;;0,22;0;0;0;0;0
D. Juárez;Unión Santa Fe;Unión Santa Fe;RWF, RW, CF;21;525000;2023-06-30;9;410;1;1,17;0;0,74;28,76;40,46;Argentina;Argentina;direito;174;63;sim;6,37;6,8;61,29;4,61;38,1;0;0;0,22;2,2;2,88;0,88;1;0,22;0;0;2,2;0,22;1;0,22;0,26;0;0;10;2,2;30;10;0;0,88;0;0,22;0;0,66;0;0,22;3,51;37,5;10,98;36;3,07;0,44;0,44;12,51;1,54;1,76;20,2;71,74;7,24;63,64;3,73;76,47;4,39;75;18,44;77,38;0,88;25;14,52;10,6;0,16;0,88;0;0;0,44;50;0,22;3,07;57,14;1,32;83,33;0,44;50;1,54;0;2,63;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Rivero;Arsenal;Defensa y Justicia;RCMF, LCMF;26;300000;2025-12-31;13;411;0;0;0;0,34;18,61;44,71;Argentina;Argentina;direito;170;67;sim;7,01;6,57;56,67;0,88;0;0,22;0,32;0,22;3,07;4,52;1,75;2;0,44;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0,22;0;0;3,28;53,33;6,57;50;0,22;1,97;0,66;32,41;0,66;1,75;50,8;81,03;17,08;67,95;8,1;94,59;19,71;85,56;45,11;84,47;5,47;56;15,79;16,31;0,07;0,88;0;0;0,88;0;0;9,2;61,9;1,09;0;1,75;12,5;0,22;0;6,13;71,43;0;;0;;0;0;0;0;;;1,31;;;0,22;0;0;0,44;0;0
F. Gino;Platense;Aldosivi;LCMF, RDMF, RCMF;29;250000;2023-06-30;12;412;1;0,96;1;0,26;21,41;54,08;Brazil;Brazil, Italy;direito;176;70;sim;12,23;8,96;63,41;4,15;47,37;1,97;2,45;0,66;4,59;5,73;1,53;1;0,22;0;0;1,09;0,22;1;0,22;0,21;0;0;4;0,87;50;25;0,22;0,22;0;0;0;0,22;0;0;1,53;42,86;5,46;48;0,87;0,22;0,44;16,6;0,44;1,75;31,89;80,14;9,83;73,33;4,59;95,24;10,7;79,59;29,71;82,35;1,97;55,56;17,76;22,75;0,06;0,66;0;0,22;0,22;0;0,22;5,02;69,57;1,31;33,33;0,44;0;0,66;0;5,46;80;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
R. Salinas;Atlético Grau;Sarmiento;CF;36;225000;2022-12-31;11;418;0;0,33;2;0,69;26,7;36,29;Argentina;Argentina;direito;188;81;sim;5,6;4,74;63,64;6,89;40,63;0;0;0;2,58;3,64;0,86;0;0;0;0;1,72;0;0;0;0,07;0;0;5;1,08;40;0;0,43;1,08;40;0,65;66,67;0,43;0;0;1,72;50;10,98;31,37;2,15;0;0,43;9,26;3,88;0,65;18,95;67,05;4,52;52,38;4,09;94,74;5,81;62,96;17,22;68,75;0,65;66,67;17,43;9,44;0,15;0,86;0;0;0,43;0;0,43;2,8;61,54;1,51;42,86;0,22;0;0,65;0,43;3,01;64,29;0;;0;;0;0;0;0;;;0,22;;;0,43;0;0;0;0;0
A. Domínguez;Gimnasia La Plata;Gimnasia La Plata;CF;25;125000;2023-12-31;9;424;0;0,57;0;0,51;43,73;31,55;Argentina;Argentina;direito;185;84;sim;6,79;4,88;60,87;15,28;37,5;0,21;0,28;0;3,61;4,68;2,76;1;0,21;0;0;2,97;0;0;0;0,12;0;0;6;1,27;66,67;0;0;1,49;28,57;0,42;0;1,06;40;0;3,18;53,33;15,92;20;2,33;1,27;0,85;9,98;2,55;2,97;17,41;62,2;5,31;48;3,82;77,78;4,25;60;15,5;65,75;0,64;33,33;17,79;10,59;0,11;0,42;0;0;0,21;0;0,21;2,76;53,85;1,06;40;0;0;0;0,42;1,91;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Erquiaga;Quilmes;Huracán;LB;23;350000;2023-12-31;6;427;0;0,2;0;0,22;16,86;48,75;Argentina;Argentina;esquerdo;177;72;sim;8,85;6,53;67,74;4,43;38,1;0,63;1;0,21;3,79;6;1,48;1;0,21;1;0,21;2,11;0;0;0;0,04;0;0;4;0,84;0;0;0;3,58;29,41;3,58;29,41;0;0;0,42;1,9;55,56;2,74;46,15;1,05;1,69;0,84;26,56;1,9;0,42;37,52;75,28;16,86;70;5,48;100;10,12;70,83;28,67;83,82;5,69;59,26;24,68;32,08;0,05;0,42;0;0;0,21;0;0;6,11;72,41;2,74;46,15;0,63;33,33;0,21;1,05;10,96;76,92;0;;0;;0;0;0;0;;;0,84;;;0,42;0;0;0;0;0
E. Salvio;Pumas UNAM;Boca Juniors;CF, RW, RWF;32;3500000;2024-06-30;9;427;1;1,45;1;0,29;23,82;30,97;Argentina;Argentina;direito;173;71;sim;2,11;1,26;33,33;2,11;40;0;0;0,21;1,69;3,2;0,42;0;0;0;0;4,22;0,21;1;0,21;0,31;0;0;13;2,74;61,54;7,692;0,21;0,63;33,33;0;0;0,42;0;0;7,38;28,57;16,02;30,26;3,58;2,11;0,42;25,71;1,48;1,69;29,09;88,41;5,27;76;10,12;95,83;6,32;100;28,24;89,55;0,21;100;14,15;7,02;0,06;0,42;0;0,21;0,42;50;0,21;2,32;72,73;0,63;33,33;0,21;0;0,42;0,21;1,9;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Lemos;San Martín San Juan;Patronato;DMF, RDMF, RCMF;33;150000;2022-12-31;10;430;0;0,19;0;0,09;20,3;58,76;Argentina;Argentina;direito;178;82;sim;12,35;11,09;60,38;3,14;80;1,47;1,86;0,42;4,19;5,31;1,67;2;0,42;0;0;0,21;0;0;0;0,04;0;0;5;1,05;0;0;0;0;0;0;0;0;0;0;0;0;2,09;20;0,21;0;0;18,63;0,21;0,63;38,09;82,42;13,6;69,23;5,02;91,67;15,07;91,67;34,12;84,66;3,98;63,16;18,06;20,14;0,02;0,42;0;0;0,21;100;0,21;5,23;68;1,26;66,67;0,84;50;0,63;0;6,49;70,97;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0,21;0;0
M. Zárate;Platense;Boca Juniors;CF, LW, LWF;35;400000;2022-12-31;8;434;1;1,21;1;0,45;18,04;33,33;Argentina;Argentina, Chile;direito;175;77;sim;1,87;1,66;50;2,07;10;0;0;0,21;1,04;1,7;0,62;1;0,21;0;0;3,73;0,21;1;0,21;0,25;0;0;9;1,87;44,44;11,111;0,21;0,62;0;0,62;0;0;0;0;4,15;65;11,61;32,14;1,87;1,45;0,21;18,25;1,45;1,45;22,81;89,09;3,73;88,89;5,6;92,59;8,09;87,18;21,57;91,35;0,62;100;17,65;13,16;0,09;0,83;0;0;0,41;50;0;2,28;90,91;0,62;33,33;0,21;100;0,21;0;2,7;92,31;0;;0;;0;0;0;0;;;0;;;1,66;0;0;2,07;0;0
R. Garay;Sol de América;Rosario Central;LCB;25;125000;2023-12-31;5;439;0;0,27;0;0;22,14;51,85;Paraguay;Paraguay;esquerdo;186;80;sim;12,1;8,41;68,29;7,18;48,57;1,03;1,34;0,41;5,33;6,96;2,46;3;0,62;0;0;0,21;0;0;0;0,06;0;0;1;0,21;100;0;0;0;0;0;0;0;0;0;0;0;0,41;50;0,21;0,21;0;22,76;0,21;0,21;40,18;83,16;18,86;72,83;3,28;87,5;15,79;92,21;31,37;89,54;8,82;60,47;23,39;36,95;0;0;0;0;0;0;0;4,72;65,22;0;0;0;0;0,21;0;8,2;72,5;0;;0;;0;0;0;0;;;2,67;;;0;0;0;0;0;0
M. Caraglio;San Luis;Rosario Central;CF;33;475000;2022-12-31;7;442;1;1,47;0;0,05;30,34;42,95;Argentina;Argentina, Italy;esquerdo;187;92;sim;4,48;3,46;58,82;12,22;50;0,41;0,63;0;2,04;3,13;1,63;0;0;0;0;0,81;0,2;1;0,2;0,3;0;0;10;2,04;30;10;0;0,61;33,33;0,41;0;0;0;0;0,2;0;5,9;24,14;3,46;0,2;0;10,18;2,04;1,22;16,7;76,83;3,67;66,67;4,28;90,48;3,05;66,67;15,48;78,95;0,61;66,67;13,04;11,23;0,01;0,61;0;0;0,41;0;0;1,43;100;0,41;50;0,41;0;0,41;0,2;1,22;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
P. Cucchi;Instituto;Sarmiento;CF, RWF;29;325000;2022-12-31;12;443;1;1,09;0;0,05;33,12;36,2;Argentina;Argentina;direito;177;75;sim;6,91;6,5;53,13;12,19;31,67;0,41;0,63;0,2;3,05;4,74;2,64;1;0,2;0;0;1,42;0,2;1;0,2;0,22;0;0;7;1,42;28,57;14,286;0;1,42;28,57;0;0;1,42;28,57;0;1,63;37,5;6,91;29,41;2,03;0,41;0,61;14,83;1,42;1,83;23,57;64,66;7,92;53,85;4,47;95,45;5,28;61,54;20,93;66,02;1,22;83,33;17,51;12,96;0,01;0,2;0;0;0,41;0;0;3,45;64,71;2,23;63,64;0,81;25;0,61;0,41;3,86;63,16;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Herrera;Patronato;Independiente;CF;31;500000;2023-12-31;21;444;0;1,14;0;0,11;22,5;47,75;Argentina;Argentina;direito;175;75;sim;3,24;2,64;61,54;6,08;53,33;0,41;0,7;0;1,22;2,09;0,41;0;0;0;0;0,81;0;0;0;0,23;0;0;7;1,42;14,29;0;0;0,61;0;0,61;0;0;0;0;1,22;50;7,5;32,43;2,23;0,61;0,41;5,68;1,42;1,42;9,73;70,83;1,42;57,14;3,24;81,25;2,03;70;8,51;76,19;0,61;66,67;12,79;3,92;0,02;0,41;0;0;0,2;0;0;0,61;66,67;0,41;0;0,2;0;0,41;0,2;1,22;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Orozco;Lanús;Lanús;RW, LW, LAMF;20;0;;14;445;0;0,11;1;1,22;26,7;41,67;Argentina;Argentina;direito;168;61;sim;6,27;6,67;48,48;1,42;42,86;0,81;1,48;0;2,22;4,07;1,01;0;0;0;0;3,64;0;0;0;0,02;0;0;3;0,61;0;0;0,2;2,02;30;0,61;66,67;1,42;14,29;0,2;4,65;56,52;12,94;46,88;3,44;2,22;1,62;18,4;1,82;4,45;22,45;76,58;3,84;73,68;5,26;92,31;8,49;76,19;20,43;81,19;0,2;0;16,75;3,62;0,25;1,42;0;0;0,4;100;0,2;2,63;69,23;2,22;63,64;0,2;100;1,42;0,81;3,64;77,78;0;;0;;0;0;0;0;;;0;;;0,4;0;0;0,61;0;0
E. Herrera;Celaya;Argentinos Juniors;CF;35;100000;;14;447;1;1,22;1;0,36;27,18;24,44;Argentina;Argentina;direito;186;84;sim;3,22;2,82;57,14;6,04;20;0;0;0;1,61;2,64;1,21;0;0;0;0;1,61;0,2;0;0;0,25;0;0;8;1,61;37,5;12,5;0,2;0,2;0;0;0;0,2;0;0;1,41;42,86;12,08;15;3,22;0,4;0,2;10,87;4,03;0,2;17,52;79,31;4,03;65;4,03;90;4,23;80,95;16,51;80,49;0,81;75;12,67;8,86;0,07;0,6;0;0;0,81;50;0,4;1,21;50;0,6;33,33;0,6;33,33;0,6;0;1,41;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
E. Mancuso;Estudiantes;Boca Juniors;RB;23;300000;2023-12-31;6;449;1;0,41;1;0,51;15,84;48,1;Argentina;Argentina;direito;172;73;sim;7,82;6,01;60;1,4;42,86;0,4;0,63;0;3,81;5,94;1,4;0;0;0;0;3,01;0,2;1;0,2;0,08;0;0;7;1,4;42,86;14,286;0,2;1,2;33,33;0;0;1,2;33,33;0,2;3,01;60;6,01;36,67;1,8;1,4;1,2;27,86;3,81;1,4;37,68;81,91;12,63;66,67;7,62;94,74;9,82;91,84;33,27;88,55;3,21;31,25;17,53;33,72;0,1;0,8;0,2;0;0,6;33,33;0,6;5,01;56;1,6;62,5;0,6;0;0,8;0,4;6,82;88,24;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
G. Maroni;San Lorenzo;Boca Juniors;RW, LCMF, RWF;23;1500000;2024-12-31;9;449;3;1,76;0;0,46;24,45;37,7;Argentina;Argentina;direito;175;69;sim;6,61;6,41;71,88;1,2;16,67;0,6;0,83;0;1,4;1,93;1,6;2;0,4;0;0;3,21;0,6;3;0,6;0,35;0;0;6;1,2;66,67;50;0;1;20;0,6;33,33;0,4;0;0,2;5,21;38,46;11,63;27,59;1,6;2,81;2;19,44;1,2;1,2;24,05;82,5;7,22;75;4,21;95,24;9,42;82,98;21,25;86,79;1,8;66,67;18,64;22,21;0,09;1,2;0;0;0,6;33,33;0,4;3,81;84,21;1,6;62,5;0,2;0;0,6;0,2;2,81;92,86;0;;0;;0;0;0;0;;;0;;;0,4;0;0;1,6;0;0
C. Núñez;Tristán Suárez;Huracán;RWF, RW;22;100000;2023-12-31;10;452;1;0,58;1;0,24;30,46;46,41;Paraguay;Paraguay;direito;170;68;sim;10,95;9,36;61,7;4,98;44;0,8;1,08;0;4,38;5,95;1;0;0;0;0;3,38;0,2;1;0,2;0,11;0;0;8;1,59;75;12,5;0,2;1,59;25;0;0;1,59;25;0,6;3,98;45;11,35;42,11;1,39;1,99;1;12,54;1,59;2,59;21,11;70,75;2,99;33,33;7,57;89,47;5,18;76,92;18,92;75,79;0,6;33,33;14,21;9,34;0,05;0,2;0;0;0;0;0,2;1,19;66,67;1;40;0;0;0;0,6;2,79;50;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
F. González;Quilmes;Estudiantes;CF;35;400000;2022-12-31;8;453;0;1,77;1;0,5;32,19;30,86;Argentina;Argentina, Spain;direito;178;76;sim;4,57;2,98;60;9,14;19,57;0,4;0,55;0,2;2,38;3,27;1,59;1;0,2;0;0;2,58;0;0;0;0,35;0;0;11;2,19;36,36;0;0,2;2,58;15,38;1,39;28,57;1,19;0;0,4;2,58;53,85;11,92;30;4,57;0;0,4;11,32;2,58;0,79;22,05;58,56;5,96;33,33;6,16;80,65;3,38;47,06;19,07;65,63;0,6;33,33;14,15;16,02;0,1;0,4;0;0;0,2;0;0,2;1,79;33,33;1,59;12,5;0,4;0;0,99;0,2;2,19;36,36;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Leyes;Gimnasia La Plata;Gimnasia La Plata;RCMF, LCMF, RDMF;33;100000;2022-12-31;11;457;0;0,08;0;0;19,3;53,06;Argentina;Argentina;direito;181;78;sim;17,53;10,63;61,11;2,36;41,67;3,15;3,78;0;7,88;9,45;0,98;1;0,2;1;0,2;0,79;0;0;0;0,02;0;0;1;0,2;100;0;0;0,2;100;0;0;0,2;100;0;0,79;50;2,36;33,33;0,59;0;0,2;15,36;0,2;0,39;25,8;81,68;8,07;58,54;2,95;100;11,82;90;23,63;85;1,97;40;14,12;16,94;0;0;0;0;0;0;0;2,17;54,55;0,98;40;0,59;33,33;0,2;0,2;3,94;60;0;;0;;0;0;0;0;;;0,2;;;0;0;0;0;0;0
R. Álvarez;;Vélez Sarsfield;LDMF;34;0;;12;467;0;0,56;0;0,73;21,39;48,65;Argentina;Argentina, Italy;esquerdo;188;82;sim;8,29;6,94;44,44;2,51;53,85;0,39;0,58;0,39;4,82;7,28;1,16;1;0,19;0;0;2,51;0;0;0;0,11;0;0;6;1,16;16,67;0;0;1,16;33,33;0,39;50;0,77;25;0;2,7;57,14;10,02;48,08;0,39;0,77;0,39;41,05;0;1,54;56,85;86,44;15,61;76,54;9,06;89,36;24,09;89,6;52,42;89,34;3,47;55,56;18,78;29,15;0,14;1,35;0;0;1,16;33,33;0,19;8,29;83,72;3,08;56,25;1,16;33,33;1,16;0,58;9,25;70,83;0;;0;;0;0;0;0;;;0,58;;;2,31;0,39;50;3,47;0;0
F. Montero;Deportivo Maipú;Sarmiento;AMF, RW, RAMF;33;75000;2023-12-31;8;473;0;0,42;0;0,36;23,59;38,71;Argentina;Argentina;direito;167;68;sim;9,13;9,13;50;3,62;26,32;0,57;0,62;0,19;4;4,32;1,33;2;0,38;0;0;2,28;0;0;0;0,08;0;0;6;1,14;16,67;0;0;0,76;25;0,38;0;0,38;50;0;2,47;53,85;6,66;37,14;0,76;0,76;1,14;19,41;1,9;0,95;31,01;72,39;11,04;60,34;6,28;84,85;9,32;73,47;25,12;77,27;5,14;55,56;17,66;35,21;0,07;1,14;0;0;0,95;60;0,38;7,23;57,89;1,9;60;0,95;60;0,76;0,19;6,09;71,88;0;;0;;0;0;0;0;;;0;;;1,33;0;0;0,38;0;0
C. Albornoz;Atlético Tucumán;Atlético Tucumán;LCB, RCB, CB;21;25000;;6;473;0;0,36;0;0;15,41;54,32;Argentina;Argentina;direito;186;78;sim;10,47;7,42;64,1;3,42;50;1,33;1,58;0,95;4,38;5,19;0,95;2;0,38;0;0;0,38;0;0;0;0,07;0;0;2;0,38;50;0;0;0,38;0;0;0;0,38;0;0,19;0,19;100;0,57;33,33;0,76;0,38;0;12,56;0,38;0;27,02;86,62;9,32;75,51;2,47;92,31;13,32;94,29;22,64;90,76;4;71,43;21,99;45,3;0;0,19;0;0;0;0;0;1,52;50;0,19;0;0;0;0;0;5,33;67,86;0;;0;;0;0;0;0;;;1,52;;;0;0;0;0;0;0
J. Buffarini;Talleres Córdoba;Boca Juniors;RB;34;1000000;2025-06-30;8;474;0;0,12;0;0,03;18,23;47,92;Argentina;Argentina, Italy;direito;172;72;sim;7,59;6,27;48,48;1,9;30;1,14;1,67;0,38;3,42;5;0,95;1;0,19;0;0;3,61;0;0;0;0,02;0;0;3;0,57;0;0;0;2,47;53,85;0;0;2,47;53,85;0,38;3,8;60;7,59;47,5;1,33;3,42;1,33;33,23;3,23;1,71;46,14;85,19;16,52;73,56;6,46;91,18;15,38;90,12;39,87;91,9;4,18;40,91;19,4;30,62;0,01;0,19;0;0;0,19;0;0;6,08;71,88;1,52;50;0,38;0;0;0,95;8,73;69,57;0;;0;;0;0;0;0;;;0,76;;;0;0;0;0;0;0
