Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Renatinho;Sampaio Corrêa;Botafogo;LCMF, AMF, LW;30;250000;2022-12-31;17;731;0;1,12;0;0,5;23,02;36,9;Brazil;Brazil;direito;172;68;sim;7,26;5,79;55,32;2,46;25;0,49;0,63;0,25;3,57;4,55;1,35;2;0,25;0;0;2,83;0;0;0;0,14;0;0;16;1,97;37,5;0;0;0,49;25;0,37;33,33;0,12;0;0;4,8;28,21;10,83;32,95;0,37;0,98;0,74;20,93;0,62;2,22;31,15;83,79;9,73;68,35;5,42;93,18;10,71;91,95;28,07;86,84;2,59;61,9;17,48;20,05;0,06;1,11;0;0;1,11;55,56;0;4,68;73,68;1,72;64,29;0,86;42,86;0,74;0,12;5,79;78,72;0;;0;;0;0;0;0;;;0,25;;;1,97;0,12;0;1,48;0;0
Fabricio;;Vasco da Gama;AMF, LB;35;300000;;10;737;1;0,73;1;1,36;22,35;35,52;Brazil;Brazil;esquerdo;189;75;sim;5,13;4,27;54,29;6,59;40,74;0;0;0,12;2,81;3,5;0,98;3;0,37;0;0;2,08;0,12;1;0,12;0,09;0;0;11;1,34;45,45;9,091;0,12;1,1;33,33;0,98;37,5;0,12;0;0;2,81;21,74;8,18;25,37;1,71;0,49;0,24;28,09;1,22;1,22;38,22;78,91;11,11;67,03;6,47;96,23;14,29;79,49;33,46;84,31;3,79;45,16;17,78;29,6;0,17;1,34;0;0;0,85;57,14;0,49;6,84;73,21;2,56;52,38;0,98;75;1,22;0,24;7,08;84,48;0;;0;;0;0;0;0;;;0,12;;;0,12;0,12;100;0;0;0
Marcelo Benevenuto;Fortaleza;Botafogo;RCB, RB;26;2000000;2026-12-31;9;742;0;0,47;0;0;14,31;62,71;Brazil;Brazil;direito;180;73;sim;9,82;5,09;69,05;3,64;60;0,61;0,8;0,97;5,7;7,5;0,61;3;0,36;0;0;1,21;0;0;0;0,06;0;0;5;0,61;20;0;0;0,36;0;0,12;0;0,24;0;0;1,58;69,23;3,03;52;0,73;1,09;0,73;25,47;0,12;1,46;36,63;88,08;12,25;76,24;2,91;95,83;17,1;95,04;33,72;93,53;2,67;27,27;17,45;33,15;0;0;0;0;0;0;0;3,88;46,88;0,24;0;0,12;0;0;0;4,49;64,86;0;;0;;0;0;0;0;;;2,18;;;0;0;0;0;0;0
Douglas;;Grêmio;AMF, CF;40;0;;14;748;2;1,77;1;0,87;15,52;41,86;Brazil;Brazil;esquerdo;175;66;sim;4,09;5,05;52,38;2,17;44,44;0,48;0,59;0;0,96;1,18;1,08;1;0,12;0;0;2,17;0,24;1;0,12;0,21;0;0;9;1,08;55,56;22,222;0,12;0,72;33,33;0,48;50;0,24;0;0;1,44;66,67;6,14;37,25;1,08;0,72;0;39,34;0,96;1,68;52,82;79,5;15,4;67,97;9,26;92,21;18,41;81,7;47,05;82,61;5,05;57,14;17,19;27,19;0,1;1,44;0;0;1,8;20;0,24;10,83;74,44;3,61;46,67;1,56;15,38;1,32;0,24;8,66;83,33;0;;0;;0;0;0;0;;;0,12;;;2,17;0,12;0;2,17;1;100
Lenon;Oeste;Vasco da Gama;RB;32;0;;9;748;0;0,06;0;1,69;17,09;54,23;Brazil;Brazil;direito;177;65;sim;9,02;6,86;59,65;5,29;56,82;0,12;0,14;0,12;4,81;5,77;0,72;1;0,12;0;0;3,61;0;0;0;0,01;0;0;3;0,36;33,33;0;0;6,38;39,62;0;0;6,38;39,62;0,72;1,93;43,75;2,89;41,67;0,6;1,8;0,72;36,46;2,89;0,6;46,56;83,46;17,69;83,67;6,14;94,12;15,64;83,08;36,58;93,42;3,85;56,25;20,49;26,15;0,2;1,32;0;0;0,12;100;0,36;6,02;86;4,69;53,85;0;0;0,24;2,41;11,79;86,73;0;;0;;0;0;0;0;;;0,12;;;0,48;0;0;1,08;0;0
Diego Ferreira;Tombense;Athletico Paranaense;RB;26;150000;;9;757;0;0,03;0;0,41;19,14;45,34;Brazil;Brazil;direito;175;71;sim;9,27;5,83;59,18;2,62;31,82;0,59;0,81;0,12;5,23;7,1;1,66;1;0,12;0;0;3,21;0;0;0;0;0;0;3;0,36;33,33;0;0;4,64;28,21;0;0;4,64;28,21;0;3,33;53,57;7,73;44,62;0,48;1,78;1,78;25,32;1,31;2,26;34,72;78,08;10,34;67,82;7,25;93,44;10,11;78,82;27,7;87,98;2,85;54,17;20,35;35,71;0,05;0,83;0,12;0;0;0;0,36;2,62;59,09;2,62;45,45;0;0;0,12;1,31;6,06;64,71;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
Ademir;Atlético Mineiro;América Mineiro;RAMF, RW, LW;27;4500000;2024-12-31;14;760;1;2,01;0;0,81;27,83;44,26;Brazil;Brazil;esquerdo;172;65;sim;6,28;6,28;62,26;3,2;22,22;0,36;0,44;0;2,01;2,5;1,89;3;0,36;0;0;4,14;0,12;1;0,12;0,24;0;0;19;2,25;26,32;5,263;0;2,61;13,64;0,59;0;2,01;17,65;0,59;6,04;50,98;13,26;44,64;1,3;2,13;1,89;16,58;2,25;3,55;21,67;73,77;4,86;68,29;6,04;88,24;7,58;67,19;18,12;84,31;1,18;30;18,71;15,21;0,1;0,71;0;0;0,24;50;0,12;1,78;80;2,01;23,53;0,12;0;0,36;0,71;3,55;63,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Rafael;Atlético Mineiro;Cruzeiro;GK;33;400000;2025-12-31;8;771;0;0;0;0;0,93;75;Brazil;Brazil;esquerdo;192;81;sim;1,28;0;0;0,93;75;0;0;0;1,28;1,56;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,02;0,23;0,23;10,27;72,73;6,65;59,65;0;0;3,5;100;5,49;100;4,79;41,46;39,15;54,27;0;0;0;0;0;0;0;1,52;15,38;0;0;0;0;0;0;3,04;69,23;7;0,82;30;3,5;4;76,67;10,02;1,17;3,02;0,353;0;3,27;0,93;;;;0;0;0
Robson Bambu;Corinthians;Santos;RCB, LCB;24;3000000;2025-06-30;9;776;0;0,66;0;0;18,67;57,14;Brazil;Brazil;direito;186;74;sim;10,44;6,15;77,36;6,38;43,64;0,23;0,31;0,46;5,45;7,27;1,28;3;0,35;0;0;0,81;0;0;0;0,08;0;0;5;0,58;40;0;0;0,23;0;0,12;0;0,12;0;0;0,7;83,33;1,74;40;0,81;0,12;0;31,89;0,7;0,7;46,39;87,25;19,6;79,88;2,9;96;19,83;94,74;40,59;94;5,57;41,67;21,97;34,54;0;0;0;0;0;0;0;4,18;61,11;0,35;33,33;0;0;0,12;0;7,89;76,47;0;;0;;0;0;0;0;;;2,44;;;0;0;0;0;0;0
Denílson;Hatta;Atlético Mineiro;CF;27;0;2023-06-30;14;777;2;2,68;0;0,87;22,12;26,7;Brazil;Brazil;direito;188;80;sim;2,32;1,97;35,29;8,34;26,39;0,12;0,16;0;1,51;2,07;1,39;2;0,23;0;0;2,55;0,23;2;0,23;0,31;1;0,12;12;1,39;25;16,667;0;0,81;28,57;0,58;40;0,23;0;0,35;3,47;50;9,85;25,88;2,78;0,58;0,46;9,61;0,69;0,69;13,09;78,76;1,97;35,29;4,29;91,89;4,52;87,18;11,81;82,35;0,46;75;13,05;9,7;0,1;0,58;0;0;0,23;100;0,35;0,35;33,33;0,81;14,29;0,12;0;0,46;0,35;0,93;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
F. Balbuena;Corinthians;Corinthians;RCB;31;6000000;2025-06-30;8;778;0;0,54;0;0;13,88;72,5;Paraguay;Paraguay;direito;188;88;sim;11,8;7,29;76,19;4,05;74,29;0,46;0,59;0,58;5,78;7,35;0,46;1;0,12;0;0;0,12;0;0;0;0,06;0;0;2;0,23;0;0;0;0;0;0;0;0;0;0;0,12;0;1,04;55,56;0,58;0,23;0;29,27;0,12;0,58;44,77;87,6;19,43;78,57;1,16;80;20,13;95,98;39,33;92,35;5,44;53,19;22,09;41,07;0;0;0;0;0,12;100;0;4,4;63,16;0,46;0;0,46;0;0;0;9,14;67,09;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Anselmo;Al Wahda;Sport Recife;DMF, RDMF, LDMF;33;500000;2024-06-30;8;779;2;1,2;1;0,72;26,46;56,77;Brazil;Brazil;direito;182;80;sim;13,75;11,32;62,24;3;57,69;0,46;0,54;0,23;6,24;7,3;2,08;2;0,23;0;0;2,2;0,23;2;0,23;0,14;0;0;9;1,04;33,33;22,222;0,12;0,12;0;0,12;0;0;0;0;3,23;46,43;8,66;49,33;0,58;1,73;0,58;22,53;0,35;1,62;36,39;88,57;11,09;80,21;4,74;95,12;15,6;94,07;33,5;90,69;2,77;66,67;19,41;24,79;0,08;0,69;0;0;0,58;60;0,12;6,24;81,48;1,16;60;1,04;44,44;0,69;0,12;6,7;79,31;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Elias;Paysandu;Vitória;GK;27;0;2022-12-31;8;779;0;0;0;0;0,92;75;Brazil;Brazil;direito;187;74;sim;1,39;0,12;100;0,46;50;0;0;0;1,27;1,51;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;100;0,12;100;0;0;0;6,7;0,23;0,23;13,17;85,09;10,86;82,98;0;0;2,08;100;5,2;100;7,86;76,47;41,97;52,64;0;0;0;0;0;0;0;2,77;66,67;0,12;0;0,12;0;0;0;6,7;87,93;17;1,96;41;4,74;2;58,54;15,49;1,79;-1,51;-0,174;0;1,62;0,46;;;;0;0;0
N. Bareiro;Tacuary;Chapecoense;LCB;34;75000;;8;779;0;0,15;0;0;12,13;55,24;Paraguay;Paraguay;direito;185;82;sim;4,85;2,66;60,87;6,93;56,67;0,46;0,69;0,23;2,77;4,14;0,69;0;0;0;0;0;0;0;0;0,02;0;0;1;0,12;0;0;0;0;0;0;0;0;0;0;0,12;0;0,23;50;0,12;0,12;0;18,37;0;0,69;31,89;88,04;13,06;76,11;0,92;100;15,02;97,69;28,65;91,53;3,23;57,14;20;28,85;0;0;0;0;0;0;0;1,85;43,75;0;0;0;0;0;0;4,62;57,5;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Rafael Galhardo;Valour FC;Vasco da Gama;RB;30;200000;;11;781;0;0,74;0;0,47;13,6;52,54;Brazil;Brazil;direito;183;79;sim;8,07;7,03;60,66;2,19;31,58;0,92;1,29;0;2,88;4,03;1,15;2;0,23;0;0;2,54;0;0;0;0,08;0;0;16;1,84;18,75;0;0;3,57;38,71;0;0;3,57;38,71;0,35;1,04;44,44;2,3;45;0,58;1,38;0,35;33,99;3;1,15;43,79;79,21;16,82;71,23;5,53;91,67;14,75;83,59;34,57;88,33;5,88;50,98;21,54;36,25;0,05;0,58;0;0;0,46;75;0,35;8,41;72,6;3,23;53,57;0,35;66,67;0,46;1,27;11,18;81,44;0;;0;;0;0;0;0;;;0,23;;;1,96;0,58;40;1,5;0;0
Luan Peres;Fenerbahçe;Fluminense;LCB;28;7000000;2025-06-30;9;784;0;0,07;0;0,05;11,25;55,1;Brazil;Brazil;esquerdo;190;79;sim;8,27;4,36;71,05;4,02;48,57;0,57;0,66;0,23;4,59;5,29;0,8;1;0,11;0;0;0,46;0;0;0;0,01;0;0;1;0,11;0;0;0;0,34;0;0,23;0;0,11;0;0;0,8;57,14;1,61;28,57;0,34;0,57;0,23;25,48;0,92;0;34,9;89,8;16,53;87,5;1,84;100;13,55;91,53;30,54;93,61;4,13;66,67;19,63;33,67;0,01;0,34;0;0;0;0;0;4,02;82,86;0,34;33,33;0,23;50;0;0;8,61;77,33;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0;0;0
Christian;Paysandu;América Mineiro;LCMF, LDMF, DMF;26;0;;10;791;1;0,46;0;0,34;15,82;62,59;Brazil;Brazil;direito;168;65;sim;8,08;5,92;63,46;1,25;27,27;0,8;0,91;0,11;3,53;4,01;0,8;1;0,11;0;0;2,28;0,11;1;0,11;0,05;0;0;12;1,37;16,67;8,333;0;0,57;20;0,11;100;0,46;0;0,11;2,62;69,57;4,89;67,44;0,57;0,23;0,23;27,76;0,11;1,82;42,33;85,22;14,34;76,98;5,12;97,78;17,75;92,31;37,09;89,88;4,66;56,1;20,41;34,87;0,04;0,68;0,11;0;0,46;25;0,11;7,05;59,68;1,93;41,18;0,57;0;1,02;0,11;6,83;86,67;0;;0;;0;0;0;0;;;0;;;0,46;0,34;33,33;0,68;0;0
R. Fernández;Botafogo;Botafogo;GK;34;800000;2022-12-31;8;794;0;0;0;0;0,68;100;Paraguay;Paraguay;direito;191;80;sim;1,81;0;0;0,57;100;0;0;0;1,81;2,29;0;1;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;100;0;0;0;6,35;0;0,34;12,47;90;8,61;88,16;0;0;3,85;94,12;6,46;100;6,01;79,25;39;51,75;0;0;0;0;0;0;0;1,7;86,67;0,11;0;0;0;0;0;4,76;88,1;5;0,57;39;4,42;3;87,18;8,48;0,96;3,48;0,394;0;1,93;0,57;;;;0;0;0
Keno;Atlético Mineiro;Palmeiras;RAMF, LAMF;33;2500000;2023-12-31;9;799;1;1,61;1;1,68;29,17;41,31;Brazil;Brazil;direito;178;66;sim;7,43;6,65;64,41;4,06;22,22;0,11;0,14;0;3,04;3,91;1,35;0;0;0;0;5,41;0,11;1;0,11;0,18;0;0;10;1,13;40;10;0,11;3,38;26,67;0,56;20;2,82;28;0,79;6,42;56,14;14,08;40;2,82;2,03;1,35;16,9;1,58;2,48;24,44;65,44;5,74;52,94;4,84;79,07;7,77;66,67;19,37;75;2,03;27,78;17,74;28,1;0,19;1,13;0;0;1,58;28,57;0,68;2,37;61,9;3,15;60,71;0,56;40;1,8;0,9;4,06;86,11;0;;0;;0;0;0;0;;;0;;;0;0;0;0,11;1;0
Thaciano;Grêmio;Grêmio;RDMF, AMF, LCMF;27;800000;2023-12-31;17;804;1;1,85;0;0,48;19,81;50,85;Brazil;Brazil;direito;182;73;sim;7,39;6,49;62,07;5,37;47,92;0,22;0,27;0,11;3,13;3,8;2,01;3;0,34;0;0;1,9;0,11;1;0,11;0,21;0;0;14;1,57;50;7,143;0;0,67;0;0;0;0,67;0;0,11;1,9;58,82;5,71;47,06;1,68;1,12;0,78;23,84;0,56;0,9;34,93;89,74;6,94;85,48;7,16;96,88;12,2;90,83;32,91;92,86;1,34;58,33;17,09;10,67;0,05;1,01;0,11;0,11;0;0;0,34;3,69;87,88;1,01;55,56;0,11;100;0,67;0,11;3,69;75,76;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Michel;Operário PR;Grêmio;RDMF, LDMF, RCB;32;400000;2022-11-30;10;815;0;0,13;0;0,33;18,22;60;Brazil;Brazil;esquerdo;183;67;sim;11,37;8,28;70,67;5,19;57,45;1,21;1,56;0,11;4,31;5,52;1,33;1;0,11;0;0;0,55;0;0;0;0,01;0;0;5;0,55;0;0;0;0,22;0;0;0;0,22;0;0;0,44;75;2,21;40;0,44;0,11;0,22;41,08;0,55;0,55;54,77;91,33;16,67;82,78;4,53;95,12;25,84;95,73;50,69;93,9;3,98;61,11;19,08;34,42;0,04;0,44;0;0;0,44;50;0;7,29;87,88;0,77;57,14;0,44;25;0,55;0;9,17;83,13;0;;0;;0;0;0;0;;;0,33;;;0,11;0,11;0;0;0;0
Nilton;Real Tomayapo;Bahia;RDMF, LDMF, DMF;35;200000;;11;817;1;1,05;1;0,3;22,69;53,4;Brazil;Brazil;direito;185;80;sim;10,69;6,5;52,54;8,48;67,53;0,88;1,04;0,55;6,39;7,53;1,98;4;0,44;0;0;2,09;0,11;1;0,11;0,12;1;0,11;11;1,21;27,27;9,091;0,11;0,88;50;0,22;50;0,66;50;0;1,65;60;3,75;50;1,1;0,55;0,33;15,42;0,33;1,1;28,09;76,86;11,57;69,52;2,64;95,83;9,14;84,34;24,57;80,27;2,75;56;18,18;32,28;0,03;0,33;0;0;0,66;50;0,11;5,07;71,74;1,54;42,86;0,33;33,33;0,44;0,33;5,4;75,51;0;;0;;0;0;0;0;;;0,11;;;0,22;0,22;0;0;0;0
Sassá;CSA;Cruzeiro;CF;28;350000;;16;818;2;1,59;0;0,02;29,49;35,45;Brazil;Brazil;direito;174;73;sim;3,19;4,18;47,37;4,73;20,93;0,22;0,3;0,11;0,99;1,34;3,74;4;0,44;0;0;4,29;0,22;2;0,22;0,18;1;0,11;19;2,09;21,05;10,526;0;0,77;42,86;0,44;25;0,33;66,67;0;5,72;61,54;16,5;40;3,08;0,55;0,22;7,26;0,66;2,53;12,98;81,36;1,65;60;4,29;94,87;3,08;89,29;11,99;83,49;0,22;100;12,82;5,33;0;0,33;0,11;0;0,11;0;0;1,1;50;0,88;62,5;0,11;0;0,22;0,22;0,44;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Murilo;Palmeiras;Cruzeiro;LCB;25;4000000;2026-12-31;9;827;0;1,16;0;0;13,28;50,82;Brazil;Brazil;direito;188;78;sim;9,47;4,46;65,85;5,44;52;0,44;0,48;0,76;6,09;6,69;1,2;2;0,22;0;0;0,33;0;0;0;0,13;0;0;6;0,65;33,33;0;0;0;0;0;0;0;0;0;0,11;100;0,65;16,67;0,76;0,33;0,11;17,85;0,44;0,11;28,4;82,38;13,71;74,6;1,09;70;12,19;93,75;22,85;90,48;5,55;49,02;23,05;38,2;0;0;0;0;0;0;0;3,81;62,86;0,44;0;0;0;0;0;6,86;73,02;0;;0;;0;0;0;0;;;0,76;;;0,11;0;0;0;0;0
Matheus Henrique;Sassuolo;Grêmio;RDMF, LDMF;24;11000000;2026-06-30;12;829;2;0,45;0;0,33;16,5;45,39;Brazil;Brazil;direito;175;71;sim;6,84;4,67;58,14;1,95;50;0,54;0,66;0;3,58;4,38;1,19;3;0,33;0;0;1,52;0,22;2;0,22;0,05;0;0;8;0,87;25;25;0;0,22;0;0;0;0,22;0;0,11;2,06;47,37;6,51;31,67;0,33;1,3;0,76;45,92;0,22;0,98;61,66;94,19;17,59;90,74;6,95;98,44;26,92;94,76;58,41;96,1;3,04;64,29;17,21;28,49;0,04;0,65;0,11;0;0,54;60;0,11;7,38;92,65;1,19;54,55;0,65;33,33;0,76;0;6,73;90,32;0;;0;;0;0;0;0;;;0,43;;;0,33;0,22;0;0;0;0
R. Aguirre;Monterrey;Botafogo;CF, RAMF;28;4500000;2026-06-30;20;829;1;2,14;1;0,92;34,74;35,94;Uruguay;Uruguay;esquerdo;183;82;sim;4,89;5,43;52;12,38;41,23;0,54;0,71;0;1,52;1,98;3,26;3;0,33;2;0,22;3,15;0,11;1;0,11;0,23;0;0;22;2,39;31,82;4,545;0,11;1,95;16,67;1,3;16,67;0,65;16,67;0,22;4,99;36,96;11,51;31,13;2,06;1,41;0,54;10,97;1,41;1,41;14,44;69,92;4,02;75,68;3,15;89,66;5,1;61,7;11,83;79,82;0,65;50;18,02;8,23;0,1;0,87;0,11;0;0,43;50;0,22;2,06;68,42;2,28;28,57;0,65;33,33;0,33;0,54;2,39;68,18;0;;0;;0;0;0;0;;;0;;;0,11;0;0;0,11;0;0
Maycon;Corinthians;Corinthians;LCMF, LDMF;25;7000000;2025-12-31;10;832;0;0,5;0;0,71;15,58;52,78;Brazil;Brazil;esquerdo;178;72;sim;9,3;7,9;65,75;1,19;27,27;0;0;0,11;4,11;5,43;1,41;3;0,32;0;0;2,06;0;0;0;0,05;0;0;11;1,19;54,55;0;0;1,19;27,27;0,97;22,22;0,22;50;0,11;1,84;41,18;3,68;44,12;0,87;0,87;0,32;36,56;0,11;0,76;47,81;88,46;14,28;87,12;6,92;96,88;17,96;90,36;43,92;90,64;2,81;76,92;17,59;25,48;0,08;0,97;0,11;0;0,76;42,86;0,22;5,84;83,33;1,3;50;0,65;50;0,43;0,54;5,84;74,07;0;;0;;0;0;0;0;;;0,22;;;0,76;0,11;0;1,3;0;0
J. Alvez;Unión Santa Fe;Internacional;CF;34;275000;2022-12-31;17;843;4;3,69;0;0,36;30,85;37,02;Brazil;Brazil, Uruguay;direito;183;80;sim;4,91;4,8;55,56;11,53;43,52;0;0;0,11;2,24;3,12;2,46;6;0,64;0;0;2,03;0,43;4;0,43;0,39;0;0;19;2,03;52,63;21,053;0;0,53;20;0,43;0;0,11;100;0,11;1,6;40;8,75;30,49;3,31;0,53;0,53;14,31;1,49;1,81;20,71;72,16;3,63;64,71;5,02;87,23;6,73;65,08;19,22;73,89;0,96;66,67;16,66;14,99;0,04;0,53;0;0;0,64;33,33;0,21;1,92;66,67;1,17;45,45;0,53;20;0,85;0,11;2,14;65;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
S. Tréllez;Vitória;São Paulo;CF;32;0;;23;847;4;3,38;0;0,25;27,95;24,71;Colombia;Colombia;direito;185;76;sim;3,08;4,78;35,56;10,09;21,05;0;0;0;1,38;1,9;3,83;2;0,21;0;0;2,02;0,43;4;0,43;0,36;2;0,21;16;1,7;56,25;25;0;0,43;25;0,11;0;0,32;33,33;0,11;1,49;50;8,39;27,85;2,44;0,64;0,43;8,18;1,7;1,49;13,07;74,8;2,34;77,27;3,93;81,08;3,4;68,75;12,11;77,19;0,53;60;15,49;9,19;0,03;0,43;0;0;0,32;66,67;0,11;1,28;75;0,96;44,44;0,11;0;0,43;0,21;1,7;68,75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Paulão;Cuiabá;América Mineiro;RCB, LCB;36;250000;2022-12-31;10;849;0;0,17;0;0;14,1;60,15;Brazil;Brazil;direito;187;82;sim;9,75;5,83;69,09;5,19;51,02;0,42;0,57;0,53;5,3;7,08;1,38;2;0,21;0;0;0,32;0;0;0;0,02;0;0;3;0,32;0;0;0;0,21;50;0;0;0,21;50;0,11;0,32;33,33;0,64;16,67;0,32;1,59;0;34,66;0,95;0,53;47,07;90,32;17,81;80,36;2,12;100;23,96;96,9;40,6;95,56;6,25;57,63;23,23;37,65;0;0;0,11;0;0,11;100;0;6,89;66,15;0,42;75;0,21;0;0,21;0,21;8,27;82,05;0;;0;;0;0;0;0;;;1,06;;;0;0;0;0;0;0
Jori;América Mineiro;América Mineiro;GK;26;300000;2023-06-30;9;865;0;0;0;0;0,94;55,56;Brazil;Brazil;direito;190;88;sim;1,77;0,21;0;0,62;66,67;0;0;0;1,77;2,06;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,83;0,21;0,1;13,21;81,89;9,68;77,42;0;0;3,54;94,12;7,8;98,67;5,41;57,69;35,12;44,05;0;0;0;0;0;0;0;1,66;56,25;0,21;0;0;0;0;0;4,37;73,81;12;1,25;39;4,06;2;69,23;9,83;1,02;-2,17;-0,226;0;2,29;0,62;;;;0;0;0
Arouca;;Vitória;LCMF, DMF, RDMF;36;0;;11;870;0;0;0;0,17;13,45;54,62;Brazil;Brazil;direito;172;71;sim;6,52;6;58,62;2,38;56,52;0,1;0,14;0,21;2,9;4,06;1,55;4;0,41;0;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0,31;66,67;0;0;0,21;50;0;1,14;54,55;3,1;53,33;0,31;0,41;0,21;21,93;0,31;1,03;34,24;87,92;10,97;76,42;3,31;93,75;13,45;93,85;31,76;89,58;2,17;66,67;17,04;32,55;0,02;0,52;0;0;0,52;20;0,21;6,41;77,42;0,93;55,56;0,31;66,67;0,41;0;5,38;73,08;0;;0;;0;0;0;0;;;0,1;;;0;0;0;0;0;0
Emerson Santos;Kashiwa Reysol;Internacional;RCB, LCB;27;500000;2025-01-01;9;878;0;0,61;0;0;15,79;55,19;Brazil;Brazil;direito;184;75;sim;9,84;6,15;70;5,54;46,3;0,62;0,9;0,51;4,92;7,24;0,82;1;0,1;0;0;0,41;0;0;0;0,06;0;0;6;0,62;0;0;0;0;0;0;0;0;0;0;0,51;80;1,54;40;0,62;0,82;0;27,57;0,72;0,82;41,92;90,22;19,89;85,57;0,72;85,71;18,14;94,35;37,11;94,48;4,82;57,45;22,62;38,61;0;0;0;0;0,1;0;0;4,82;76,6;0,21;100;0,21;0;0,21;0;9,33;78,02;0;;0;;0;0;0;0;;;0,41;;;0,1;0,1;0;0;0;0
Marquinhos;;América Mineiro;RAMF, RW;32;200000;;17;884;1;1,09;1;1,93;18,12;42,7;Brazil;Brazil;direito;175;68;sim;4,38;3,36;45,45;1,63;31,25;0,1;0,12;0;2,75;3,24;0,51;1;0,1;0;0;4,89;0,1;1;0,1;0,11;0;0;11;1,12;45,45;9,091;0,1;3,97;38,46;0,41;50;3,46;38,24;0,31;3,97;53,85;10,18;44;1,22;1,32;0,61;26,27;2,85;1,93;37,16;71,23;11,1;69,72;7,23;77,46;11,91;70,94;30,44;76,92;3,16;54,84;19,88;30,5;0,2;1,53;0;0;1,12;63,64;0,31;5,19;66,67;4,38;58,14;0,71;42,86;0,92;1,53;9,67;75,79;0;;0;;0;0;0;0;;;0,2;;;1,22;0,31;0;2,95;0;0
